1898,1664,1509,1612,1971,1817,2351,1864,1983,1719,1812,1607,2842,1850,1555,683,1555,1525,1598,1553,1391,1864,1730,1119
1971,1641,1570,1683,1899,1751,2317,1842,1987,1737,1882,1607,2792,1854,1480,674,1534,1503,1645,1557,1426,1842,1739,1105
1951,1638,1606,1702,1924,1790,2316,1809,2020,1737,1862,1595,2792,1917,1506,586,1503,1490,1654,1549,1426,1847,1730,1091
1942,1664,1633,1642,1984,1803,2261,1788,2021,1717,1855,1607,2778,1908,1559,586,1456,1469,1654,1575,1435,1864,1753,1050
1959,1660,1688,1634,1922,1778,2278,1801,2037,1737,1801,1579,2783,1846,1590,608,1508,1443,1662,1501,1422,1860,1788,1078
1971,1670,1702,1612,1965,1752,2253,1745,2011,1768,1787,1587,2869,1824,1630,591,1507,1495,1679,1523,1444,1869,1775,1119
1938,1671,1739,1531,2038,1782,2325,1798,2017,1722,1807,1542,2878,1819,1665,578,1546,1473,1679,1523,1439,1913,1771,1150
1922,1701,1724,1500,2017,1797,2337,1782,1992,1737,1782,1571,2915,1722,1674,595,1564,1546,1654,1553,1470,1939,1757,1141
1894,1694,1665,1465,2012,1779,2330,1760,1974,1740,1861,1562,2937,1708,1683,635,1537,1551,1641,1553,1448,1944,1775,1196
1910,1721,1670,1469,1975,1813,2304,1751,1924,1721,1882,1583,2969,1739,1705,683,1546,1516,1636,1571,1448,1984,1770,1214
1918,1707,1599,1482,2025,1783,2288,1692,1911,1714,1874,1579,2851,1748,1670,700,1538,1439,1649,1532,1369,1997,1775,1182
1922,1718,1557,1481,1997,1783,2266,1710,1868,1729,1865,1635,2869,1766,1617,704,1546,1465,1589,1540,1387,1891,1797,1169
1951,1636,1580,1486,1905,1696,2288,1757,1870,1725,1884,1595,2806,1775,1635,726,1520,1409,1585,1523,1426,1926,1770,1173
2011,1669,1565,1527,1867,1713,2334,1783,1908,1776,1786,1571,2774,1783,1674,718,1564,1409,1559,1506,1435,1886,1748,1178
1991,1619,1635,1462,1867,1721,2307,1771,1928,1772,1803,1554,2733,1757,1643,687,1542,1482,1559,1497,1431,1860,1761,1132
1975,1649,1724,1457,1767,1759,2299,1817,1910,1733,1796,1562,2778,1815,1626,691,1581,1499,1547,1510,1466,1855,1775,1178
1959,1646,1713,1439,1817,1705,2308,1790,1958,1754,1822,1546,2778,1806,1679,713,1559,1499,1573,1475,1461,1873,1819,1205
1951,1693,1692,1433,1930,1788,2311,1811,2006,1750,1850,1571,2851,1846,1696,696,1594,1516,1602,1454,1457,1855,1806,1223
1930,1667,1731,1407,1964,1751,2290,1807,2029,1670,1936,1591,2919,1850,1657,735,1603,1516,1632,1466,1435,1864,1824,1219
1934,1663,1656,1439,1955,1743,2361,1825,2034,1720,1919,1619,2924,1913,1670,744,1573,1457,1624,1488,1439,1833,1784,1250
1942,1646,1630,1477,1944,1734,2349,1894,2043,1789,1957,1631,2937,1983,1785,744,1530,1478,1649,1527,1444,1798,1775,1223
1942,1686,1656,1502,1909,1805,2302,1878,2024,1777,1940,1639,2924,1983,1807,731,1525,1474,1654,1557,1426,1816,1753,1210
1963,1679,1628,1519,1926,1772,2269,1835,2038,1769,1952,1619,2860,2010,1785,722,1525,1448,1667,1536,1396,1794,1758,1191
2048,1928,1512,1452,2004,1643,2303,1743,1986,1690,1833,1567,2687,1921,1612,727,1729,1569,1645,1609,1517,1855,1747,1137
2027,1905,1485,1524,2079,1701,2342,1768,2008,1683,1822,1571,2869,1890,1573,700,1694,1551,1696,1557,1487,1855,1787,1200
2052,1802,1496,1543,2054,1705,2333,1738,2021,1660,1899,1587,2878,1841,1546,670,1659,1521,1688,1509,1509,1877,1792,1182
2092,1845,1443,1540,2003,1647,2312,1700,2012,1716,1859,1558,2865,1845,1524,661,1607,1500,1662,1496,1496,1922,1814,1323
2117,1823,1488,1550,1987,1626,2278,1738,1957,1777,1881,1579,2824,1845,1551,674,1590,1453,1636,1527,1513,1939,1814,1341
2125,1805,1536,1515,1961,1641,2312,1763,1978,1822,1922,1599,2810,1791,1555,665,1603,1448,1610,1531,1557,1957,1832,1346
2149,1819,1549,1431,1849,1611,2295,1701,1975,1823,1901,1599,2624,1770,1551,652,1616,1466,1623,1535,1496,1939,1814,1328
2133,1872,1512,1418,1848,1610,2317,1730,1951,1853,1903,1587,2642,1778,1559,688,1551,1453,1623,1479,1465,1926,1894,1341
2076,1931,1577,1432,1858,1601,2343,1750,1956,1807,1872,1603,2637,1743,1590,661,1564,1462,1640,1474,1491,1904,1889,1323
2056,1943,1596,1455,1843,1643,2308,1669,1987,1705,1877,1583,2701,1743,1612,635,1608,1504,1691,1448,1504,1908,1841,1310
2072,1944,1524,1515,1829,1676,2299,1681,2006,1625,1851,1575,2760,1752,1577,653,1590,1509,1713,1483,1474,1886,1810,1296
2052,1907,1517,1528,1843,1671,2267,1727,2038,1679,1869,1575,2765,1797,1551,670,1660,1466,1709,1474,1522,1891,1810,1287
2036,1900,1559,1577,1834,1672,2266,1703,2033,1728,1869,1554,2769,1828,1573,675,1755,1500,1748,1527,1504,1877,1677,1250
2060,1835,1504,1578,1864,1668,2202,1682,2010,1752,1830,1571,2792,1868,1533,679,1768,1496,1752,1509,1465,1833,1668,1214
2080,1838,1525,1555,1900,1644,2164,1707,2042,1809,1838,1550,2856,1846,1564,692,1738,1504,1709,1453,1461,1829,1668,1159
2048,1873,1590,1542,1913,1687,2176,1700,2008,1805,1762,1538,2819,1828,1520,670,1746,1470,1680,1397,1431,1816,1681,1159
2011,1939,1629,1539,1923,1761,2208,1695,1912,1744,1787,1562,2769,1766,1590,683,1729,1581,1577,1401,1452,1917,1690,1169
1979,1909,1635,1529,1985,1769,2212,1697,1934,1717,1784,1571,2746,1847,1599,666,1694,1607,1525,1414,1431,1970,1797,1178
1947,1839,1651,1503,1958,1765,2275,1649,1938,1708,1822,1526,2756,1856,1630,679,1646,1590,1508,1427,1448,1979,1775,1260
1894,1775,1641,1457,1981,1782,2325,1634,1909,1739,1830,1558,2705,1883,1621,718,1625,1602,1530,1458,1448,1975,1797,1269
1910,1718,1640,1478,2034,1794,2316,1658,1907,1734,1872,1558,2733,1940,1701,700,1599,1718,1556,1501,1457,2019,1788,1241
1938,1629,1641,1521,2020,1751,2308,1677,1961,1762,1863,1526,2796,1966,1692,678,1564,1594,1641,1492,1501,1922,1770,1246
1967,1631,1632,1520,1993,1744,2270,1703,2007,1718,1794,1530,2878,1877,1692,691,1555,1585,1645,1497,1514,1891,1779,1269
1959,1667,1610,1554,2019,1727,2307,1756,2033,1718,1853,1518,2865,1894,1701,761,1555,1585,1671,1462,1453,1944,1841,1191
1942,1736,1639,1599,2053,1690,2323,1773,2025,1671,1836,1502,2833,1912,1657,748,1581,1577,1632,1480,1409,1984,1859,1314
1910,1752,1624,1564,2081,1687,2251,1735,1965,1655,1854,1498,2856,1930,1652,783,1568,1465,1662,1523,1391,2001,1890,1323
1890,1768,1571,1534,2157,1658,2247,1747,1961,1629,1877,1534,2810,1962,1595,784,1586,1465,1684,1523,1339,2037,1899,1300
1878,1746,1511,1523,2172,1681,2260,1781,1908,1585,1945,1518,2756,1993,1573,771,1581,1431,1688,1566,1392,2028,1855,1278
1922,1770,1549,1522,2154,1751,2219,1793,1898,1583,1937,1554,2783,1984,1551,683,1590,1435,1697,1631,1501,1961,1766,1214
1947,1735,1479,1567,2099,1751,2244,1760,1932,1553,1931,1575,2760,1962,1577,670,1564,1444,1709,1609,1523,1895,1788,1132
2044,1762,1699,1683,2187,1835,2441,1872,1953,1761,1876,1579,2496,1896,1590,670,1399,1521,1649,1609,1422,1855,1793,1237
2064,1799,1673,1636,2183,1842,2363,1941,1938,1805,1885,1595,2451,1913,1586,661,1378,1483,1589,1574,1365,1935,1788,1178
2068,1823,1675,1570,2133,1854,2288,1946,1935,1717,1937,1579,2414,1940,1573,688,1474,1534,1580,1562,1413,1948,1841,1109
2056,1759,1727,1477,2150,1899,2383,1944,1924,1714,1929,1538,2360,1976,1617,683,1495,1552,1610,1510,1369,1926,1876,1128
2007,1798,1770,1478,2088,1896,2412,1891,1975,1696,1951,1538,2342,1989,1617,705,1513,1556,1576,1518,1391,1953,1876,1155
1987,1802,1780,1500,2051,1925,2440,1834,1939,1745,1998,1510,2301,2047,1533,666,1521,1573,1563,1548,1409,1895,1876,1150
1983,1735,1818,1482,2062,1891,2474,1791,1955,1716,1986,1498,2324,2020,1551,670,1521,1586,1619,1518,1491,1984,1806,1210
1983,1733,1774,1544,2071,1899,2529,1787,1983,1757,1934,1490,2310,1966,1551,670,1499,1526,1593,1500,1487,1913,1868,1269
2011,1718,1706,1652,2036,1842,2484,1855,1990,1745,1988,1506,2369,1971,1555,657,1456,1526,1589,1535,1531,1842,1842,1287
2044,1719,1633,1652,2053,1883,2443,1872,1978,1746,1945,1506,2378,1997,1506,648,1456,1521,1597,1522,1496,1816,1846,1264
2056,1729,1628,1648,2040,1870,2443,1863,2029,1728,1919,1562,2364,1922,1520,674,1413,1556,1602,1466,1518,1811,1846,1250
2032,1712,1612,1667,2029,1908,2450,1850,2082,1647,1958,1567,2383,1922,1493,670,1426,1547,1602,1479,1548,1749,1925,1250
2072,1693,1634,1665,1975,1953,2403,1827,2058,1588,2030,1575,2414,1940,1484,687,1421,1530,1627,1527,1561,1842,1854,1250
2092,1734,1602,1590,1970,1995,2336,1654,2057,1621,1985,1579,2419,1963,1502,639,1430,1495,1670,1518,1557,1873,1783,1246
2064,1724,1654,1545,1975,1969,2332,1627,2022,1623,1932,1603,2401,1958,1564,652,1378,1525,1657,1575,1561,1891,1757,1255
2060,1731,1717,1554,1971,1970,2226,1631,1989,1659,1931,1607,2424,1949,1559,692,1356,1465,1670,1579,1583,1913,1739,1305
2072,1721,1720,1554,2053,1974,2266,1610,1928,1737,1911,1607,2455,1949,1590,701,1338,1461,1666,1592,1531,1891,1690,1305
2032,1715,1677,1446,2134,1933,2301,1645,1933,1795,1838,1619,2496,1918,1643,688,1347,1474,1644,1544,1526,1877,1703,1319
1987,1710,1739,1428,2096,1936,2339,1698,1948,1762,1800,1655,2492,1940,1626,740,1408,1487,1597,1487,1500,1891,1765,1319
2003,1710,1666,1448,2127,1868,2314,1807,1973,1798,1865,1655,2492,1922,1604,723,1473,1478,1615,1470,1592,1860,1778,1310
1979,1671,1634,1473,2188,1859,2352,1791,1961,1774,1873,1647,2483,1949,1599,648,1543,1508,1610,1457,1570,1873,1805,1300
2036,1713,1634,1487,2093,1850,2180,1815,1969,1783,1861,1643,2460,1985,1643,652,1577,1534,1623,1501,1544,1798,1823,1341
2056,1750,1644,1510,2034,1820,2188,1786,2005,1751,1907,1687,2519,2038,1608,661,1573,1530,1657,1496,1536,1789,1824,1305
2060,1754,1610,1548,2029,1762,2175,1749,2017,1772,1912,1647,2551,1989,1630,648,1530,1487,1683,1562,1562,1820,1846,1369
2064,1780,1665,1544,1985,1877,2237,1671,2019,1759,1924,1623,2574,1984,1670,674,1504,1448,1670,1509,1452,1860,1841,1360
2096,1805,1700,1523,1935,1923,2272,1662,2075,1759,1996,1627,2569,1967,1652,670,1482,1436,1679,1553,1443,1794,1841,1319
2088,1762,1696,1505,1917,1911,2388,1675,2065,1738,1978,1635,2583,1989,1617,683,1460,1423,1670,1523,1461,1877,1863,1287
2076,1786,1774,1527,1903,1908,2323,1705,1991,1720,1919,1595,2474,1958,1582,656,1443,1410,1653,1484,1461,1860,1828,1323
2068,1813,1765,1527,1894,1917,2307,1776,1957,1674,1935,1595,2442,1971,1568,643,1443,1453,1631,1501,1452,1816,1792,1237
2080,1779,1782,1535,1886,1862,2279,1737,1937,1674,1919,1591,2469,2007,1524,634,1429,1487,1567,1518,1487,1802,1774,1241
2019,1805,1659,1595,1911,1773,2176,1778,1871,1768,1873,1603,2269,1722,1674,757,1586,1461,1576,1501,1444,1864,1802,1205
2108,1731,1596,1596,1891,1814,2268,1807,1941,1825,1884,1575,2269,1758,1692,731,1586,1448,1546,1492,1496,1904,1810,1205
2112,1755,1632,1596,1963,1863,2351,1808,1935,1765,1903,1575,2264,1785,1696,770,1573,1414,1495,1544,1465,1842,1863,1228
2181,1803,1662,1600,1916,1869,2381,1829,1997,1739,1971,1514,2378,1785,1661,761,1551,1431,1512,1566,1487,1895,1863,1241
2250,1804,1603,1604,1907,1881,2342,1825,2027,1766,2007,1558,2383,1776,1657,652,1547,1427,1490,1575,1504,1877,1792,1250
2282,1809,1519,1623,1824,1836,2342,1821,2044,1770,1978,1575,2414,1905,1617,669,1464,1465,1512,1588,1496,1851,1819,1255
2201,1803,1573,1617,1845,1816,2313,1816,2104,1700,1977,1603,2442,1852,1621,682,1494,1465,1524,1549,1474,1842,1792,1241
2210,1809,1563,1537,1817,1779,2258,1807,2102,1701,1943,1510,2474,1927,1635,634,1451,1482,1585,1488,1483,1855,1766,1196
2141,1786,1460,1505,1812,1795,2277,1790,2044,1716,1890,1575,2433,2007,1741,665,1477,1491,1598,1457,1461,1824,1757,1173
2108,1775,1441,1500,1799,1842,2341,1780,2040,1706,1849,1506,2428,1989,1736,713,1469,1564,1611,1453,1452,1877,1810,1132
2100,1771,1526,1505,1836,1841,2341,1718,2064,1713,1957,1518,2446,1926,1789,683,1603,1559,1632,1453,1505,1904,1823,1141
2108,1794,1546,1526,1865,1862,2366,1681,1982,1704,1916,1522,2446,1949,1820,670,1564,1559,1581,1501,1527,1926,1850,1164
2137,1756,1547,1513,1873,1879,2437,1689,1964,1720,1976,1579,2401,1874,1749,635,1581,1585,1577,1492,1500,1939,1801,1200
2133,1776,1641,1535,1969,1861,2396,1714,1981,1800,1960,1571,2387,1807,1683,622,1508,1560,1585,1452,1448,1953,1770,1232
2141,1776,1713,1544,1990,1823,2383,1734,2013,1768,1985,1587,2346,1887,1674,613,1508,1487,1611,1392,1435,1904,1752,1214
2157,1813,1661,1489,2027,1836,2400,1762,1964,1772,1889,1571,2355,1914,1665,617,1464,1470,1593,1383,1382,1957,1735,1246
2145,1774,1651,1460,1998,1824,2392,1816,1977,1812,1926,1575,2374,1923,1604,643,1455,1491,1670,1388,1395,1922,1708,1228
2129,1811,1695,1568,1997,1779,2280,1816,2025,1838,1869,1599,2433,1949,1679,714,1451,1452,1666,1388,1365,1882,1739,1228
2129,1838,1665,1502,1951,1771,2259,1745,2008,1765,1894,1603,2455,1954,1696,648,1507,1517,1692,1445,1391,1864,1783,1196
2104,1899,1676,1437,1919,1775,2276,1757,1938,1775,1873,1595,2487,1905,1714,678,1525,1525,1688,1475,1417,1869,1867,1223
2068,1870,1742,1511,1894,1828,2259,1755,1923,1763,1901,1587,2464,1878,1652,722,1542,1487,1683,1475,1408,1816,1854,1210
2080,1896,1718,1502,1889,1808,2216,1701,1924,1768,1904,1575,2455,1936,1701,709,1564,1525,1649,1440,1444,1824,1832,1178
2068,1840,1674,1412,1909,1837,2242,1697,1951,1762,1913,1583,2414,1941,1652,643,1598,1538,1658,1449,1492,1842,1823,1196
2072,1771,1706,1476,1868,1862,2342,1778,1955,1784,1937,1587,2401,2039,1639,704,1624,1435,1632,1483,1505,1842,1824,1210
2104,1714,1689,1545,1879,1830,2338,1754,1984,1787,1955,1611,2455,2056,1617,713,1616,1542,1615,1523,1492,1838,1788,1219
2121,1753,1642,1491,1929,1776,2397,1748,1930,1748,1932,1558,2460,2056,1652,656,1607,1675,1615,1518,1474,1851,1770,1182
2108,1736,1630,1437,1937,1752,2385,1772,1953,1735,1910,1575,2446,2007,1608,652,1607,1658,1666,1531,1430,1886,1819,1228
2100,1784,1657,1381,1959,1759,2393,1778,1959,1702,1919,1526,2446,2007,1612,687,1577,1701,1688,1523,1382,1838,1850,1210
2104,1798,1631,1394,1937,1675,2305,1719,1872,1626,1879,1470,2405,1922,1608,634,1555,1749,1692,1510,1409,1873,1868,1205
2084,1789,1644,1417,1951,1667,2299,1727,1883,1688,1870,1486,2383,1887,1630,573,1573,1611,1752,1488,1378,1833,1876,1219
1987,1856,1687,1498,1950,1801,2233,1750,2011,1915,1775,1579,2578,2025,1705,665,1511,1499,1594,1583,1426,2014,1767,1191
2027,1918,1653,1518,1898,1759,2220,1749,1930,1882,1903,1591,2574,2011,1696,656,1524,1504,1607,1588,1448,2028,1740,1196
2048,1925,1629,1546,1901,1763,2174,1784,1937,1811,1900,1534,2565,1993,1714,617,1572,1499,1598,1640,1435,2037,1736,1264
2052,1897,1650,1579,1849,1751,2141,1823,1914,1800,1876,1534,2605,1913,1732,708,1577,1491,1611,1718,1478,1988,1678,1260
2084,1885,1651,1559,1837,1718,2153,1785,1874,1826,1885,1534,2628,1851,1723,713,1694,1465,1645,1696,1483,1931,1673,1264
2125,1894,1626,1562,1849,1722,2225,1806,1854,1799,1918,1530,2615,1837,1679,726,1672,1517,1585,1635,1539,1939,1713,1264
2076,1861,1658,1527,1875,1645,2208,1798,1935,1805,1905,1518,2587,1824,1771,726,1668,1461,1542,1635,1500,1957,1673,1228
2060,1847,1670,1510,1857,1628,2254,1768,1947,1731,1925,1607,2583,1757,1718,709,1642,1478,1559,1549,1548,1953,1717,1150
2052,1828,1664,1471,1890,1645,2284,1759,1949,1705,1928,1607,2542,1868,1665,608,1638,1508,1538,1488,1457,2001,1757,1141
2137,1789,1698,1488,1837,1604,2266,1746,1969,1684,1889,1603,2505,1891,1661,626,1568,1534,1521,1536,1409,1970,1753,1137
2222,1777,1650,1505,1831,1588,2242,1809,1972,1708,1885,1579,2451,1908,1683,591,1620,1517,1619,1471,1417,1966,1775,1187
2222,1759,1641,1525,1900,1694,2158,1821,2007,1698,1818,1558,2451,1922,1515,595,1637,1500,1645,1467,1448,1917,1860,1232
2210,1793,1662,1587,1969,1719,2099,1860,2011,1749,1818,1478,2451,2046,1387,608,1624,1504,1589,1510,1466,1944,1838,1255
2226,1849,1698,1576,1952,1794,2090,1889,2018,1780,1802,1486,2501,1966,1409,608,1633,1478,1589,1510,1523,1873,1860,1269
2129,1910,1689,1655,1994,1863,2137,1876,2009,1806,1859,1478,2487,1948,1405,622,1620,1465,1572,1449,1566,1864,1891,1278
2060,1923,1755,1641,1997,1904,2187,1814,2022,1778,1825,1522,2619,1948,1471,692,1573,1521,1568,1497,1562,1838,1837,1182
2084,1930,1729,1698,1963,1887,2278,1853,1957,1782,1852,1514,2737,2014,1506,691,1534,1572,1581,1492,1527,1829,1779,1169
2096,1857,1693,1645,1994,1871,2325,1822,1922,1794,1833,1554,2760,1975,1657,731,1538,1572,1585,1453,1461,1780,1819,1173
2100,1763,1672,1673,1989,1805,2321,1818,1990,1784,1856,1579,2801,1970,1688,695,1529,1585,1598,1393,1404,1847,1771,1150
2137,1720,1658,1585,2006,1784,2320,1798,2003,1743,1839,1619,2806,1979,1670,691,1533,1572,1615,1406,1435,1802,1700,1128
2129,1716,1659,1567,2029,1730,2288,1785,2004,1751,1864,1695,2719,1979,1595,648,1538,1452,1610,1436,1422,1842,1748,1178
2100,1700,1660,1498,2042,1726,2276,1674,2032,1768,1965,1703,2760,1845,1586,700,1560,1427,1619,1427,1422,1851,1766,1164
2125,1678,1644,1506,1980,1668,2284,1663,2025,1783,2012,1707,2751,1778,1555,643,1564,1418,1649,1462,1465,1864,1788,1150
2117,1743,1647,1565,1966,1656,2309,1651,2030,1778,2050,1679,2687,1725,1529,683,1573,1371,1615,1496,1505,1789,1828,1159
2108,1863,1604,1549,2114,1685,2296,1713,2041,1880,2056,1643,2678,1725,1506,648,1594,1345,1680,1505,1483,1842,1894,1191
2096,1891,1553,1563,2086,1744,2283,1714,2047,1848,1997,1587,2692,1765,1498,661,1564,1405,1697,1492,1549,1842,1877,1196
2096,1905,1543,1563,2090,1740,2311,1772,2089,1861,1901,1611,2646,1806,1520,704,1511,1409,1676,1497,1571,1829,1868,1210
2052,1959,1564,1519,2082,1822,2312,1787,2070,1852,1832,1591,2619,1864,1595,726,1516,1465,1722,1488,1523,1847,1730,1228
2060,1974,1551,1461,2090,1810,2291,1808,2094,1852,1771,1603,2701,1900,1590,726,1499,1512,1735,1514,1523,1838,1694,1255
2032,1935,1594,1468,1955,1806,2266,1770,2034,1743,1749,1591,2806,1900,1661,761,1451,1589,1671,1518,1466,1811,1681,1250
1971,1707,1628,1562,1918,1817,2223,1847,1963,1832,1964,1599,2824,2064,1754,643,1512,1478,1675,1475,1457,1838,1757,1173
1975,1728,1628,1579,1973,1821,2182,1860,1929,1811,1971,1554,2851,2002,1723,643,1542,1486,1697,1466,1453,1798,1793,1205
2011,1710,1611,1534,1999,1825,2224,1795,1955,1778,1971,1546,2851,1904,1652,674,1598,1478,1688,1384,1440,1807,1837,1214
2015,1702,1601,1544,1969,1796,2300,1803,1956,1727,1950,1506,2915,1855,1639,696,1568,1486,1722,1375,1422,1785,1797,1210
1999,1735,1601,1531,1928,1808,2333,1837,1914,1727,1926,1546,2928,1851,1648,753,1577,1512,1705,1458,1457,1749,1819,1232
1963,1726,1631,1500,1932,1800,2375,1842,1974,1714,1901,1510,2919,1837,1710,832,1577,1504,1709,1510,1418,1723,1735,1241
1955,1773,1544,1505,1885,1762,2403,1834,2007,1694,1910,1538,2901,1855,1763,862,1585,1525,1705,1523,1453,1785,1699,1223
1910,1737,1541,1521,1914,1779,2391,1822,1983,1682,1855,1534,2933,1815,1780,840,1568,1538,1696,1566,1492,1816,1709,1241
1922,1714,1519,1498,1906,1783,2349,1813,1980,1732,1866,1575,2874,1837,1807,823,1628,1525,1662,1571,1531,1869,1722,1237
1922,1662,1526,1459,1871,1775,2323,1796,1984,1727,1897,1562,2856,1824,1811,770,1598,1538,1658,1488,1483,1935,1762,1196
1934,1675,1579,1447,1855,1800,2332,1893,1953,1768,1907,1611,2837,1823,1749,722,1559,1521,1603,1454,1532,1926,1810,1191
1930,1637,1644,1438,1848,1847,2358,1909,1932,1768,1857,1607,2846,1810,1763,691,1542,1491,1611,1480,1558,1908,1837,1169
1942,1749,1647,1428,1792,1821,2349,1938,1963,1782,1857,1611,2796,1823,1745,670,1551,1465,1598,1519,1562,1926,1793,1155
1942,1737,1669,1414,1861,1805,2335,1942,1983,1797,1869,1599,2778,1868,1763,643,1481,1435,1594,1471,1522,1948,1850,1164
1930,1787,1695,1436,1911,1822,2272,1925,1996,1835,1815,1615,2806,1894,1745,674,1490,1418,1538,1506,1527,1904,1833,1196
1914,1712,1625,1457,1890,1800,2253,1824,2033,1825,1791,1615,2837,1908,1785,718,1498,1431,1581,1532,1479,1869,1841,1191
1910,1700,1634,1432,1958,1800,2186,1799,2074,1858,1850,1619,2837,1917,1745,687,1494,1435,1560,1479,1435,1847,1819,1219
1910,1613,1651,1414,2031,1809,2268,1799,2071,1855,1896,1619,2851,1971,1732,709,1503,1465,1564,1432,1404,1829,1810,1205
1870,1618,1676,1399,1988,1839,2301,1800,2063,1835,1887,1615,2860,1948,1705,714,1507,1503,1547,1497,1439,1749,1757,1210
1890,1597,1660,1379,1997,1797,2377,1809,2035,1827,1888,865,2374,1553,1683,570,1596,1178,1673,1163,1528,1321,3105,409
1898,1624,1654,1371,2056,1819,2396,1809,1977,1780,1905,877,2346,1490,1670,522,1627,1161,1635,1163,1506,1409,3105,423
1942,1628,1668,1387,2026,1781,2483,1805,1972,1750,1888,901,2319,1517,1679,574,1618,1186,1656,1172,1498,1453,3083,423
1947,1646,1672,1381,1983,1748,2404,1827,1960,1744,1824,869,2296,1464,1692,596,1613,1148,1661,1211,1537,1449,3092,441
2023,1628,1632,1388,1984,1743,2413,1796,1951,1711,1833,873,2292,1433,1710,627,1679,1139,1656,1215,1511,1458,3118,441
2007,1651,1627,1380,1963,1769,2412,1779,1939,1695,1829,1603,2774,1802,1785,713,1598,1482,1607,1532,1435,1877,1815,1232
2015,1653,1609,1376,1920,1768,2374,1791,1964,1765,1841,1583,2778,1846,1811,744,1620,1486,1633,1510,1418,1807,1815,1219
1995,1657,1575,1420,1890,1814,2333,1848,1971,1758,1831,1554,2783,1806,1833,713,1646,1473,1620,1545,1431,1789,1846,1200
1987,1644,1559,1478,1894,1836,2334,1796,2000,1787,1901,1558,2769,1806,1802,687,1633,1507,1594,1540,1379,1789,1802,1178
1938,1640,1580,1500,1877,1828,2309,1861,2013,1805,1890,1558,2783,1833,1754,643,1602,1503,1573,1523,1405,1838,1762,1169
1926,1645,1560,1540,1885,1832,2288,1865,2047,1804,1892,1554,2796,1824,1701,704,1629,1486,1564,1549,1414,1851,1677,1169
1870,1711,1668,1424,1920,1789,2314,1794,2007,1782,1853,1567,2928,1863,1745,756,1676,1452,1607,1540,1536,1895,1709,1169
1853,1675,1713,1428,1966,1856,2360,1804,1971,1868,1881,1554,2992,1867,1705,730,1676,1477,1619,1523,1523,1913,1699,1205
1866,1652,1674,1396,1944,1898,2310,1860,1959,1825,1872,1558,2969,1863,1705,722,1646,1495,1611,1544,1475,1926,1722,1219
1853,1646,1618,1423,1994,1855,2274,1873,1925,1788,1885,1571,3001,1792,1732,717,1663,1499,1662,1588,1479,1926,1735,1223
1853,1647,1570,1505,1975,1797,2241,1827,1933,1778,1915,1595,2992,1801,1736,700,1607,1503,1722,1567,1444,1891,1771,1187
