1963,1797,1309,1291,1535,626,1764,2027,1547,1929,1906,1538,3206,1522,1537,1420,1994,2059,1819,1491,1263,1776,1981,1096
1955,1827,1329,1284,1583,638,1742,2026,1560,1919,1975,1534,3156,1478,1524,1390,2024,2145,1793,1509,1219,1829,1999,1087
1975,1898,1320,1313,1604,625,1744,2013,1583,1959,2000,1526,3156,1460,1573,1307,2011,2141,1738,1491,1232,1802,2012,1046
1975,1944,1322,1324,1613,612,1752,1933,1559,2075,1996,1490,3106,1442,1542,1289,2029,2137,1725,1509,1219,1833,2012,1055
1983,1796,1315,1302,1534,612,1632,1914,1517,2073,2045,1370,3056,1607,1582,1416,1933,2021,1789,1543,1367,1696,1964,1055
1991,1789,1306,1290,1545,602,1593,1898,1565,1993,2083,1390,3097,1642,1604,1411,1924,2042,1742,1543,1363,1741,2040,1046
1999,1806,1322,1312,1521,543,1648,1868,1554,2017,2104,1418,3087,1647,1670,1376,1907,2025,1721,1530,1280,1745,2048,1028
1995,1778,1373,1292,1602,538,1678,1901,1544,2004,2110,1434,3097,1687,1705,1350,1898,2051,1733,1539,1258,1710,2071,1019
2003,1829,1428,1264,1606,554,1695,1853,1564,2057,2084,1474,3087,1696,1665,1267,1924,2025,1725,1591,1284,1683,2048,1087
1999,1788,1387,1265,1668,499,1667,1860,1512,1983,2072,1450,3106,1687,1643,1263,1855,2038,1725,1613,1302,1714,2066,1091
2036,1731,1397,1334,1677,550,1713,1840,1512,1986,2017,1438,3083,1629,1590,1298,1824,2072,1751,1665,1288,1692,2048,1105
2052,1788,1397,1346,1676,609,1712,1903,1530,1940,1975,1430,3074,1585,1568,1333,1863,2124,1802,1660,1310,1657,2070,1123
1999,1775,1331,1334,1637,625,1753,1942,1567,1941,1962,1454,3065,1518,1489,1346,1902,2123,1776,1630,1350,1643,2043,1100
1979,1774,1306,1330,1608,666,1748,2015,1522,1815,2012,1450,3047,1523,1484,1394,1954,2102,1802,1617,1293,1657,2061,1041
1971,1843,1302,1326,1566,647,1749,2011,1547,1878,1986,1474,3006,1554,1493,1420,1993,2085,1768,1582,1306,1617,2044,1037
1934,1874,1280,1318,1517,625,1719,1977,1516,1923,2003,1494,3006,1611,1515,1377,2019,2008,1716,1573,1359,1617,2026,982
1894,1784,1269,1313,1489,606,1652,1943,1501,1972,2018,1518,3028,1629,1502,1394,2006,1948,1661,1600,1350,1595,1986,987
1922,1775,1309,1329,1453,568,1561,1882,1511,1975,2028,1534,3047,1704,1577,1420,2024,1961,1673,1608,1302,1643,1999,1009
1910,1794,1237,1345,1500,564,1612,1828,1494,2058,2017,1538,3060,1718,1621,1394,1989,1970,1639,1600,1328,1586,1977,1032
1914,1697,1230,1345,1512,614,1649,1824,1558,1990,1975,1506,3024,1678,1639,1346,2059,1952,1656,1556,1311,1582,1937,1028
1938,1702,1249,1294,1561,631,1696,1866,1597,1989,2010,1494,3060,1643,1652,1359,2007,1982,1733,1534,1284,1533,1929,1069
1975,1737,1262,1271,1581,638,1720,1891,1604,1946,1977,1474,3015,1639,1599,1351,1994,1978,1776,1543,1271,1595,1960,1096
1983,1740,1279,1275,1627,652,1804,1934,1567,1984,1978,1462,2983,1607,1551,1316,1933,1923,1789,1539,1350,1559,1986,1119
2007,1709,1318,1268,1625,627,1816,1942,1600,1992,1985,1438,2937,1550,1573,1303,1902,1978,1767,1517,1372,1608,2039,1119
2032,1739,1313,1242,1601,663,1765,1941,1555,2032,2018,1434,2960,1519,1524,1355,1867,2012,1754,1530,1354,1612,2097,1123
2019,1704,1294,1267,1593,654,1761,1926,1520,2037,1954,1422,2924,1532,1493,1403,1915,2077,1772,1547,1415,1621,2079,1082
2011,1636,1315,1283,1580,658,1737,1914,1550,2064,1985,1430,2997,1519,1493,1351,1928,2102,1746,1530,1455,1612,2052,1059
1995,1562,1278,1286,1555,648,1716,1876,1509,2022,1943,1426,3083,1456,1542,1377,1954,2111,1767,1556,1437,1635,1990,1032
1967,1541,1291,1309,1577,636,1708,1871,1503,1984,1956,1446,3128,1469,1471,1403,1936,2012,1819,1539,1424,1648,1941,1055
1963,1517,1334,1326,1594,587,1743,1907,1475,1968,1962,1450,3165,1526,1471,1390,1911,1952,1849,1548,1416,1612,1914,1046
1959,1552,1338,1362,1576,584,1726,1965,1521,1935,1987,1474,3178,1557,1511,1337,1898,1858,1742,1556,1350,1661,1914,1082
1987,1638,1342,1309,1614,580,1766,1978,1442,1915,1956,1474,3151,1606,1577,1390,1867,1832,1738,1513,1372,1648,1927,1069
2011,1729,1396,1321,1617,631,1769,1979,1451,1910,1970,1486,3110,1677,1551,1342,1841,1845,1682,1448,1320,1665,1981,1082
2040,1710,1459,1280,1568,665,1701,2018,1433,1883,1937,1494,3087,1669,1573,1376,1837,1896,1669,1500,1333,1626,1941,1087
2019,1725,1358,1337,1626,699,1722,1877,1562,1981,1825,1470,2992,1545,1533,1394,1903,2064,1716,1560,1324,1484,2048,1069
2011,1694,1375,1282,1610,702,1751,1905,1547,2037,1835,1462,2997,1598,1537,1368,1942,2004,1669,1556,1289,1431,2017,1105
2023,1668,1433,1272,1589,735,1747,1932,1518,2049,1884,1470,2983,1580,1480,1398,1920,1965,1686,1525,1289,1475,2030,1082
2011,1671,1405,1272,1588,673,1722,1926,1480,2022,1894,1438,3037,1673,1537,1403,1872,1948,1729,1526,1337,1582,1968,1128
2015,1653,1392,1313,1566,660,1697,1948,1467,2024,1936,1422,3051,1664,1559,1377,1872,1999,1737,1599,1285,1630,1936,1114
1963,1714,1392,1314,1536,649,1704,1942,1501,2009,1979,1422,3074,1642,1590,1315,1876,1969,1729,1561,1280,1665,1954,1132
1938,1733,1335,1393,1540,608,1688,1874,1566,1945,2030,1406,3037,1638,1573,1368,1898,1940,1763,1621,1228,1732,1994,1105
1930,1766,1288,1373,1532,555,1633,1817,1558,1927,1997,1410,3074,1682,1670,1364,1868,1969,1754,1626,1219,1710,1976,1119
1910,1789,1268,1424,1519,538,1632,1804,1638,1895,1965,1422,3028,1647,1630,1368,1829,1995,1733,1635,1158,1621,1976,1087
1914,1815,1267,1369,1528,551,1673,1783,1661,1857,1963,1418,3019,1665,1648,1455,1777,1961,1694,1635,1162,1621,1945,1082
1930,1809,1261,1351,1506,541,1635,1766,1627,1821,1983,1410,2974,1660,1674,1490,1759,1948,1703,1687,1110,1595,1958,1041
1975,1844,1305,1298,1493,586,1643,1813,1605,1883,1979,1422,2983,1705,1657,1412,1764,1948,1690,1639,1149,1568,1940,1087
1975,1816,1295,1283,1466,598,1677,1832,1663,1868,1958,1422,2978,1678,1626,1425,1746,1978,1707,1609,1154,1524,1931,1091
1987,1852,1307,1249,1428,650,1699,1841,1626,1925,1965,1442,2960,1682,1608,1403,1798,1892,1643,1652,1250,1537,1945,1132
1987,1820,1350,1329,1464,637,1695,1840,1592,1938,1971,1430,2951,1638,1577,1320,1846,1875,1664,1595,1271,1524,2003,1146
2007,1784,1312,1345,1469,617,1734,1884,1598,1994,1965,1426,2960,1611,1555,1315,1829,1888,1643,1565,1337,1533,1936,1173
1999,1728,1326,1321,1426,588,1704,1867,1608,1957,1916,1438,2969,1558,1551,1381,1803,1880,1626,1595,1372,1529,1936,1123
1987,1751,1356,1310,1457,604,1678,1880,1555,1925,1942,1466,2987,1550,1542,1377,1846,1858,1622,1682,1346,1506,1914,1132
1971,1670,1395,1214,1480,587,1724,1871,1575,1857,1932,1454,3019,1554,1546,1412,1794,1910,1707,1612,1267,1515,1919,1096
1959,1699,1293,1189,1466,592,1735,1872,1536,1877,1934,1462,3051,1616,1511,1451,1816,1957,1725,1647,1285,1546,1914,1059
1967,1722,1315,1198,1473,599,1726,1891,1523,1859,1916,1482,3065,1611,1564,1420,1846,1957,1742,1691,1258,1546,1936,1078
1926,1702,1253,1252,1499,601,1749,1921,1488,1882,1904,1458,3069,1634,1586,1368,1829,1965,1751,1652,1206,1511,1972,1087
1918,1689,1257,1242,1524,612,1749,1928,1532,1937,1902,1438,3065,1643,1542,1386,1859,1952,1712,1630,1250,1555,2021,1046
1922,1701,1279,1348,1530,624,1771,1945,1512,1939,1922,1434,3092,1683,1573,1385,1872,1965,1704,1626,1289,1555,1972,1046
1934,1728,1356,1269,1512,654,1726,1944,1590,1922,1891,1438,3028,1647,1595,1394,1902,1952,1648,1626,1237,1568,1914,1078
1886,1721,1386,1243,1534,679,1699,1884,1628,1961,1935,1446,3065,1655,1555,1429,1933,1952,1639,1557,1271,1582,1923,1014
1934,1745,1487,1218,1566,704,1715,1920,1624,1955,1947,1486,3060,1629,1564,1442,1946,1999,1691,1561,1254,1604,1888,1023
1963,1712,1463,1240,1549,684,1726,1897,1628,1890,1956,1494,3083,1637,1599,1394,1915,2025,1751,1487,1267,1590,1919,1009
1995,1723,1433,1175,1519,690,1646,1868,1593,1956,2019,1458,3037,1553,1568,1346,1950,2046,1755,1526,1250,1608,1968,1028
2015,1709,1408,1243,1519,694,1709,1878,1549,1975,2063,1450,3101,1566,1612,1342,1894,2038,1768,1534,1241,1564,2017,1028
2003,1764,1359,1226,1618,610,1822,1906,1660,1897,1942,1426,3024,1483,1555,1429,1915,2059,1656,1508,1149,1780,1959,1087
1979,1750,1407,1204,1605,559,1808,1915,1646,1879,1952,1426,3028,1434,1520,1398,1924,2068,1635,1522,1158,1741,1955,1078
1983,1754,1420,1193,1516,512,1664,1917,1415,1877,1963,1410,3133,1673,1551,1451,1980,1965,1793,1609,1188,1727,2097,1114
1979,1728,1359,1193,1486,538,1677,1907,1445,1884,2007,1390,3092,1659,1546,1411,1893,1956,1755,1613,1184,1696,2119,1109
2032,1744,1373,1248,1526,537,1622,1865,1453,1920,1998,1382,3083,1664,1520,1389,1841,1931,1729,1561,1171,1732,2088,1078
2060,1780,1365,1263,1541,568,1618,1898,1475,1958,1980,1390,3024,1669,1537,1394,1854,1944,1746,1552,1153,1688,2043,1055
2003,1739,1328,1334,1532,534,1693,1891,1453,2002,1969,1414,3019,1669,1520,1350,1798,1952,1755,1578,1197,1683,1985,1059
1995,1781,1370,1357,1587,581,1715,1846,1402,2031,1958,1462,3006,1691,1559,1319,1755,1961,1729,1552,1214,1670,1999,1059
1979,1822,1423,1373,1592,582,1657,1807,1376,2025,2014,1470,2992,1647,1612,1337,1785,1935,1729,1530,1223,1679,2004,1032
1979,1818,1384,1297,1598,577,1716,1811,1415,1984,1984,1474,2960,1686,1626,1310,1811,1922,1806,1500,1258,1617,2030,1055
2003,1801,1339,1284,1558,588,1786,1799,1427,2008,1985,1498,3024,1602,1612,1350,1798,1943,1858,1522,1315,1595,2048,1023
2003,1804,1349,1256,1554,597,1765,1790,1488,2003,1971,1466,3037,1544,1643,1385,1828,1939,1802,1548,1267,1568,2066,1037
2007,1738,1341,1253,1538,617,1719,1794,1499,2016,1950,1438,3065,1513,1648,1416,1845,1960,1819,1552,1315,1599,2052,1059
2032,1718,1388,1253,1523,612,1741,1853,1506,2016,1945,1450,3083,1580,1661,1429,1872,2025,1853,1608,1289,1612,2075,1105
2023,1736,1430,1288,1501,612,1732,1898,1506,2074,1987,1422,3115,1504,1639,1477,1933,2102,1755,1669,1237,1643,2092,1123
2032,1784,1448,1322,1563,609,1698,1958,1557,2074,2010,1430,3147,1544,1643,1407,1906,2124,1742,1687,1145,1688,2137,1196
2076,1829,1422,1332,1564,679,1719,2035,1559,2112,2050,1486,3124,1554,1643,1377,1924,2124,1802,1635,1197,1674,2110,1223
2088,1906,1397,1322,1539,661,1765,2081,1633,2073,2100,1486,3119,1621,1692,1416,2002,2124,1811,1661,1184,1688,2150,1228
2076,1891,1368,1358,1572,625,1769,2077,1652,2099,2038,1510,3156,1629,1679,1407,2028,2102,1815,1656,1237,1718,2097,1246
2121,1872,1327,1359,1613,625,1789,2065,1599,2074,2024,1534,3165,1696,1679,1425,1989,2068,1828,1665,1285,1741,2088,1219
2100,1845,1273,1330,1597,613,1756,2021,1544,2075,1991,1522,3137,1696,1696,1508,2041,2021,1828,1656,1355,1736,2128,1223
2108,1790,1334,1325,1612,534,1781,1954,1505,2068,1948,1571,3151,1718,1679,1443,2023,2012,1815,1713,1342,1714,2142,1191
2104,1681,1355,1351,1595,501,1750,1941,1452,2073,1915,1554,3147,1661,1643,1430,1976,2021,1759,1713,1346,1688,2124,1196
2092,1691,1307,1307,1580,509,1799,1945,1435,2013,1952,1558,3119,1660,1612,1460,1976,2000,1742,1652,1306,1630,2186,1178
2056,1690,1337,1268,1540,530,1796,1915,1459,2019,1929,1583,3097,1642,1595,1430,1945,1965,1768,1734,1275,1648,2173,1191
2044,1673,1416,1296,1539,571,1853,1912,1453,2110,1936,1579,3097,1634,1595,1395,1971,2021,1725,1751,1245,1639,2097,1146
2011,1630,1386,1344,1504,626,1790,1924,1521,2068,1934,1494,3078,1576,1670,1495,1962,2042,1699,1673,1245,1657,2097,1155
2015,1697,1374,1310,1572,638,1774,1933,1534,2131,1978,1474,3101,1567,1595,1477,1928,1956,1729,1673,1241,1665,2074,1155
2027,1697,1438,1339,1582,675,1708,1933,1522,2158,1989,1438,3069,1500,1648,1477,1919,2029,1763,1725,1219,1674,2057,1141
2015,1668,1431,1373,1599,675,1737,1985,1515,2130,1982,1438,3097,1518,1674,1377,1963,2059,1768,1656,1210,1635,2066,1137
1951,1799,1264,1308,1523,616,1758,1969,1368,1762,2001,1514,2960,1670,1524,1442,1902,2089,1721,1578,1237,1537,2167,1169
1967,1766,1348,1350,1535,599,1770,2001,1429,1758,1988,1466,2992,1661,1506,1464,1911,2081,1683,1596,1215,1551,2145,1159
1947,1732,1344,1387,1638,578,1770,2040,1462,1724,1973,1442,2969,1647,1498,1407,1907,2093,1674,1661,1171,1564,2074,1114
1975,1728,1371,1323,1637,545,1829,2063,1470,1690,1928,1478,3010,1642,1520,1403,1881,2140,1713,1652,1162,1604,2025,1091
1971,1706,1426,1275,1670,565,1809,2084,1500,1737,1967,1486,3019,1625,1520,1411,1846,2145,1687,1665,1167,1639,1990,1119
1975,1744,1464,1311,1676,523,1793,2105,1532,1773,2002,1482,3024,1527,1559,1385,1924,2102,1683,1622,1149,1604,1968,1087
1971,1765,1416,1310,1697,477,1739,2079,1449,1814,2024,1526,3033,1518,1559,1429,1915,2106,1695,1565,1198,1582,1985,1082
1971,1785,1436,1277,1569,535,1735,2091,1472,1890,1990,1546,3033,1576,1577,1503,1902,2046,1712,1517,1285,1577,2016,1123
1963,1762,1389,1346,1527,569,1759,2091,1514,1901,1983,1542,3065,1616,1533,1538,1915,2021,1704,1487,1324,1564,2038,1159
1959,1730,1403,1337,1532,544,1743,2027,1513,1865,1962,1506,3110,1620,1551,1538,1872,2029,1759,1500,1342,1533,2109,1173
1942,1718,1365,1296,1502,627,1727,1984,1528,1911,1973,1522,3042,1744,1511,1490,1850,2000,1797,1539,1341,1599,2172,1214
1934,1698,1359,1302,1481,709,1752,1984,1599,1850,2009,1502,3028,1807,1511,1464,1863,1961,1832,1470,1341,1608,2176,1200
1942,1698,1338,1318,1553,667,1716,1946,1578,1797,2099,1498,3056,1785,1551,1324,1919,2038,1836,1426,1346,1639,2181,1173
1955,1770,1376,1284,1564,667,1633,1904,1524,1844,2098,1490,3028,1745,1537,1337,1872,1966,1781,1469,1359,1648,2235,1164
1975,1863,1370,1308,1512,633,1666,1899,1550,1875,2080,1506,3019,1780,1529,1298,1946,1940,1755,1426,1381,1696,2168,1141
1947,1874,1421,1354,1533,650,1675,1903,1568,1851,2069,1498,3101,1736,1568,1359,1902,1965,1708,1421,1438,1648,2088,1173
1934,1891,1425,1312,1506,605,1671,1847,1600,1951,1984,1478,3165,1701,1612,1328,1833,2029,1665,1521,1398,1674,2070,1196
1922,1929,1483,1364,1524,638,1732,1845,1539,1970,1936,1502,3237,1753,1515,1402,1815,1969,1643,1591,1302,1661,2070,1260
1930,1891,1462,1398,1545,617,1753,1859,1551,1995,1953,1494,3228,1762,1599,1394,1824,2042,1643,1582,1285,1661,2016,1255
1918,1804,1442,1423,1557,654,1736,1876,1531,2025,1980,1514,3247,1709,1590,1372,1854,2038,1601,1608,1307,1626,2074,1241
1975,1797,1388,1437,1577,662,1751,1894,1558,2022,1953,1498,3233,1695,1573,1359,1919,2047,1609,1595,1263,1657,2092,1214
1979,1764,1363,1505,1559,691,1796,1915,1531,1982,2016,1510,3187,1677,1551,1377,1972,2017,1703,1600,1263,1648,2105,1205
1971,1729,1282,1408,1495,690,1796,1921,1623,1976,2019,1490,3128,1642,1626,1368,1911,2051,1707,1574,1302,1670,2069,1141
1971,1714,1327,1337,1533,735,1812,1894,1682,2011,2046,1510,3133,1598,1551,1364,1976,2102,1686,1595,1266,1657,2083,1169
2015,1747,1387,1268,1555,722,1752,1817,1918,1950,2015,1510,3110,1602,1577,1438,1924,2098,1707,1569,1240,1635,2043,1150
2032,1764,1396,1194,1515,665,1725,1770,2115,1918,2042,1486,3101,1611,1590,1443,1877,2111,1707,1573,1239,1670,2079,1159
1991,1705,1429,1149,1503,702,1600,1771,2367,1958,2008,1458,3060,1638,1568,1439,1864,2155,1599,1507,1265,1635,2079,1164
1983,1625,1470,1164,1490,712,1512,1737,2687,2005,1926,1386,3001,1603,1546,1435,1947,2146,1573,1528,1317,1573,2114,1219
1983,1596,1435,1197,1445,664,1477,1760,2779,1986,1815,1358,2997,1621,1551,1443,1869,2138,1620,1459,1379,1577,2088,1196
1967,1594,1375,1235,1430,686,1519,1806,2597,2006,1812,1294,2969,1630,1542,1391,1869,2172,1607,1511,1462,1639,2124,1223
2060,1884,1289,1337,1509,692,1810,1945,1717,1823,2073,1418,3078,1647,1542,1411,1958,2055,1730,1387,1293,1573,1946,1141
2080,1847,1314,1285,1512,687,1834,1899,1669,1815,2078,1402,3078,1594,1471,1429,1898,2068,1764,1417,1381,1586,2004,1150
2048,1804,1337,1302,1520,654,1819,1899,1675,1830,2021,1402,3137,1611,1445,1433,1858,2110,1785,1470,1333,1657,2009,1119
2027,1730,1324,1321,1519,689,1815,1892,1669,1872,2036,1386,3115,1594,1493,1411,1837,2127,1811,1457,1364,1657,2093,1100
2027,1669,1304,1320,1485,603,1765,1912,1693,1845,1978,1386,3115,1598,1502,1368,1893,2132,1806,1492,1337,1661,2071,1109
2011,1620,1312,1366,1454,586,1694,1878,1710,1864,1965,1402,3092,1580,1502,1398,1898,2123,1841,1483,1329,1661,2098,1096
1947,1676,1307,1396,1476,591,1717,1903,1760,1864,1945,1394,3092,1616,1537,1398,1928,2149,1841,1509,1329,1714,2018,1069
2044,1699,1260,1389,1494,621,1697,1864,1790,1811,1926,1398,3074,1687,1529,1403,1976,2102,1858,1427,1399,1679,2062,1050
2056,1774,1278,1411,1463,616,1697,1855,1796,1755,1887,1462,3042,1723,1529,1434,2002,2136,1824,1457,1429,1723,2027,1069
2032,1775,1319,1389,1498,665,1735,1834,1780,1736,1894,1466,3015,1749,1515,1499,2006,2097,1854,1500,1473,1754,2022,1064
2032,1784,1314,1429,1499,653,1868,1861,1744,1762,1891,1462,3001,1736,1568,1455,2010,2098,1811,1513,1500,1736,2045,1069
2088,1761,1332,1390,1505,682,1848,1867,1677,1786,1903,1498,2969,1731,1546,1473,1958,2072,1832,1465,1487,1754,2093,1087
2015,1797,1367,1397,1509,689,1875,1931,1647,1849,1843,1546,2956,1660,1577,1512,1928,2033,1819,1530,1456,1745,2027,1159
2032,1727,1379,1415,1530,655,1875,1944,1643,1823,1909,1522,2978,1669,1577,1455,1910,2003,1840,1487,1438,1599,1947,1169
2048,1714,1397,1392,1572,621,1883,1934,1636,1827,1890,1522,3006,1638,1537,1468,1867,1999,1798,1487,1377,1608,1969,1182
1995,1764,1390,1361,1597,596,1749,1976,1641,1849,1885,1538,3056,1700,1533,1498,1863,1926,1785,1504,1342,1621,1978,1182
1971,1785,1373,1368,1594,592,1740,1993,1656,1754,1921,1558,3087,1705,1564,1485,1858,1922,1751,1509,1333,1582,1947,1196
2023,1715,1303,1356,1594,572,1712,1963,1729,1784,1968,1470,3119,1691,1573,1442,1876,1943,1712,1513,1329,1489,1964,1155
2007,1807,1291,1339,1608,555,1700,1947,1792,1827,1912,1438,3142,1633,1595,1455,1833,1969,1700,1574,1298,1559,2035,1141
2019,1836,1238,1334,1613,584,1711,1976,1780,1821,1947,1430,3119,1660,1670,1433,1815,1986,1704,1579,1307,1533,2039,1109
2052,1793,1254,1317,1655,651,1778,1908,1790,1807,1935,1402,3097,1646,1652,1420,1837,2051,1742,1566,1360,1506,2003,1082
2084,1773,1235,1314,1630,631,1774,1869,1782,1866,1911,1346,3074,1655,1648,1451,1868,2038,1772,1627,1360,1453,2030,1096
2068,1803,1287,1305,1630,651,1791,1929,1680,1815,1910,1386,3101,1740,1648,1455,1854,1999,1777,1627,1360,1537,2025,1087
2060,1747,1299,1347,1647,702,1807,1930,1586,1768,1922,1386,3069,1726,1573,1468,1885,1999,1777,1588,1360,1489,1968,1146
2068,1716,1350,1329,1629,770,1820,1929,1553,1838,1875,1394,3060,1695,1551,1459,1859,1995,1785,1575,1334,1502,1946,1150
2076,1714,1377,1312,1607,745,1858,1980,1522,1812,1857,1370,3056,1673,1502,1425,1833,2003,1777,1557,1316,1524,1981,1164
2056,1699,1371,1332,1658,768,1834,1979,1535,1792,1830,1406,3083,1704,1555,1385,1876,1994,1790,1566,1286,1533,1941,1123
2032,1731,1370,1385,1679,800,1875,1938,1554,1821,1829,1446,3083,1589,1546,1355,1863,2059,1781,1601,1251,1471,2012,1128
2048,1758,1352,1348,1632,745,1883,1972,1546,1854,1831,1458,3128,1562,1617,1372,1889,2084,1708,1618,1207,1524,2052,1096
2044,1778,1344,1405,1619,666,1813,1985,1607,1806,1859,1458,3156,1580,1639,1425,1920,2076,1704,1622,1220,1498,2012,1100
2076,1751,1359,1191,1564,600,1863,1675,1463,1971,2016,1494,3074,1523,1458,1565,1820,2068,1734,1452,1263,1692,1923,1232
2117,1751,1368,1286,1530,604,1859,1663,1463,1936,2020,1510,3074,1571,1440,1608,1850,2042,1717,1521,1263,1727,1914,1223
2088,1823,1317,1265,1547,571,1802,1740,1494,1987,2028,1530,3060,1643,1533,1617,1902,2081,1700,1491,1219,1723,1901,1187
2048,1798,1287,1278,1594,588,1760,1799,1490,1952,2072,1506,3024,1700,1595,1578,1854,2034,1661,1483,1223,1657,1923,1164
2056,1753,1275,1275,1611,601,1677,1869,1441,1992,2032,1510,2969,1709,1595,1499,1859,2038,1729,1465,1219,1696,1901,1159
2048,1773,1266,1269,1603,640,1718,2000,1434,1965,1994,1474,2978,1749,1652,1482,1894,1978,1712,1587,1175,1688,1919,1159
1987,1793,1261,1265,1637,653,1717,2054,1462,2049,1982,1474,2997,1700,1670,1433,1868,2051,1674,1496,1202,1639,1937,1178
1999,1757,1341,1273,1623,708,1745,2050,1437,2080,2021,1458,3010,1664,1639,1459,1894,1991,1687,1522,1211,1626,1959,1187
2019,1763,1386,1239,1606,693,1736,2049,1424,2067,1959,1442,3051,1664,1626,1438,1972,2003,1747,1548,1167,1665,1945,1205
2011,1751,1348,1288,1596,714,1793,2062,1435,2016,2023,1446,3087,1691,1661,1442,1963,2020,1747,1509,1154,1608,1963,1228
2015,1719,1418,1323,1565,725,1756,2031,1433,2004,2030,1422,3083,1647,1639,1472,1911,2037,1790,1483,1215,1635,1981,1223
1991,1720,1447,1339,1535,672,1756,1951,1409,1969,2026,1422,3047,1651,1652,1433,1932,1994,1837,1522,1185,1635,1959,1219
1975,1667,1444,1306,1542,581,1734,1942,1407,1892,1965,1462,3056,1643,1657,1376,1915,2050,1820,1505,1176,1643,1967,1178
1955,1683,1385,1296,1540,647,1783,1935,1441,1961,2023,1506,3010,1625,1692,1376,1841,2089,1794,1492,1228,1621,1990,1164
1934,1658,1431,1267,1538,623,1771,1910,1501,1943,1984,1494,3051,1598,1657,1398,1863,2093,1837,1553,1280,1674,2016,1141
1942,1713,1352,1278,1547,573,1775,1911,1489,2012,2017,1542,3083,1572,1665,1355,1894,2115,1824,1587,1223,1652,2007,1155
1951,1660,1324,1261,1569,581,1821,1977,1520,1992,2034,1595,3078,1571,1608,1394,1876,2149,1811,1566,1250,1670,2029,1146
1930,1699,1321,1349,1566,618,1876,2003,1499,2010,2033,1542,3087,1593,1595,1416,1850,2110,1819,1565,1280,1692,2007,1164
1934,1732,1383,1372,1533,576,1915,2010,1535,2004,1993,1534,3128,1585,1524,1403,1906,2123,1815,1552,1272,1688,2033,1182
1971,1738,1402,1385,1555,602,1906,2002,1551,2031,2013,1546,3083,1589,1586,1399,1880,2098,1785,1535,1228,1674,2056,1200
1934,1701,1382,1324,1532,590,1927,2052,1586,1961,2025,1530,3065,1562,1537,1442,1915,2067,1794,1492,1272,1604,2060,1159
1975,1729,1406,1345,1523,622,1928,2057,1622,1964,2041,1478,3097,1558,1586,1473,1967,2037,1820,1492,1237,1608,2025,1159
1987,1720,1343,1308,1502,626,1865,2011,1676,1980,2010,1486,3092,1540,1595,1477,1993,2076,1807,1518,1245,1617,2060,1196
2011,1666,1302,1283,1502,629,1819,2020,1647,1913,2000,1470,3069,1527,1617,1512,1954,2042,1773,1513,1263,1621,2016,1187
2015,1690,1271,1271,1498,551,1840,2054,1582,1884,1955,1466,3137,1500,1546,1460,1993,2046,1807,1505,1241,1604,1994,1132
