2129,1812,1360,1281,1633,1209,1703,1731,1830,1865,1782,1062,2410,1962,773,1280,1518,1814,1729,2305,1126,1696,1615,1032
2137,1823,1344,1284,1670,1176,1707,1676,1885,1876,1707,1078,2433,1993,755,1355,1518,1831,1725,2378,1126,1652,1624,1050
2133,1764,1367,1297,1708,1156,1737,1641,1903,1873,1743,1098,2483,2064,791,1337,1500,1848,1717,1927,1104,1652,1659,1096
2141,1777,1414,1302,1735,1166,1730,1624,1900,1822,1790,1146,2433,2068,813,1342,1474,1767,1648,1871,1160,1626,1677,1100
2173,1790,1363,1247,1782,1203,1726,1640,1880,1805,1802,1134,2433,2068,848,1368,1448,1694,1606,1953,1160,1648,1664,1123
2161,1793,1367,1271,1786,1215,1689,1612,1952,1772,1711,1098,2414,2046,800,1333,1457,1656,1558,2391,1157,1595,1620,1078
2129,1747,1360,1240,1747,1234,1604,1604,1919,1759,1739,1062,2414,2024,857,1272,1418,1618,1622,2343,1126,1599,1664,1064
2117,1772,1329,1235,1723,1238,1586,1603,1947,1743,1722,1070,2355,2010,875,1307,1461,1626,1674,2373,1166,1582,1669,1023
2096,1756,1359,1270,1743,1218,1590,1590,1936,1737,1751,1058,2410,2010,866,1320,1431,1716,1695,2382,1083,1621,1606,1009
2056,1769,1378,1318,1744,1234,1607,1578,1987,1684,1716,1062,2414,1966,839,1294,1426,1733,1729,2373,1065,1582,1598,937
1999,1719,1397,1294,1714,1232,1582,1580,1942,1645,1757,1086,2405,1922,888,1337,1422,1754,1751,1810,1082,1604,1593,973
2007,1717,1366,1333,1718,1247,1662,1646,1904,1650,1799,1102,2364,1935,844,1368,1426,1792,1717,1771,1139,1665,1592,991
2032,1698,1385,1358,1697,1268,1696,1642,1796,1685,1833,1114,2378,1939,822,1385,1448,1788,1657,1779,1143,1657,1575,987
2036,1755,1323,1299,1613,1305,1688,1652,1842,1746,1794,1086,2346,1957,826,1372,1431,1719,1631,1801,1160,1577,1632,1009
2064,1742,1367,1241,1610,1267,1675,1660,1830,1804,1785,1094,2342,2001,755,1377,1474,1771,1584,1892,1156,1599,1650,1019
2104,1739,1356,1245,1714,1281,1711,1663,1857,1865,1765,1098,2360,2019,685,1421,1492,1779,1563,1926,1213,1568,1655,1019
2133,1797,1360,1215,1719,1268,1674,1618,1885,1796,1732,1118,2378,2028,671,1385,1505,1707,1511,1918,1178,1498,1641,1055
2129,1802,1366,1196,1719,1293,1636,1573,1865,1745,1771,1122,2387,1992,614,1346,1492,1681,1524,1957,1178,1537,1668,1078
2068,1663,1218,1224,1785,1256,1550,1647,1873,1821,1744,1142,2469,1984,711,1263,1514,1677,1558,2400,1113,1630,1633,914
2052,1664,1285,1255,1733,1257,1543,1678,1895,1720,1742,1154,2437,1957,694,1298,1544,1720,1553,2331,1122,1639,1664,900
2060,1672,1323,1257,1714,1220,1533,1674,1929,1706,1736,1134,2401,1952,720,1315,1505,1715,1536,2222,1130,1643,1629,955
2100,1661,1359,1272,1750,1293,1547,1670,1929,1736,1752,1166,2387,1956,747,1350,1531,1719,1528,2222,1082,1643,1593,973
2121,1688,1334,1251,1671,1245,1590,1689,1934,1751,1864,1158,2451,1991,747,1320,1587,1685,1511,2200,1139,1635,1576,959
2080,1663,1360,1272,1663,1249,1586,1636,1952,1693,1868,1094,2433,1956,769,1285,1552,1634,1515,2265,1108,1621,1638,946
2064,1734,1356,1257,1697,1248,1598,1593,1944,1723,1811,1078,2455,1930,760,1272,1566,1626,1588,2265,1161,1630,1607,978
2076,1785,1324,1260,1711,1305,1616,1584,1866,1752,1840,1074,2478,1943,773,1281,1583,1622,1571,2525,1153,1515,1603,923
2019,1777,1258,1228,1710,1277,1562,1566,1835,1729,1800,1014,2478,1935,791,1250,1549,1703,1614,2447,1175,1604,1625,937
2068,1730,1325,1246,1712,1344,1564,1621,1830,1715,1764,1022,2428,1957,769,1272,1509,1695,1652,2456,1166,1595,1616,959
2117,1758,1325,1256,1665,1386,1590,1675,1828,1715,1735,1046,2414,1975,822,1285,1540,1772,1618,2456,1201,1608,1549,987
2137,1696,1321,1299,1648,1398,1585,1720,1856,1693,1815,1030,2414,1952,848,1324,1531,1776,1554,2417,1118,1639,1558,1005
2104,1669,1317,1328,1660,1354,1579,1723,1896,1684,1806,1050,2451,1957,800,1350,1500,1793,1554,2061,1113,1714,1584,1055
2137,1709,1340,1307,1595,1335,1619,1763,1929,1668,1832,1086,2446,1957,778,1385,1578,1762,1529,1770,1116,1648,1619,1055
2104,1739,1306,1293,1619,1329,1673,1733,1937,1701,1857,1074,2446,1943,831,1363,1595,1736,1507,1740,1085,1635,1632,1064
2072,1716,1315,1292,1662,1258,1690,1722,1959,1740,1836,1070,2451,1917,791,1372,1583,1698,1507,1879,1090,1639,1681,1059
2092,1732,1330,1245,1688,1251,1699,1672,1967,1761,1805,1070,2387,1921,773,1329,1549,1660,1549,2169,1169,1564,1677,1000
2080,1784,1385,1209,1663,1271,1709,1653,1968,1793,1783,1046,2360,1904,804,1324,1566,1605,1596,2260,1253,1568,1699,982
2104,1750,1391,1233,1715,1277,1703,1622,1970,1819,1830,1030,2360,1917,844,1250,1496,1631,1600,2187,1257,1564,1633,991
2129,1771,1377,1224,1720,1305,1681,1617,1940,1777,1785,1062,2355,1926,861,1342,1449,1673,1605,2226,1239,1533,1615,973
2125,1815,1363,1239,1670,1334,1680,1615,1896,1757,1801,1042,2351,1895,844,1329,1414,1703,1622,2056,1243,1564,1575,969
2112,1803,1325,1260,1658,1303,1629,1614,1832,1757,1824,1090,2419,1939,822,1315,1374,1724,1619,1792,1216,1604,1584,1037
2161,1769,1328,1248,1671,1253,1592,1680,1796,1753,1845,1110,2401,1948,835,1271,1331,1762,1571,1783,1181,1612,1561,1028
2121,1784,1312,1251,1656,1255,1555,1689,1776,1775,1808,1150,2405,1998,800,1390,1366,1720,1558,1736,1194,1626,1593,1009
2121,1784,1347,1243,1643,1217,1489,1650,1823,1785,1828,1098,2374,1998,778,1346,1379,1780,1559,1718,1164,1674,1606,1005
2121,1799,1320,1191,1690,1247,1498,1662,1813,1790,1869,1130,2342,2019,716,1346,1361,1758,1571,1831,1107,1657,1628,978
2149,1810,1305,1155,1652,1246,1469,1664,1793,1744,1768,1094,2269,1997,733,1320,1383,1767,1652,2174,1164,1639,1615,914
2117,1772,1267,1100,1627,1269,1445,1577,1806,1733,1719,1046,2264,2002,738,1342,1418,1720,1780,2230,1169,1652,1651,937
2129,1778,1269,1090,1673,1225,1473,1552,1779,1717,1742,1046,2274,2010,800,1316,1410,1784,1797,2222,1121,1688,1638,969
2092,1734,1256,1102,1686,1259,1548,1620,1782,1788,1739,1106,2301,2010,751,1285,1457,1737,1716,2322,1134,1718,1642,964
2052,1921,1369,1148,1704,1268,1514,1607,1990,1751,1786,1094,2460,1890,817,1262,1383,1719,1708,2014,1060,1683,1646,955
2036,1905,1308,1114,1723,1196,1503,1638,1975,1773,1759,1078,2360,1863,747,1311,1370,1694,1548,2526,1009,1670,1593,959
2019,1872,1270,1129,1629,1210,1461,1626,1921,1728,1774,1070,2374,1904,702,1263,1466,1682,1621,2430,1004,1652,1615,946
2023,1794,1249,1143,1656,1252,1495,1674,1923,1763,1794,1106,2387,1935,716,1298,1475,1673,1652,2322,1052,1692,1607,959
2027,1748,1262,1194,1685,1286,1541,1714,1966,1717,1832,1118,2369,1975,729,1290,1475,1639,1643,2296,1096,1652,1593,950
2056,1760,1258,1272,1673,1309,1549,1700,1918,1698,1878,1090,2351,2015,711,1268,1470,1635,1587,2222,1083,1665,1602,928
2060,1679,1315,1301,1706,1313,1599,1666,1908,1650,1897,1114,2383,2014,738,1255,1461,1660,1652,2296,1074,1696,1593,900
2048,1593,1298,1360,1763,1279,1643,1636,1901,1698,1876,1150,2360,2010,791,1324,1435,1682,1617,2343,1100,1692,1545,887
2056,1621,1352,1320,1723,1286,1653,1597,1927,1708,1850,1146,2360,2001,755,1307,1440,1643,1626,2378,1091,1670,1545,868
2076,1626,1347,1286,1621,1261,1640,1598,1856,1805,1764,1126,2342,1988,782,1320,1453,1647,1639,2365,1069,1670,1669,887
2056,1664,1360,1266,1598,1244,1653,1581,1869,1818,1762,1114,2351,1970,773,1294,1492,1682,1643,2391,1100,1679,1718,905
2068,1733,1348,1314,1564,1223,1591,1572,1892,1774,1810,1114,2346,1979,773,1254,1535,1694,1618,1862,1168,1661,1690,909
2088,1852,1384,1274,1542,1268,1564,1575,1895,1762,1831,1082,2328,1992,711,1228,1492,1669,1549,2299,1122,1595,1629,882
2064,1792,1327,1308,1578,1249,1495,1621,1899,1745,1906,1070,2305,1943,694,1250,1470,1673,1480,2560,1131,1559,1669,873
2048,1821,1336,1312,1605,1265,1466,1625,1940,1697,2001,1078,2328,1939,685,1276,1449,1695,1471,2607,1109,1542,1571,828
2048,1795,1315,1306,1656,1235,1434,1638,1944,1661,1935,1070,2342,1961,716,1276,1418,1716,1471,2620,1127,1502,1562,837
2007,1795,1267,1222,1663,1267,1444,1623,1885,1687,1925,1062,2328,1917,729,1316,1392,1729,1522,2672,1114,1511,1616,818
1999,1775,1281,1200,1671,1245,1476,1606,1921,1712,1883,1070,2342,1931,817,1346,1431,1767,1575,2182,1187,1582,1708,859
2007,1834,1320,1229,1629,1233,1515,1584,1940,1713,1819,1062,2360,1962,853,1307,1427,1801,1550,1939,1147,1630,1659,868
2015,1826,1319,1241,1591,1199,1556,1621,1942,1693,1804,1106,2351,1922,866,1263,1435,1835,1575,1844,1182,1652,1650,873
2019,1782,1378,1256,1552,1231,1508,1624,1948,1711,1838,1094,2346,1918,870,1263,1409,1788,1609,1918,1160,1683,1646,900
2064,1754,1397,1303,1541,1228,1558,1605,1969,1691,1798,1110,2374,1984,826,1215,1466,1784,1592,1878,1182,1776,1628,978
2064,1702,1384,1313,1567,1237,1562,1605,1931,1677,1838,1110,2387,1993,800,1197,1527,1775,1584,1835,1177,1785,1659,991
2060,1721,1392,1253,1580,1237,1603,1604,1880,1707,1842,1146,2374,1997,795,1215,1579,1745,1635,1931,1116,1749,1668,978
2060,1711,1343,1204,1627,1226,1562,1573,1813,1673,1821,1118,2383,2006,817,1154,1536,1716,1571,2135,1095,1679,1655,1009
2036,1756,1277,1134,1675,1206,1627,1592,1742,1667,1800,1154,2378,1975,769,1141,1518,1720,1575,2009,1095,1665,1659,1000
2036,1776,1327,1097,1660,1201,1599,1649,1746,1695,1806,1126,2333,1944,778,1171,1501,1711,1567,2001,1077,1595,1703,969
2044,1823,1348,1126,1655,1252,1567,1631,1755,1694,1845,1130,2342,1935,760,1171,1445,1750,1579,2105,1073,1582,1681,969
2040,1797,1356,1129,1655,1265,1554,1632,1809,1679,1877,1158,2346,1939,760,1211,1449,1840,1583,2096,1121,1612,1685,978
1983,1784,1402,1161,1619,1280,1568,1642,1888,1753,1882,1174,2333,1979,707,1272,1479,1844,1652,1953,1173,1648,1694,955
2112,1742,1367,1231,1633,1312,1531,1581,1856,1713,1813,1086,2346,1992,733,1246,1457,1780,1656,2161,1199,1648,1691,887
2072,1719,1387,1212,1619,1378,1530,1590,1857,1783,1871,1102,2364,2010,764,1250,1457,1792,1661,1792,1234,1696,1713,900
2092,1733,1381,1202,1587,1315,1530,1607,1845,1793,1858,1098,2360,2037,755,1258,1457,1745,1721,1861,1216,1665,1713,878
2084,1688,1392,1240,1624,1320,1509,1623,1778,1828,1867,1090,2396,2037,760,1250,1483,1686,1755,1883,1181,1630,1660,864
2104,1707,1370,1190,1617,1285,1519,1626,1863,1821,1896,1106,2396,2045,729,1276,1487,1651,1669,2209,1113,1568,1558,809
2104,1744,1327,1162,1579,1247,1462,1617,1854,1827,1859,1110,2401,2068,742,1259,1479,1596,1690,2521,1044,1524,1554,778
2064,1753,1316,1168,1587,1209,1480,1591,1901,1853,1874,1118,2442,2059,680,1237,1462,1575,1664,2547,1087,1533,1559,796
2044,1796,1334,1142,1582,1214,1455,1621,1845,1826,1872,1122,2442,2024,694,1285,1462,1626,1592,2482,1140,1449,1554,814
2019,1781,1359,1107,1566,1210,1501,1590,1866,1805,1915,1094,2414,2010,694,1307,1466,1652,1562,2365,1096,1427,1674,800
2032,1796,1317,1096,1566,1216,1495,1556,1796,1761,1883,1106,2433,1899,720,1311,1475,1694,1618,2056,1138,1511,1757,837
2040,1798,1321,1153,1608,1185,1574,1579,1805,1702,1919,1138,2442,1916,738,1254,1505,1724,1592,1831,1150,1586,1801,878
2076,1806,1249,1167,1685,1143,1595,1634,1764,1697,1929,1154,2428,1925,738,1258,1501,1669,1609,2208,1064,1529,1775,846
2060,1733,1250,1188,1707,1154,1605,1553,1844,1692,1941,1154,2424,1907,764,1158,1488,1627,1634,2421,1051,1621,1735,814
2040,1689,1237,1155,1747,1187,1639,1567,1838,1669,1894,1170,2419,1939,724,1176,1510,1665,1569,2495,1091,1626,1669,818
2036,1691,1287,1184,1742,1186,1598,1593,1868,1671,1830,1150,2387,1939,716,1167,1488,1648,1500,2486,1104,1608,1686,841
2064,1734,1373,1188,1754,1214,1577,1658,1889,1716,1914,1118,2396,1877,716,1211,1523,1716,1526,2356,1147,1604,1646,846
2048,1645,1450,1146,1690,1255,1542,1520,1862,1684,1844,1026,2369,1890,729,1145,1497,1797,1497,2039,1173,1635,1673,864
2088,1663,1453,1148,1688,1226,1508,1578,1938,1703,1757,1022,2383,1921,755,1176,1488,1853,1476,1861,1164,1652,1663,873
2112,1680,1488,1198,1636,1223,1457,1560,1959,1739,1754,1038,2364,1863,778,1145,1471,1819,1570,1870,1190,1648,1588,832
2117,1679,1483,1186,1607,1303,1515,1572,1950,1789,1770,1018,2401,1903,773,1079,1480,1806,1669,1887,1199,1674,1566,828
2080,1707,1407,1187,1612,1333,1581,1520,1974,1816,1671,1026,2387,1934,747,1070,1458,1742,1635,1926,1182,1661,1606,828
2112,1829,1418,1195,1584,1328,1573,1616,2008,1831,1714,1098,2410,1868,800,1114,1488,1716,1695,1878,1164,1639,1619,841
2125,1833,1429,1184,1518,1286,1571,1614,1861,1801,1735,1098,2396,1864,764,1101,1509,1711,1690,1944,1190,1652,1650,846
2108,1849,1377,1162,1556,1256,1601,1636,1863,1788,1721,1102,2414,1908,786,1110,1540,1694,1678,1944,1169,1643,1628,855
2096,1832,1318,1165,1589,1199,1521,1619,1854,1743,1781,1122,2378,1886,804,1149,1566,1716,1665,1957,1182,1612,1629,846
2117,1788,1257,1241,1597,1103,1464,1662,1886,1713,1848,1138,2346,1877,817,1088,1557,1737,1591,2317,1139,1595,1571,841
2100,1736,1234,1275,1609,1121,1501,1671,1869,1738,1836,1134,2319,1899,800,1115,1566,1720,1523,2278,1152,1621,1576,855
2084,1708,1206,1316,1688,1188,1561,1618,1959,1749,1880,1150,2337,1895,769,1119,1518,1669,1527,2173,1187,1617,1625,900
2096,1787,1229,1366,1708,1209,1509,1606,2001,1821,1841,1158,2351,1926,764,1150,1466,1699,1506,2130,1244,1617,1656,950
2145,1805,1291,1384,1720,1145,1598,1614,2039,1810,1821,1146,2342,1975,742,1193,1514,1686,1518,2152,1248,1595,1651,955
2032,1746,1327,1294,1755,1323,1554,1615,1838,1673,1931,1066,2437,1970,702,1355,1544,1746,1776,2087,1196,1573,1704,868
2044,1714,1377,1248,1706,1314,1539,1646,1814,1758,1854,1090,2396,1908,760,1360,1605,1725,1720,2161,1213,1564,1708,818
2044,1714,1349,1248,1720,1311,1542,1643,1842,1775,1902,1090,2401,1956,742,1368,1566,1708,1669,2226,1192,1559,1700,800
2072,1726,1379,1276,1735,1266,1528,1625,1862,1803,1889,1122,2442,2032,733,1377,1557,1725,1661,2170,1196,1586,1696,823
2056,1767,1420,1221,1747,1290,1531,1639,1886,1873,1883,1130,2483,2059,738,1394,1574,1737,1687,2031,1209,1573,1673,800
2092,1833,1448,1202,1755,1261,1607,1648,1923,1867,1864,1154,2492,2054,707,1346,1605,1853,1712,2048,1235,1643,1656,814
2108,1857,1372,1150,1803,1226,1570,1615,1959,1781,1895,1142,2501,2072,729,1285,1601,1870,1708,2087,1200,1617,1607,868
2121,1807,1376,1142,1770,1190,1622,1559,1981,1775,1831,1178,2501,2059,760,1333,1618,1909,1704,2031,1266,1657,1638,896
2104,1801,1407,1117,1737,1221,1645,1559,1945,1802,1798,1182,2455,2033,795,1272,1614,1874,1700,1996,1235,1657,1571,905
2125,1804,1362,1161,1759,1254,1679,1558,1970,1752,1774,1190,2424,1984,813,1303,1584,1858,1656,2378,1192,1670,1576,882
2096,1789,1342,1178,1727,1279,1674,1521,1955,1744,1791,1142,2419,1948,822,1281,1592,1827,1622,2387,1170,1674,1602,937
2117,1816,1406,1232,1698,1318,1705,1524,1931,1765,1788,1158,2424,1980,773,1351,1544,1827,1631,2283,1174,1661,1669,987
2072,1851,1413,1219,1668,1315,1655,1550,1909,1768,1808,1134,2419,1926,791,1294,1557,1746,1652,2395,1152,1639,1646,978
2080,1833,1348,1221,1673,1292,1678,1600,1919,1751,1863,1150,2451,1926,769,1321,1588,1759,1596,2499,1152,1582,1669,1000
2084,1841,1366,1159,1636,1271,1634,1592,1867,1745,1857,1142,2442,1877,813,1338,1592,1754,1609,2083,1182,1590,1659,1000
2096,1819,1374,1179,1626,1284,1601,1587,1864,1769,1836,1182,2446,1886,857,1325,1566,1698,1622,2044,1121,1546,1686,955
2076,1798,1375,1188,1674,1288,1606,1596,1856,1753,1837,1158,2424,1832,822,1263,1553,1669,1617,2018,1139,1573,1628,905
2096,1814,1394,1208,1713,1296,1615,1613,1844,1697,1824,1138,2396,1766,769,1250,1505,1682,1570,2213,1109,1555,1611,905
2076,1832,1430,1227,1677,1297,1583,1560,1835,1704,1751,1106,2378,1740,778,1272,1475,1626,1605,2096,1178,1586,1606,864
2096,1873,1421,1286,1679,1294,1627,1564,1855,1737,1752,1114,2410,1860,778,1268,1497,1725,1613,2040,1196,1577,1589,864
2104,1898,1391,1305,1704,1302,1610,1601,1876,1738,1768,1134,2387,1864,760,1307,1470,1776,1579,1992,1174,1608,1549,891
2108,1938,1422,1300,1705,1310,1534,1690,1862,1734,1792,1158,2374,1913,751,1325,1458,1747,1557,2335,1109,1568,1602,882
2076,1942,1373,1317,1667,1390,1514,1685,1917,1828,1805,1194,2419,1983,839,1342,1497,1780,1558,2040,1099,1537,1633,896
2117,1970,1370,1331,1699,1395,1542,1687,1907,1820,1797,1170,2433,1952,826,1286,1492,1814,1635,2070,1060,1542,1669,900
2088,1905,1409,1304,1708,1433,1512,1717,1929,1802,1757,1170,2401,1891,800,1251,1470,1665,1540,2712,1053,1498,1674,850
2064,1866,1449,1257,1695,1443,1496,1699,1896,1787,1714,1158,2410,1896,778,1238,1484,1682,1604,3107,1032,1502,1719,818
2068,1844,1381,1251,1674,1456,1588,1581,1941,1822,1724,1166,2433,1865,857,1299,1540,1767,1673,2713,1097,1515,1643,805
2096,1825,1365,1217,1687,1393,1617,1593,1910,1758,1752,1170,2433,1860,817,1303,1522,1784,1725,2609,1118,1564,1683,823
2044,1788,1367,1175,1693,1431,1650,1609,1951,1774,1812,1210,2433,1908,835,1346,1462,1810,1647,2582,1118,1551,1643,809
2068,1753,1293,1214,1736,1418,1737,1639,1963,1758,1869,1194,2446,1944,795,1394,1492,1882,1725,2070,1082,1617,1647,855
2092,1822,1335,1211,1680,1343,1560,1651,1833,1754,1811,1098,2337,1980,835,1255,1527,1883,1798,1901,1170,1665,1691,941
2064,1836,1366,1135,1697,1365,1548,1683,1874,1761,1872,1126,2351,1967,778,1276,1557,1853,1798,1810,1170,1648,1669,973
2092,1858,1384,1160,1687,1369,1575,1674,1890,1787,1860,1154,2364,2002,782,1329,1466,1776,1700,1884,1152,1670,1673,973
2092,1857,1442,1189,1726,1386,1621,1630,1947,1757,1850,1178,2369,2007,773,1294,1409,1768,1666,1875,1130,1692,1664,941
2088,1863,1456,1161,1791,1409,1612,1655,1930,1755,1804,1134,2360,1985,755,1299,1401,1691,1686,2205,1161,1679,1695,941
2108,1910,1446,1128,1786,1414,1619,1641,1912,1703,1802,1134,2405,1949,724,1360,1431,1648,1708,2278,1148,1718,1709,932
2137,1893,1423,1203,1781,1406,1637,1626,1877,1661,1804,1094,2437,1935,733,1360,1423,1673,1720,2317,1161,1692,1664,896
2100,1864,1465,1231,1784,1389,1637,1608,1852,1668,1785,1110,2446,1882,751,1316,1518,1720,1780,2300,1201,1692,1629,878
2076,1803,1440,1195,1746,1360,1620,1617,1824,1664,1764,1106,2460,1850,755,1369,1523,1673,1776,2357,1196,1621,1571,873
2100,1804,1391,1236,1736,1283,1641,1588,1865,1700,1789,1126,2478,1872,711,1421,1557,1724,1764,2196,1178,1599,1602,859
2080,1760,1411,1275,1785,1284,1673,1624,1944,1756,1799,1106,2460,1881,716,1412,1527,1725,1725,2309,1183,1568,1625,882
2072,1768,1417,1228,1816,1303,1690,1633,1901,1800,1768,1130,2460,1881,738,1399,1561,1686,1720,2356,1144,1582,1660,891
2100,1785,1350,1194,1843,1327,1708,1662,1938,1818,1796,1130,2460,1891,729,1421,1509,1695,1665,2443,1188,1573,1669,905
2096,1762,1351,1216,1856,1309,1651,1713,1918,1851,1830,1094,2455,1927,724,1408,1484,1687,1629,2963,1224,1559,1705,859
2052,1710,1402,1170,1833,1333,1628,1660,1854,1829,1800,1090,2469,1927,689,1365,1527,1652,1660,2690,1284,1635,1696,900
2104,1779,1385,1214,1810,1340,1631,1664,1797,1806,1888,1126,2460,1931,698,1373,1579,1690,1665,2491,1293,1657,1718,887
2084,1729,1379,1206,1792,1300,1597,1611,1817,1782,1853,1150,2455,1997,694,1404,1592,1703,1622,2404,1297,1679,1705,859
2072,1710,1382,1197,1779,1305,1562,1603,1836,1756,1844,1138,2460,2001,707,1373,1657,1660,1639,2269,1218,1688,1665,850
2121,1731,1380,1213,1741,1352,1577,1564,1837,1768,1841,1166,2451,1921,724,1351,1687,1621,1687,1805,1160,1732,1686,873
2177,1796,1368,1230,1755,1331,1594,1625,1877,1734,1884,1190,2446,1939,804,1342,1635,1634,1700,1762,1090,1674,1717,864
2153,1749,1429,1225,1772,1309,1603,1614,1906,1721,1829,1154,2469,1939,813,1351,1574,1621,1700,2070,1034,1665,1704,864
2161,1822,1420,1282,1784,1279,1614,1662,1931,1787,1880,1158,2451,1899,826,1272,1500,1600,1712,2118,1069,1639,1731,905
2145,1845,1485,1276,1745,1265,1595,1653,1930,1767,1836,1154,2437,1868,861,1325,1414,1656,1708,2187,1060,1630,1798,919
2121,1851,1520,1305,1759,1235,1601,1648,1935,1702,1779,1166,2424,1975,861,1408,1414,1759,1655,2586,1078,1626,1780,941
2052,1824,1495,1310,1733,1215,1585,1616,1935,1747,1727,1170,2392,1993,839,1417,1406,1807,1617,2629,1109,1635,1705,923
2048,1813,1433,1247,1699,1239,1581,1616,1982,1750,1733,1198,2392,1975,817,1386,1436,1798,1600,2360,1153,1639,1678,914
2072,1738,1403,1191,1722,1320,1588,1607,1995,1669,1742,1182,2364,1984,800,1460,1483,1857,1553,2326,1083,1639,1629,919
2044,1713,1345,1195,1734,1326,1617,1615,2004,1722,1766,1190,2355,2023,658,1412,1522,1784,1515,2365,1091,1639,1549,896
2072,1701,1323,1166,1746,1355,1588,1671,1951,1755,1814,1170,2369,1957,663,1342,1500,1724,1575,1957,1147,1648,1548,887
2084,1733,1370,1194,1744,1402,1627,1688,2000,1765,1898,1174,2405,1921,610,1350,1522,1698,1631,1914,1195,1670,1610,914
2153,1954,1492,1230,1684,1366,1609,1549,1894,1767,1856,1114,2319,1931,822,1329,1609,1784,1699,1978,1200,1639,1784,964
2165,1894,1489,1247,1657,1330,1588,1539,1869,1750,1839,1146,2319,1998,755,1334,1618,1750,1712,1983,1222,1688,1721,969
2177,1840,1514,1262,1670,1312,1630,1653,1911,1797,1823,1162,2337,1989,760,1364,1583,1737,1695,2230,1117,1701,1646,909
2193,1785,1461,1217,1686,1302,1586,1652,1919,1802,1812,1150,2346,2015,791,1320,1595,1681,1734,2261,1091,1612,1580,859
2181,1724,1407,1239,1678,1282,1649,1670,1958,1792,1771,1130,2337,1966,733,1373,1531,1677,1712,2621,1048,1577,1523,855
2157,1703,1413,1248,1675,1328,1627,1658,1950,1779,1743,1142,2392,1992,720,1316,1431,1656,1746,2686,1075,1555,1465,837
2141,1713,1414,1248,1719,1285,1631,1617,1927,1741,1771,1118,2374,1939,786,1347,1405,1643,1737,2699,1062,1551,1496,818
2137,1762,1419,1253,1766,1299,1631,1561,1915,1743,1777,1122,2374,2006,769,1356,1401,1652,1772,2248,1144,1608,1589,900
2129,1827,1454,1291,1731,1321,1656,1559,1940,1698,1803,1126,2360,1957,729,1417,1414,1686,1759,2256,1139,1683,1651,932
2137,1819,1424,1275,1655,1356,1611,1594,1852,1726,1833,1118,2351,1944,751,1351,1440,1720,1738,2022,1117,1714,1708,937
2137,1819,1404,1295,1670,1360,1663,1573,1793,1706,1857,1098,2296,1917,755,1391,1457,1737,1734,2013,1078,1745,1775,959
2117,1842,1366,1315,1694,1350,1662,1628,1797,1714,1830,1102,2342,1948,747,1369,1488,1793,1704,2005,1043,1736,1775,973
