2201,1731,1525,1232,1225,1412,1996,2010,2151,1888,1705,1138,2155,1649,1621,1533,1694,1741,1649,1023,1450,1873,1650,919
2210,1728,1458,1301,1238,1415,2012,2015,2168,1926,1790,1182,2137,1614,1696,1525,1703,1758,1601,924,1472,1829,1619,932
2214,1753,1499,1295,1245,1440,2033,2015,2147,1888,1745,1190,2142,1583,1688,1464,1686,1813,1653,993,1533,1864,1610,946
2181,1770,1507,1353,1280,1479,1958,1948,2201,1890,1723,1186,2119,1610,1710,1420,1729,1835,1576,1036,1485,1842,1659,964
2173,1758,1465,1329,1237,1521,1954,1970,2179,1894,1762,1166,2123,1654,1661,1389,1711,1835,1533,1032,1568,1816,1681,964
2189,1772,1466,1349,1278,1513,1945,1958,2097,1847,1767,1186,2114,1637,1595,1280,1663,1899,1529,966,1577,1749,1668,987
2214,1737,1483,1300,1227,1522,1957,1920,2102,1769,1777,1162,2119,1610,1515,1249,1668,1920,1520,984,1564,1776,1695,987
2218,1712,1436,1318,1196,1502,1957,1869,2109,1818,1830,1166,2160,1601,1449,1319,1694,1877,1473,871,1542,1741,1699,946
2230,1646,1398,1298,1183,1474,1968,1879,2067,1791,1823,1126,2160,1588,1449,1315,1659,1865,1490,841,1537,1705,1628,937
2246,1676,1461,1281,1199,1478,2000,1832,2048,1796,1801,1134,2164,1592,1471,1324,1698,1852,1507,789,1546,1771,1575,978
2242,1676,1461,1272,1216,1462,2029,1840,2075,1801,1857,1126,2164,1632,1484,1415,1733,1817,1550,759,1472,1758,1579,959
2181,1731,1451,1273,1233,1461,1950,1908,2056,1787,1843,1166,2192,1698,1573,1468,1694,1757,1558,772,1437,1785,1606,928
2181,1754,1464,1255,1284,1465,1946,1981,2053,1769,1856,1142,2173,1658,1617,1415,1742,1813,1507,807,1385,1758,1562,964
2214,1773,1443,1246,1224,1460,1918,1985,2017,1783,1879,1186,2201,1676,1608,1424,1768,1834,1494,776,1424,1842,1579,982
2250,1764,1416,1269,1221,1423,1859,2010,2055,1785,1883,1158,2178,1650,1617,1372,1785,1848,1486,833,1433,1842,1619,937
2250,1754,1375,1306,1211,1419,1859,1977,2093,1748,1846,1166,2201,1623,1568,1381,1807,1847,1430,854,1542,1860,1619,900
2270,1731,1379,1289,1224,1412,1872,1942,2085,1821,1911,1178,2196,1623,1546,1346,1838,1882,1443,863,1629,1816,1610,923
2250,1702,1330,1275,1236,1470,1889,1915,2118,1833,1892,1210,2205,1641,1498,1372,1812,1826,1451,893,1647,1820,1663,900
2234,1757,1415,1260,1257,1437,1938,1931,2151,1845,1891,1202,2228,1628,1511,1367,1768,1822,1481,906,1612,1780,1650,896
2189,1812,1385,1214,1270,1450,1971,1913,2114,1894,1903,1266,2233,1597,1520,1424,1768,1736,1494,854,1603,1727,1641,909
2189,1826,1411,1228,1262,1478,1941,1925,2090,1942,1930,1302,2196,1641,1533,1411,1764,1720,1533,884,1546,1763,1641,955
2238,1861,1371,1269,1306,1469,1966,1921,2108,1922,1855,1270,2201,1646,1475,1425,1794,1758,1524,867,1533,1824,1623,950
2230,1890,1405,1262,1248,1422,1957,1925,2075,1905,1855,1266,2169,1636,1506,1407,1811,1737,1542,823,1564,1851,1650,973
2214,1830,1333,1280,1308,1472,1904,1916,2029,1918,1849,1266,2133,1628,1458,1460,1880,1745,1555,810,1625,1886,1694,982
2193,1763,1333,1304,1346,1446,1872,1884,2005,1853,1838,1254,2142,1743,1445,1468,1816,1835,1538,854,1612,1891,1690,978
2193,1738,1356,1267,1331,1430,1893,1901,1968,1804,1825,1230,2146,1716,1511,1424,1820,1818,1512,936,1655,1855,1686,928
2181,1684,1393,1211,1286,1426,1886,1901,1988,1800,1857,1222,2142,1658,1515,1407,1777,1788,1512,867,1660,1847,1682,973
2214,1683,1443,1253,1285,1451,1877,1936,1999,1868,1874,1226,2164,1694,1515,1411,1737,1822,1490,824,1651,1855,1628,923
2206,1727,1465,1236,1267,1442,1886,1937,2011,1865,1932,1226,2146,1640,1555,1350,1712,1852,1486,745,1590,1847,1633,914
2222,1709,1500,1244,1258,1497,1908,1962,2076,1827,1961,1206,2142,1530,1559,1337,1720,1818,1512,728,1551,1847,1624,882
2246,1679,1477,1220,1324,1538,1928,1979,2054,1823,1986,1222,2137,1516,1511,1394,1737,1869,1507,702,1490,1816,1619,878
2222,1679,1470,1243,1308,1506,1943,1979,2036,1826,1975,1182,2123,1530,1568,1407,1750,1869,1460,737,1459,1807,1597,855
2193,1669,1422,1258,1313,1498,1972,1953,2061,1751,1939,1186,2123,1539,1608,1403,1750,1869,1426,823,1507,1763,1619,900
2230,1779,1449,1300,1247,1421,2124,1864,1944,1887,1893,1190,2128,1686,1568,1394,1724,1903,1588,767,1516,1877,1669,864
2201,1826,1478,1321,1210,1454,2102,1849,1968,1885,1845,1198,2133,1632,1626,1333,1707,1912,1601,889,1463,1877,1633,846
2173,1856,1489,1252,1251,1500,2013,1856,1968,1850,1831,1146,2137,1597,1643,1332,1720,1933,1533,910,1472,1877,1620,868
2161,1872,1451,1287,1288,1525,2011,1891,1942,1884,1821,1150,2160,1628,1652,1350,1729,1899,1554,949,1481,1860,1628,855
2165,1871,1441,1262,1230,1534,1980,1863,1895,1839,1848,1166,2137,1645,1617,1429,1755,1843,1550,967,1494,1811,1566,832
2173,1836,1437,1252,1261,1475,1984,1922,1923,1802,1830,1142,2128,1641,1604,1442,1763,1882,1580,1036,1581,1745,1606,855
2214,1824,1352,1262,1304,1467,1942,1924,1952,1762,1833,1146,2155,1650,1555,1538,1764,1835,1584,941,1590,1732,1579,859
2230,1788,1308,1326,1280,1502,1975,1890,1990,1820,1849,1158,2151,1667,1498,1542,1781,1800,1635,966,1586,1683,1548,855
2250,1800,1274,1251,1272,1469,1926,1863,2036,1788,1876,1146,2128,1601,1520,1568,1842,1796,1631,945,1612,1657,1508,837
2286,1794,1258,1204,1339,1414,1919,1937,2052,1843,1840,1150,2114,1588,1502,1525,1785,1835,1639,1201,1573,1683,1553,837
2254,1777,1283,1202,1353,1445,1927,1917,2094,1878,1863,1150,2123,1597,1573,1543,1720,1835,1609,1405,1504,1679,1544,809
2246,1781,1314,1146,1319,1427,1940,1923,2022,1889,1918,1138,2064,1606,1577,1499,1703,1805,1549,1665,1496,1661,1531,841
2214,1818,1326,1137,1324,1404,1933,1983,2018,1832,1885,1150,2064,1597,1652,1508,1647,1831,1505,1891,1461,1679,1567,823
2181,1754,1338,1147,1288,1484,1952,1977,1980,1827,1844,1130,2073,1606,1630,1434,1539,1832,1432,2134,1436,1643,1554,868
2137,1792,1341,1220,1302,1525,1895,1977,2000,1773,1832,1130,2069,1580,1674,1451,1586,1772,1398,2090,1392,1643,1532,846
2112,1786,1356,1220,1361,1505,1826,1947,2007,1758,1786,1134,2069,1611,1608,1434,1591,1763,1360,2138,1405,1718,1541,873
2084,1760,1356,1263,1367,1506,1852,1953,1987,1759,1753,1114,2092,1606,1542,1377,1612,1767,1398,2125,1435,1732,1594,828
2096,1757,1374,1296,1342,1532,1859,1923,1925,1726,1759,1110,2114,1646,1498,1333,1647,1784,1442,1895,1461,1758,1567,882
2108,1798,1415,1320,1370,1466,1832,1899,1919,1753,1749,1142,2105,1690,1436,1412,1764,1711,1494,1630,1457,1860,1589,891
2096,1801,1452,1267,1355,1493,1888,1855,1877,1763,1746,1138,2151,1690,1422,1385,1729,1719,1545,1396,1535,1864,1642,923
2137,1818,1404,1291,1260,1498,1941,1889,1877,1760,1823,1134,2178,1654,1529,1420,1768,1698,1558,1097,1626,1798,1646,928
2173,1825,1433,1270,1245,1436,1945,1865,1940,1757,1861,1178,2201,1658,1573,1503,1789,1710,1576,945,1608,1838,1650,978
2145,1848,1450,1208,1285,1407,1924,1869,2007,1785,1848,1182,2187,1596,1582,1546,1850,1676,1559,911,1581,1842,1673,964
2177,1812,1442,1193,1255,1373,1962,1960,2060,1822,1928,1190,2201,1610,1692,1564,1759,1719,1555,919,1625,1758,1628,1000
2222,1776,1389,1215,1226,1301,1938,1943,2095,1784,1958,1170,2196,1650,1727,1568,1772,1753,1542,971,1625,1776,1593,1023
2210,1759,1393,1178,1284,1294,1958,1938,2144,1773,1896,1170,2192,1627,1683,1551,1794,1736,1627,993,1568,1860,1530,1019
2185,1818,1364,1166,1283,1340,1961,1962,2125,1791,1872,1126,2224,1641,1710,1569,1811,1779,1619,858,1551,1851,1526,1009
2238,1733,1324,1177,1272,1335,1997,1991,2177,1803,1859,1134,2242,1738,1701,1591,1733,1830,1602,901,1599,1851,1504,973
2210,1777,1396,1193,1252,1408,1998,1943,2172,1749,1848,1154,2287,1703,1626,1560,1781,1860,1636,867,1585,1882,1558,923
2197,1791,1412,1165,1249,1425,2014,1921,2140,1790,1875,1182,2246,1672,1573,1565,1815,1830,1662,828,1577,1842,1566,909
2189,1804,1401,1247,1307,1713,2003,1962,2111,1809,1835,1158,2087,1694,1577,1503,1720,1783,1498,824,1524,1688,1717,946
2242,1774,1432,1306,1294,1710,1974,2009,2107,1777,1822,1154,2092,1720,1586,1464,1737,1770,1481,867,1546,1696,1695,946
2266,1785,1462,1294,1274,1714,1949,1975,2124,1803,1815,1146,2101,1685,1586,1416,1724,1770,1486,902,1564,1718,1646,946
2262,1795,1454,1265,1268,1672,1919,1934,2086,1790,1789,1206,2137,1659,1559,1368,1693,1791,1482,859,1520,1763,1588,937
2250,1782,1467,1265,1306,1601,1930,1894,2118,1788,1845,1218,2169,1650,1573,1350,1728,1813,1478,828,1551,1798,1588,964
2206,1755,1466,1255,1217,1509,1968,1922,2075,1820,1837,1206,2192,1632,1582,1328,1754,1835,1512,785,1551,1869,1557,959
2206,1761,1433,1222,1222,1451,1980,1903,2067,1777,1880,1222,2183,1655,1586,1359,1754,1817,1525,750,1564,1864,1624,950
2177,1748,1415,1191,1208,1435,1992,1920,2054,1766,1877,1222,2114,1708,1546,1389,1776,1881,1542,702,1568,1824,1654,959
2177,1753,1399,1179,1230,1431,2013,1932,2038,1716,1919,1178,2101,1721,1475,1415,1798,1783,1482,711,1516,1811,1637,959
2177,1796,1367,1150,1227,1473,2010,1966,2003,1671,1891,1162,2101,1703,1462,1459,1742,1719,1503,685,1464,1785,1668,964
2173,1773,1390,1177,1269,1527,2018,1928,2016,1696,1895,1166,2123,1663,1453,1472,1711,1719,1478,776,1472,1758,1708,932
2157,1783,1383,1239,1249,1556,1986,1934,2025,1742,1831,1174,2105,1623,1467,1450,1720,1706,1533,785,1468,1723,1721,887
2173,1775,1392,1280,1304,1523,2003,1926,2030,1781,1850,1166,2224,1654,1520,1485,1711,1693,1559,820,1433,1780,1735,846
2181,1782,1394,1334,1277,1493,2070,1949,2086,1857,1869,1162,2233,1618,1573,1547,1733,1770,1576,819,1533,1785,1775,855
2181,1762,1348,1283,1251,1505,2087,1967,2090,1876,1867,1162,2210,1636,1661,1525,1798,1775,1572,902,1568,1776,1775,837
2201,1797,1318,1281,1250,1405,2058,1954,2077,1827,1879,1154,2187,1649,1635,1560,1828,1728,1563,863,1612,1710,1708,878
2210,1802,1373,1252,1254,1350,2091,1983,2095,1890,1932,1126,2214,1654,1648,1586,1780,1753,1498,902,1642,1754,1664,882
2214,1789,1365,1229,1225,1380,2056,1966,2053,1869,1938,1126,2160,1610,1679,1543,1863,1740,1438,911,1616,1723,1624,891
2201,1750,1327,1224,1247,1393,1989,1974,1988,1779,1913,1154,2173,1632,1692,1512,1837,1749,1434,967,1638,1670,1601,887
2193,1753,1334,1281,1250,1377,1938,1910,2018,1798,1868,1146,2196,1699,1657,1486,1806,1774,1413,902,1621,1665,1619,900
2206,1757,1346,1272,1263,1427,1906,1935,1985,1791,1849,1134,2192,1743,1688,1403,1780,1830,1486,889,1573,1714,1668,873
2185,1750,1291,1281,1292,1469,1922,1904,1978,1732,1874,1150,2151,1717,1657,1433,1871,1834,1516,863,1538,1763,1623,878
2185,1732,1327,1310,1301,1459,1935,1930,1973,1729,1806,1158,2155,1734,1568,1429,1793,1792,1567,880,1604,1749,1623,909
2206,1778,1369,1302,1322,1527,1898,1876,1995,1790,1808,1158,2151,1734,1529,1385,1785,1766,1619,815,1521,1789,1596,891
2234,1774,1388,1301,1310,1530,1918,1854,1982,1789,1879,1162,2146,1690,1551,1429,1797,1779,1640,845,1508,1851,1592,900
2230,1793,1347,1280,1331,1510,1955,1841,2052,1834,1873,1210,2173,1698,1564,1485,1867,1741,1593,893,1525,1847,1579,932
2218,1804,1320,1233,1272,1511,1914,1856,2028,1838,1834,1206,2187,1725,1582,1468,1833,1719,1576,849,1468,1798,1632,923
2193,1792,1262,1196,1250,1529,1926,1881,2028,1832,1884,1202,2187,1708,1621,1490,1824,1745,1537,832,1442,1798,1632,950
2177,1800,1242,1170,1257,1453,1960,1921,2035,1834,1865,1210,2151,1694,1643,1529,1841,1753,1481,854,1516,1802,1646,969
2141,1784,1232,1215,1248,1446,1928,1942,1999,1849,1873,1214,2146,1641,1590,1490,1816,1736,1477,849,1520,1771,1628,946
2206,1853,1404,1305,1195,1472,1803,1893,2075,1906,1789,1150,2069,1561,1533,1477,1746,1758,1418,1053,1590,1820,1650,969
2206,1762,1426,1277,1233,1490,1807,1884,2090,1971,1817,1150,2114,1548,1506,1464,1798,1737,1405,1031,1559,1785,1588,955
2214,1732,1405,1273,1225,1524,1781,1880,2036,1902,1805,1186,2142,1543,1542,1468,1772,1775,1422,1001,1507,1847,1610,932
2193,1681,1371,1272,1294,1559,1805,1876,2044,1862,1831,1182,2178,1574,1573,1437,1790,1732,1456,1235,1555,1820,1655,991
2157,1756,1303,1278,1271,1575,1822,1884,2055,1854,1842,1158,2160,1627,1546,1402,1772,1762,1473,1392,1559,1771,1655,937
2214,1791,1354,1224,1257,1560,1870,1821,2057,1856,1878,1166,2123,1671,1529,1459,1768,1779,1495,1383,1682,1705,1673,923
2230,1818,1316,1280,1221,1496,1868,1813,2065,1849,1869,1122,2146,1693,1498,1533,1677,1792,1567,1222,1682,1727,1664,919
2197,1855,1329,1327,1247,1549,1928,1832,2088,1941,1910,1138,2160,1710,1414,1534,1655,1805,1588,1279,1730,1723,1655,946
2181,1917,1422,1361,1225,1589,1970,1836,2045,1945,1890,1138,2151,1693,1396,1525,1638,1843,1558,1062,1656,1767,1584,914
2258,1840,1260,1223,1290,1287,1928,2019,2051,1865,1904,1174,2173,1588,1705,1438,1729,1878,1597,1166,1551,1657,1553,1014
2258,1828,1293,1294,1320,1358,1924,1998,2025,1866,1937,1210,2151,1507,1648,1341,1698,1843,1605,1123,1529,1648,1597,996
2226,1820,1356,1340,1355,1448,1927,2018,2037,1882,1884,1210,2133,1631,1493,1306,1685,1792,1584,1066,1560,1652,1659,1014
2197,1702,1384,1331,1330,1479,1895,1998,2036,1902,1897,1210,2092,1680,1480,1284,1720,1762,1554,836,1503,1705,1646,955
2206,1680,1361,1353,1389,1455,1919,2035,2044,1870,1885,1206,2078,1675,1471,1275,1750,1749,1499,932,1421,1723,1632,946
2210,1656,1403,1291,1356,1429,1937,1992,2015,1824,1884,1202,2078,1671,1551,1306,1794,1707,1451,1049,1460,1816,1654,923
2197,1695,1426,1239,1273,1384,1958,1925,2062,1834,1876,1198,2096,1729,1595,1376,1790,1673,1498,1075,1508,1833,1619,946
2197,1726,1443,1214,1243,1347,1908,1909,2091,1854,1916,1198,2096,1623,1630,1481,1772,1715,1499,902,1490,1833,1592,928
2246,1678,1405,1255,1232,1347,1940,2009,2115,1910,1916,1202,2164,1627,1621,1516,1746,1779,1546,1006,1568,1847,1580,937
2246,1700,1437,1223,1198,1384,1932,1951,2100,1908,1887,1194,2205,1592,1630,1525,1712,1792,1576,815,1660,1891,1602,891
2250,1726,1458,1235,1197,1440,1956,1997,2191,1960,1881,1174,2196,1641,1568,1534,1642,1839,1584,702,1664,1873,1593,873
2262,1660,1423,1218,1276,1444,1909,2022,2187,1953,1936,1162,2201,1627,1493,1569,1646,1822,1554,637,1642,1886,1593,891
2282,1646,1466,1226,1301,1458,1895,2009,2181,1896,1915,1166,2196,1685,1498,1499,1668,1805,1597,702,1656,1904,1633,873
2266,1740,1470,1173,1329,1470,1875,1962,2197,1861,1942,1186,2133,1680,1524,1507,1724,1775,1593,724,1708,1922,1651,882
2246,1728,1448,1217,1287,1474,1879,2017,2154,1836,1879,1186,2119,1729,1462,1463,1741,1745,1558,832,1682,1908,1620,923
2270,1721,1397,1236,1285,1461,1851,1970,2075,1816,1888,1214,2101,1716,1529,1455,1776,1694,1648,993,1682,1904,1575,969
2234,1762,1369,1307,1263,1401,1922,1967,2045,1801,1816,1214,2114,1707,1590,1450,1807,1728,1691,1006,1725,1895,1571,937
2226,1804,1326,1297,1242,1409,1930,1967,2086,1839,1868,1218,2146,1707,1635,1424,1811,1741,1683,1118,1751,1957,1517,964
2270,1781,1352,1336,1204,1388,1947,1924,2088,1827,1880,1242,2160,1681,1608,1464,1772,1736,1644,1105,1620,1922,1508,978
2262,1810,1416,1334,1221,1330,1918,1818,2106,1858,1959,1230,2128,1645,1586,1512,1768,1758,1627,1040,1594,1842,1535,982
2250,1836,1418,1332,1235,1310,1888,1890,2123,1845,1984,1210,2101,1632,1555,1473,1785,1753,1601,897,1581,1847,1597,1009
2185,1652,1439,1262,1352,1464,1993,1945,2103,1716,1870,1214,2155,1605,1599,1429,1681,1822,1426,919,1502,1763,1633,882
2206,1659,1444,1284,1331,1415,1967,1916,2070,1733,1859,1186,2169,1623,1568,1442,1707,1822,1452,950,1559,1767,1682,909
2197,1682,1443,1308,1294,1361,1950,1845,2114,1722,1858,1150,2210,1685,1586,1455,1676,1804,1422,928,1611,1824,1753,928
2214,1709,1455,1319,1307,1400,2000,1880,2107,1723,1869,1150,2219,1712,1533,1459,1637,1796,1486,976,1638,1869,1780,905
2222,1682,1465,1266,1307,1399,1999,1836,2045,1768,1885,1162,2196,1681,1458,1481,1655,1740,1550,924,1603,1891,1771,859
2250,1678,1430,1292,1252,1441,2012,1821,2034,1743,1951,1146,2178,1694,1453,1442,1716,1753,1469,850,1655,1913,1669,909
2226,1709,1394,1282,1246,1453,2050,1846,2031,1785,1934,1194,2178,1738,1475,1450,1711,1796,1417,858,1612,1864,1637,896
2210,1722,1387,1267,1221,1456,2079,1904,2044,1813,1944,1210,2142,1716,1475,1455,1738,1783,1481,789,1555,1820,1571,887
2173,1713,1395,1270,1250,1471,2020,1873,2058,1765,1914,1218,2173,1738,1502,1464,1794,1783,1477,771,1529,1771,1508,878
2165,1780,1368,1299,1237,1485,2008,1881,2083,1781,1934,1210,2192,1761,1604,1429,1781,1831,1455,811,1585,1749,1464,887
2185,1790,1365,1325,1269,1438,2024,1894,2047,1837,1879,1210,2151,1774,1657,1437,1829,1818,1490,863,1524,1683,1499,850
2181,1728,1410,1298,1285,1475,2027,1911,2038,1833,1872,1202,2137,1712,1648,1455,1842,1792,1507,897,1581,1661,1504,832
2206,1701,1432,1296,1343,1513,2014,1880,2024,1795,1846,1214,2133,1690,1639,1346,1842,1771,1481,941,1598,1723,1473,873
2206,1684,1377,1302,1328,1509,2036,1913,2013,1859,1874,1226,2128,1628,1648,1289,1807,1719,1452,941,1603,1696,1504,905
2222,1649,1404,1305,1408,1471,2011,1939,2001,1847,1867,1174,2096,1655,1582,1311,1812,1693,1417,967,1542,1718,1584,946
2230,1663,1422,1250,1394,1489,2008,1996,2021,1855,1884,1150,2151,1659,1599,1354,1759,1663,1409,976,1577,1767,1611,955
2270,1710,1420,1257,1389,1448,2020,1959,2004,1831,1940,1118,2173,1668,1599,1381,1677,1634,1349,919,1581,1824,1531,950
2246,1762,1404,1255,1326,1478,2008,1939,2003,1862,1964,1074,2164,1620,1604,1503,1651,1702,1327,967,1612,1789,1531,932
2242,1796,1439,1250,1321,1493,2008,1928,1973,1804,1967,1094,2137,1655,1612,1573,1660,1736,1327,941,1590,1802,1549,919
2222,1791,1426,1269,1277,1485,2046,1955,2002,1729,1936,1142,2187,1624,1617,1547,1681,1766,1362,937,1647,1758,1500,887
2173,1803,1401,1222,1301,1522,2062,1906,1970,1741,1976,1130,2160,1593,1573,1542,1733,1822,1400,945,1651,1767,1482,900
2145,1769,1330,1260,1287,1505,2046,1967,1982,1804,1956,1166,2137,1566,1639,1534,1816,1852,1438,919,1594,1789,1549,887
2149,1758,1307,1256,1266,1459,2059,2055,1983,1824,1899,1218,2192,1636,1595,1477,1829,1852,1430,884,1559,1794,1562,878
2157,1736,1299,1266,1272,1439,2068,2088,2029,1867,1857,1206,2201,1587,1568,1464,1829,1886,1460,936,1590,1802,1535,837
2157,1716,1334,1234,1223,1498,2031,2107,2008,1901,1857,1198,2169,1574,1630,1473,1812,1890,1477,876,1551,1855,1553,809
2181,1679,1324,1297,1194,1473,2010,2162,2085,1885,1800,1258,2183,1601,1648,1451,1755,1830,1473,902,1573,1824,1593,787
2189,1692,1377,1263,1219,1489,2008,2162,2049,1870,1811,1242,2187,1685,1577,1433,1764,1856,1516,880,1612,1807,1624,809
2210,1693,1390,1296,1240,1430,2045,2096,2050,1885,1860,1242,2146,1676,1621,1433,1729,1822,1593,854,1590,1833,1655,796
2230,1716,1419,1298,1239,1409,2045,2019,2011,1860,1861,1238,2110,1699,1626,1407,1707,1848,1597,806,1568,1851,1718,832
2230,1741,1423,1307,1271,1379,2121,1962,2036,1894,1874,1210,2133,1725,1599,1402,1690,1890,1593,845,1586,1847,1722,882
2197,1813,1430,1231,1155,1466,1990,1947,2088,1816,1925,1230,2260,1760,1546,1556,1807,1873,1615,841,1612,1811,1602,855
2226,1796,1442,1275,1172,1487,1991,1921,2112,1813,1936,1262,2260,1725,1555,1499,1768,1813,1619,850,1638,1816,1602,832
2201,1870,1484,1285,1134,1513,1913,1908,2073,1826,1958,1286,2242,1645,1582,1477,1837,1762,1683,802,1629,1776,1619,859
2222,1860,1420,1297,1202,1487,1934,1909,2060,1877,1951,1238,2242,1659,1643,1438,1811,1749,1696,798,1577,1771,1624,841
2210,1862,1432,1384,1213,1498,1952,1970,2104,1873,1931,1254,2260,1694,1648,1412,1781,1783,1644,849,1581,1798,1642,796
2193,1870,1382,1347,1286,1464,1985,1972,2120,1840,1899,1210,2242,1672,1696,1425,1794,1732,1674,837,1564,1776,1650,828
2193,1816,1389,1302,1232,1509,1971,1954,2118,1851,1921,1210,2178,1659,1688,1429,1737,1719,1674,841,1529,1741,1633,796
2185,1781,1415,1296,1292,1503,2021,1958,2059,1835,1925,1174,2233,1677,1652,1477,1677,1724,1674,798,1494,1754,1655,828
2153,1768,1432,1268,1291,1536,2019,1963,2053,1806,1897,1170,2201,1685,1643,1547,1711,1719,1653,902,1585,1732,1601,846
2141,1790,1376,1230,1300,1528,2023,1947,2044,1844,1848,1154,2214,1664,1670,1560,1724,1689,1692,785,1576,1741,1566,914
2165,1796,1407,1210,1283,1536,1990,1908,2040,1871,1899,1166,2228,1575,1639,1551,1681,1689,1679,742,1550,1674,1575,941
2153,1831,1441,1243,1307,1516,2012,1883,2045,1863,1851,1154,2255,1624,1674,1538,1707,1740,1640,768,1620,1718,1610,973
2157,1811,1459,1304,1314,1534,2027,1891,2051,1864,1858,1162,2205,1632,1701,1437,1750,1770,1619,789,1616,1714,1601,950
2173,1770,1485,1312,1269,1517,1995,1906,2141,1860,1891,1182,2196,1628,1657,1376,1698,1749,1593,763,1560,1741,1717,969
2189,1714,1518,1309,1303,1550,1942,1905,2147,1832,1958,1190,2173,1623,1665,1306,1720,1740,1576,855,1533,1736,1672,991
2177,1720,1527,1323,1291,1554,1946,1891,2143,1813,1886,1126,2128,1690,1688,1289,1742,1727,1550,907,1533,1785,1694,1019
2169,1730,1508,1369,1262,1545,1872,2004,2109,1807,1874,1130,2123,1645,1630,1285,1802,1684,1550,946,1472,1776,1641,1028
2189,1688,1472,1306,1207,1508,1852,2022,2114,1815,1816,1106,2164,1672,1604,1363,1750,1655,1571,984,1489,1736,1659,1028
2218,1737,1438,1365,1254,1479,1823,1980,2008,1845,1783,1082,2160,1614,1635,1380,1820,1693,1571,932,1528,1736,1517,1032
2218,1773,1419,1345,1196,1462,1838,1977,1995,1845,1770,1070,2169,1601,1617,1433,1794,1719,1524,902,1572,1767,1584,996
2206,1777,1389,1333,1197,1430,1880,1987,1977,1860,1809,1134,2201,1596,1529,1455,1846,1787,1490,910,1624,1763,1548,969
2242,1741,1358,1295,1213,1430,1929,1946,2012,1828,1787,1126,2228,1636,1542,1494,1794,1843,1477,880,1625,1732,1566,950
2210,1811,1309,1301,1246,1454,1987,1878,1986,1830,1831,1150,2183,1627,1537,1477,1828,1852,1387,824,1625,1749,1544,932
2218,1801,1326,1222,1216,1474,2029,1933,2011,1804,1869,1166,2187,1663,1529,1521,1794,1775,1327,785,1551,1710,1597,932
2218,1775,1378,1238,1230,1488,2059,1962,2005,1789,1860,1150,2219,1667,1515,1516,1780,1796,1349,737,1533,1652,1584,937
2262,1722,1386,1299,1263,1526,2033,1995,2028,1847,1889,1146,2233,1680,1612,1468,1733,1770,1392,681,1450,1635,1633,982
