2250,1876,1589,1325,1882,1520,1756,1737,2115,1841,2073,1242,2264,1727,711,1361,1653,1922,2403,1869,20,1931,1994,1232
2311,1735,1502,1250,1876,1488,1818,1857,2113,1977,2170,1226,2342,1700,786,1370,1675,1815,2236,1916,20,1873,1901,1260
2307,1776,1522,1314,1897,1599,1789,1886,2109,1954,2135,1238,2333,1660,769,1357,1605,1823,2223,2012,20,1904,1936,1264
2295,1838,1518,1308,1901,1607,1703,1861,2126,1925,2143,1238,2351,1665,742,1330,1618,1849,2167,2047,20,1931,1963,1255
2327,1887,1518,1291,1919,1644,1695,1839,2172,1918,2136,1218,2337,1705,769,1321,1657,1888,2202,1977,20,1922,1972,1228
2323,1900,1533,1270,1957,1615,1682,1822,2091,1923,2107,1238,2378,1748,724,1317,1658,1900,2223,2030,20,1931,2016,1228
2335,1864,1548,1246,1957,1561,1640,1751,2107,1875,1964,1258,2396,1700,760,1361,1723,1964,2232,1986,20,1922,2043,1187
2323,1862,1544,1199,1964,1504,1681,1727,2092,1919,2005,1262,2414,1717,791,1418,1762,1969,2258,1865,20,1917,2047,1182
2319,1835,1547,1231,1984,1476,1739,1785,2094,1915,2009,1242,2455,1739,813,1435,1718,1960,2292,1752,20,1864,2043,1191
2286,1838,1569,1217,1996,1432,1742,1831,2095,1865,2018,1278,2460,1735,795,1435,1675,1956,2262,1735,20,1851,2047,1205
2286,1864,1543,1204,1995,1457,1776,1828,2147,1826,2072,1258,2428,1753,822,1426,1575,1900,2262,1730,20,1895,2011,1250
2254,1894,1551,1211,1974,1550,1827,1841,2173,1834,2083,1246,2378,1776,782,1431,1518,1879,2279,1722,20,1944,2011,1278
2230,1882,1547,1236,1923,1503,1785,1844,2235,1840,2053,1242,2383,1852,751,1413,1488,1836,2262,1696,20,1975,2029,1305
2222,1886,1556,1236,1919,1507,1801,1767,2172,1853,2045,1270,2383,1816,733,1422,1523,1823,2322,1748,20,2054,2020,1287
2218,1885,1572,1288,1945,1602,1802,1717,2142,1892,2036,1254,2387,1789,702,1413,1570,1823,2326,1808,20,2037,2056,1264
2234,1920,1618,1280,1888,1531,1760,1700,2144,1925,2004,1234,2405,1749,733,1404,1657,1905,2347,1769,20,2054,2038,1214
2246,1936,1583,1326,1865,1504,1739,1679,2105,1952,2033,1206,2474,1802,733,1422,1692,1841,2339,1734,20,2037,2038,1210
2262,1954,1571,1345,1891,1567,1718,1680,2063,1910,2033,1242,2469,1762,760,1422,1709,1883,2386,1765,20,1997,1994,1196
2250,1934,1532,1300,1878,1605,1718,1710,2105,1930,2033,1226,2442,1824,831,1365,1722,1939,2348,1774,20,1988,1976,1182
2299,1892,1486,1277,1841,1513,1702,1735,2119,1995,2043,1226,2478,1851,839,1347,1683,1913,2382,1756,20,2045,1932,1196
2311,1857,1463,1357,1939,1509,1718,1763,2135,2027,2049,1262,2487,1842,831,1378,1670,1926,2382,1822,20,2037,1932,1219
2307,1859,1502,1344,2003,1526,1759,1809,2183,1965,2058,1286,2446,1811,804,1343,1666,1951,2386,1856,20,2001,1936,1232
2311,1853,1506,1285,2017,1500,1777,1813,2184,1964,1985,1246,2442,1802,782,1325,1697,1862,2399,1913,20,1948,1971,1246
2376,1884,1541,1325,2039,1471,1810,1818,2197,1944,1984,1262,2455,1740,773,1387,1675,1802,2425,1917,20,1979,2003,1278
2380,1893,1579,1324,2064,1492,1850,1802,2179,1883,1989,1226,2414,1709,831,1396,1718,1806,2455,1900,20,1931,1980,1255
2400,1889,1555,1278,2029,1588,1855,1773,2119,1862,2001,1230,2405,1753,804,1361,1749,1768,2377,1856,20,1895,2034,1237
2363,1890,1545,1277,1955,1542,1833,1715,2095,1868,1988,1230,2410,1807,839,1391,1740,1824,2352,1943,20,1913,2029,1200
2376,1920,1596,1318,1908,1546,1845,1750,2071,1936,2035,1242,2401,1776,853,1414,1701,1884,2334,1926,20,2014,2051,1196
2359,1904,1630,1342,1916,1575,1784,1766,2058,1950,2018,1234,2392,1731,826,1401,1731,1892,2326,1982,20,1984,2047,1187
2367,1933,1589,1325,1912,1589,1729,1796,1991,1942,1999,1274,2401,1722,729,1422,1671,1939,2249,2060,20,1979,2096,1214
2335,1904,1585,1322,1888,1518,1729,1808,1995,1948,2005,1254,2405,1687,724,1427,1645,1914,2291,2164,20,1975,2016,1264
2201,1818,1513,1310,1980,1573,1763,1801,2218,1871,2013,1326,2369,1899,729,1383,1653,1862,2433,1678,20,1944,1896,1264
2189,1822,1514,1361,2019,1652,1716,1808,2201,1872,2030,1346,2346,1868,689,1374,1727,1841,2425,1726,20,1953,1935,1246
2234,1814,1511,1376,1969,1619,1704,1793,2171,1860,2050,1330,2324,1891,707,1326,1723,1862,2390,1743,20,2023,1967,1228
2262,1812,1526,1355,1951,1632,1713,1793,2176,1828,2066,1298,2342,1846,667,1291,1775,1858,2352,1817,20,2019,2020,1241
2307,1811,1546,1359,2002,1584,1688,1791,2127,1836,2011,1294,2364,1869,685,1282,1775,1845,2352,1899,20,1979,2020,1237
2307,1835,1583,1389,1930,1566,1641,1777,2099,1828,2077,1302,2424,1798,711,1317,1758,1858,2279,1916,20,1988,2065,1223
2315,1803,1591,1376,1922,1527,1726,1781,2117,1818,2097,1310,2442,1833,680,1352,1619,1887,2228,1942,20,2014,2030,1210
2295,1832,1542,1372,1968,1517,1729,1774,2129,1827,2107,1298,2451,1816,707,1383,1653,1934,2227,2003,20,2010,1998,1228
2295,1896,1532,1352,1986,1538,1770,1786,2121,1920,2073,1270,2451,1767,724,1396,1627,1934,2215,2025,20,2001,1958,1273
2266,1879,1546,1344,1924,1504,1799,1742,2129,1962,2069,1266,2387,1740,751,1435,1601,1956,2163,2007,20,2045,1985,1264
2274,1870,1536,1335,1955,1471,1822,1786,2086,1987,2000,1266,2342,1767,698,1448,1618,1922,2253,2016,20,2050,1981,1250
2270,1878,1528,1321,1896,1396,1777,1787,2060,2023,1972,1194,2333,1749,800,1475,1697,1909,2262,2064,20,2081,2016,1264
2274,1873,1545,1329,1934,1401,1794,1840,2036,2034,1999,1194,2337,1754,826,1535,1636,1866,2245,2047,20,2050,2025,1300
2266,1823,1586,1329,1925,1360,1778,1810,2001,1989,1940,1210,2337,1762,764,1514,1644,1853,2287,2077,20,2059,2056,1287
2258,1759,1540,1291,1962,1437,1756,1802,1990,1989,1967,1214,2355,1771,755,1487,1657,1892,2347,2095,20,2045,2043,1314
2278,1773,1540,1299,1995,1486,1709,1748,2041,2014,2015,1182,2310,1736,773,1444,1636,1921,2232,2051,20,2063,2043,1319
2274,1819,1548,1261,2048,1561,1768,1728,2074,2003,2039,1222,2296,1714,769,1426,1649,1921,2300,1947,20,2063,2016,1323
2311,1763,1574,1321,2033,1619,1781,1689,2124,1983,2029,1186,2296,1731,782,1383,1640,1943,2368,1925,20,2085,1998,1296
2282,1784,1548,1317,2063,1589,1735,1676,2157,1944,2091,1230,2283,1772,822,1400,1618,1904,2352,1813,20,2085,1980,1255
2254,1820,1568,1346,2071,1564,1768,1733,2202,1892,2072,1218,2292,1758,831,1440,1596,1913,2292,1778,20,2076,2029,1250
2274,1801,1608,1321,2045,1537,1798,1750,2162,1834,2072,1210,2383,1799,861,1449,1614,1965,2381,1830,20,2045,2024,1260
2266,1754,1585,1389,2071,1513,1781,1741,2165,1818,2038,1206,2392,1821,835,1431,1588,1986,2343,1826,20,1961,2016,1196
2246,1784,1620,1338,1968,1438,1728,1706,2146,1803,2022,1250,2396,1821,839,1409,1670,1991,2305,1774,20,1961,2033,1187
2258,1796,1587,1364,1929,1506,1715,1702,2108,1842,2077,1214,2428,1799,848,1457,1709,2097,2347,1817,20,1953,2082,1164
2323,1842,1519,1289,1913,1432,1684,1695,2119,1910,2085,1234,2410,1798,870,1462,1731,2046,2352,1830,20,1948,2007,1155
2319,1839,1507,1338,1904,1450,1675,1715,2193,1930,2120,1266,2360,1740,861,1475,1718,1973,2343,1813,20,1966,1984,1159
2335,1864,1485,1310,1866,1398,1680,1723,2156,1923,2111,1258,2346,1723,857,1488,1766,1973,2309,1839,20,2001,1967,1210
2335,1871,1438,1313,1969,1376,1697,1769,2169,1969,2093,1274,2301,1732,813,1514,1693,1939,2326,1930,20,2037,1927,1223
2355,1828,1506,1298,1996,1338,1705,1795,2174,1950,2039,1298,2296,1718,804,1436,1701,1901,2258,1947,20,2045,1900,1246
2355,1848,1553,1354,2021,1427,1692,1765,2092,1904,1983,1266,2342,1696,786,1427,1758,1914,2317,1960,20,2032,1936,1246
2242,1919,1544,1305,1741,1425,1798,1758,2053,1911,2114,1282,2392,1709,738,1339,1640,1935,2309,2043,20,1869,1981,1219
2242,1906,1479,1366,1780,1387,1823,1758,2002,1900,2145,1258,2405,1731,773,1435,1632,1884,2322,2052,20,1895,2025,1210
2270,1817,1544,1407,1873,1371,1834,1734,2019,1908,2160,1238,2437,1780,738,1405,1584,1892,2279,2078,20,1904,1994,1237
2291,1818,1519,1383,1926,1359,1796,1767,1974,1918,2154,1210,2437,1811,720,1366,1610,1901,2227,2065,20,1904,1998,1210
2282,1859,1547,1372,1929,1367,1737,1739,1967,1893,2181,1226,2405,1846,764,1396,1644,1922,2159,2017,20,1877,1931,1250
2307,1868,1510,1383,2021,1404,1683,1772,1977,1840,2138,1210,2392,1828,760,1413,1614,1905,2198,2212,20,1877,1940,1223
2323,1863,1497,1409,2003,1485,1669,1781,2023,1764,2072,1218,2378,1806,769,1374,1614,1930,2194,2112,20,1842,1904,1237
2319,1876,1446,1380,1992,1509,1604,1763,2037,1750,2070,1194,2369,1797,813,1422,1688,1913,2215,2121,20,1798,1931,1255
2351,1906,1427,1405,1958,1505,1640,1734,2056,1740,2064,1226,2310,1802,782,1479,1670,1875,2232,2195,20,1754,1945,1278
2335,1859,1394,1390,1850,1511,1697,1731,2067,1763,2024,1222,2310,1828,800,1461,1688,1866,2292,2225,20,1754,1905,1278
2335,1834,1423,1390,1854,1527,1704,1743,2033,1832,1989,1230,2324,1837,795,1505,1688,1849,2279,2030,20,1771,1874,1328
2323,1823,1478,1357,1869,1517,1721,1752,1992,1883,2036,1238,2333,1860,764,1536,1718,1887,2249,1935,20,1807,1927,1350
2331,1862,1455,1346,1875,1514,1755,1761,1950,1888,2032,1282,2319,1847,800,1501,1679,1892,2283,1869,20,1838,1932,1300
2327,1847,1475,1307,1919,1538,1747,1752,1985,1876,1978,1258,2378,1753,817,1457,1662,1866,2275,1770,20,1895,1914,1282
2335,1915,1491,1279,2004,1553,1736,1797,1968,1872,1988,1294,2374,1714,760,1453,1670,1845,2275,1804,20,1966,1945,1269
2331,1920,1500,1282,1986,1516,1712,1806,2019,1856,1995,1322,2346,1665,778,1396,1688,1888,2232,1913,20,1979,1967,1219
2335,1909,1527,1264,1955,1528,1686,1746,2016,1842,1975,1318,2342,1647,773,1374,1635,1845,2266,2056,20,2010,1994,1191
2299,1913,1563,1271,1928,1553,1677,1757,2032,1826,1971,1322,2369,1696,702,1330,1618,1866,2236,2246,20,2014,1994,1196
2258,1901,1551,1301,1924,1528,1640,1723,2008,1869,1916,1354,2364,1776,698,1339,1636,1883,2244,2411,20,2001,1986,1200
2246,1855,1546,1303,1898,1513,1614,1714,2031,1916,1924,1330,2369,1780,694,1357,1584,1870,2261,2376,20,1953,2021,1228
2254,1895,1516,1268,1904,1522,1613,1723,2053,1904,1939,1278,2405,1780,707,1361,1545,1879,2304,2250,20,1939,1995,1219
2238,1959,1524,1280,1903,1515,1610,1732,2078,1928,1926,1294,2410,1788,755,1330,1549,1892,2377,2177,20,1913,1959,1210
2246,1949,1503,1226,1903,1511,1609,1749,2107,1909,1937,1258,2378,1758,804,1335,1545,1862,2381,2099,20,1904,1928,1214
2274,1924,1518,1179,1889,1556,1642,1775,2097,1886,1976,1250,2369,1717,848,1365,1536,1896,2360,1917,5,1917,1981,1200
2286,1943,1496,1217,1936,1546,1670,1779,2073,1842,1983,1242,2383,1731,888,1326,1536,1935,2326,2069,20,1966,1959,1155
2254,1870,1536,1221,1922,1524,1705,1761,2008,1830,1969,1254,2374,1709,857,1330,1575,1901,2317,2199,20,1975,1977,1169
2266,1823,1515,1224,1895,1535,1768,1782,2040,1808,1991,1238,2369,1714,844,1352,1619,1892,2236,2181,20,1988,1954,1173
2270,1828,1489,1288,1888,1534,1777,1793,2017,1868,2013,1254,2387,1692,782,1361,1640,1935,2227,2142,20,1997,2012,1200
2270,1871,1477,1340,1872,1506,1799,1780,2014,1922,2020,1262,2378,1714,755,1335,1675,1939,2218,2155,20,2045,1990,1228
2282,1899,1526,1355,1829,1502,1829,1768,2040,1891,2037,1242,2396,1709,716,1383,1645,1905,2248,2077,20,2094,2003,1228
2323,1775,1521,1282,1966,1455,1689,1750,1946,1818,1980,1242,2442,1868,720,1361,1566,1819,2347,2350,20,1953,1963,1269
2315,1795,1538,1298,2012,1448,1756,1793,1929,1831,2027,1238,2424,1859,720,1304,1571,1840,2304,2264,20,1961,1946,1287
2299,1793,1511,1327,2021,1397,1702,1771,1978,1828,2008,1198,2410,1828,786,1317,1545,1857,2322,2147,20,2006,1892,1269
2327,1869,1546,1374,2013,1465,1739,1764,1989,1862,2056,1202,2437,1802,800,1369,1541,1866,2313,2047,20,2006,1910,1250
2339,1863,1549,1349,1999,1508,1767,1760,2038,1928,2104,1206,2437,1744,769,1374,1545,1879,2309,2008,20,1961,1874,1260
2311,1879,1566,1354,1974,1511,1730,1768,2048,1896,2081,1190,2401,1771,773,1357,1614,1853,2309,1891,20,2045,1892,1260
2339,1856,1553,1329,1899,1469,1721,1750,2064,1899,2111,1194,2414,1736,769,1414,1601,1887,2352,1891,20,2037,1878,1255
2355,1898,1536,1345,1907,1444,1751,1711,2109,1919,2125,1210,2410,1784,711,1422,1605,1883,2314,1865,20,2045,1958,1223
2347,1932,1504,1345,1962,1411,1676,1736,2145,1893,2134,1178,2392,1766,724,1409,1575,1827,2283,1930,20,2081,1923,1196
2323,1944,1542,1345,2009,1433,1630,1749,2111,1864,2083,1194,2396,1775,778,1422,1623,1802,2326,1939,20,2067,1950,1187
2343,1937,1556,1305,2008,1438,1629,1724,2085,1872,2082,1190,2396,1709,795,1396,1540,1840,2292,2112,20,1988,1972,1178
2343,1919,1565,1298,2087,1475,1555,1686,2057,1907,2033,1190,2383,1718,848,1396,1571,1827,2326,2130,20,1961,2021,1155
2339,1891,1663,1265,1998,1493,1517,1682,2014,1953,2036,1202,2401,1638,914,1369,1610,1832,2304,2329,20,1944,1990,1200
2331,1814,1651,1241,1957,1492,1546,1712,1980,1969,1952,1234,2414,1678,888,1343,1688,1909,2309,2316,20,1953,2039,1219
2363,1822,1612,1218,1920,1441,1542,1724,1972,1969,1976,1238,2392,1766,844,1352,1675,1926,2266,2303,20,1992,2039,1210
2363,1824,1637,1247,1923,1433,1634,1712,2016,1969,1970,1246,2405,1815,813,1430,1748,1952,2249,2182,20,1975,2021,1223
2343,1844,1645,1212,1939,1429,1664,1777,2012,1936,1996,1266,2405,1855,782,1369,1731,1978,2215,2195,20,1992,2008,1237
2331,1827,1594,1227,1991,1475,1668,1727,2031,1883,2046,1250,2364,1895,764,1395,1679,1969,2258,2121,20,1939,1999,1264
2335,1837,1599,1241,1974,1500,1668,1656,2017,1848,2108,1242,2369,1899,738,1404,1631,1887,2267,2108,20,1913,1981,1237
2307,1814,1604,1246,1998,1528,1693,1641,2081,1866,2091,1234,2360,1820,755,1391,1618,1926,2215,2229,20,1931,2021,1278
2295,1817,1567,1233,1991,1527,1636,1637,2041,1882,2115,1198,2360,1789,782,1348,1596,1956,2198,2246,20,2019,2105,1278
2282,1801,1561,1291,1973,1501,1652,1628,2046,1868,2162,1206,2360,1745,755,1427,1618,1922,2194,2303,20,2001,2136,1300
2286,1792,1517,1315,1961,1496,1612,1660,2008,1924,2108,1206,2378,1687,724,1422,1619,1973,2198,2173,20,2045,2113,1300
2254,1862,1512,1274,1931,1547,1620,1682,1995,1911,2084,1198,2392,1710,773,1444,1592,1999,2219,2216,20,2045,2092,1300
2214,1849,1491,1290,1898,1562,1624,1728,1957,1904,2062,1194,2424,1762,755,1444,1618,1918,2318,2247,20,2010,2132,1282
2222,1883,1485,1294,1867,1637,1644,1725,1955,1870,2022,1214,2446,1798,733,1466,1605,1887,2386,2286,20,2006,2012,1287
2206,1928,1491,1274,1820,1637,1628,1708,1988,1909,1937,1174,2428,1771,733,1418,1536,1896,2386,2177,20,2001,2030,1246
2214,1962,1496,1215,1817,1609,1631,1755,1966,1885,1976,1190,2451,1864,707,1383,1505,1840,2373,2230,20,2010,2030,1223
2226,1877,1533,1267,1879,1551,1614,1775,2000,1883,1961,1222,2424,1890,711,1356,1497,1853,2348,2104,20,2006,2070,1237
2250,1938,1516,1281,1933,1573,1609,1733,2029,1844,1985,1222,2424,1899,694,1343,1514,1904,2309,2017,20,2001,2026,1228
2254,1944,1538,1301,1936,1443,1724,1752,1930,1869,1991,1242,2437,1864,808,1308,1588,1861,2425,2026,20,1957,1906,1214
2315,1917,1505,1304,1960,1426,1745,1725,1877,1854,1960,1214,2424,1837,764,1382,1640,1857,2434,1870,20,1966,1967,1241
2347,1890,1495,1318,1948,1375,1749,1733,1897,1861,1960,1242,2405,1793,733,1440,1706,1836,2378,1982,20,1948,2008,1278
2339,1829,1488,1315,1945,1375,1723,1686,1821,1878,1964,1222,2405,1801,826,1422,1719,1841,2343,2116,20,1908,2017,1305
2335,1829,1592,1341,1989,1420,1717,1737,1863,1962,1982,1210,2396,1748,844,1449,1732,1824,2322,2251,20,1904,2016,1291
2347,1807,1603,1304,1973,1473,1721,1727,1875,1939,2003,1210,2433,1749,817,1470,1740,1825,2386,2281,20,1926,1986,1287
2319,1825,1628,1296,1933,1528,1705,1733,1917,1940,1996,1198,2446,1762,808,1413,1688,1846,2390,2286,20,1851,1981,1287
2291,1847,1641,1300,1932,1583,1634,1698,1919,1944,2028,1218,2428,1771,808,1404,1644,1837,2403,2178,20,1877,1928,1278
2295,1862,1643,1329,1956,1561,1630,1736,1936,1928,2052,1254,2414,1758,760,1383,1579,1871,2378,2056,20,1917,1968,1232
2299,1855,1571,1287,1934,1577,1652,1710,1882,1854,2039,1258,2437,1767,724,1365,1570,1900,2365,2034,20,1944,1950,1223
2307,1888,1592,1315,1889,1529,1591,1677,1904,1860,2009,1258,2387,1767,680,1396,1579,1892,2297,2017,20,1953,1985,1178
2339,1893,1577,1314,1944,1511,1569,1671,1889,1868,2012,1266,2392,1757,641,1431,1596,1857,2258,2017,20,2014,1994,1132
2347,1887,1551,1301,1948,1498,1619,1680,1943,1854,2005,1250,2401,1784,641,1440,1648,1857,2220,2112,20,2010,2021,1128
2363,1873,1598,1300,1954,1503,1678,1692,1975,1868,2032,1222,2437,1802,676,1479,1744,1827,2250,2191,20,2023,1963,1159
2335,1841,1590,1361,1955,1473,1662,1718,2001,1901,2028,1230,2414,1824,685,1483,1722,1849,2232,2156,20,2041,1950,1169
2315,1828,1570,1390,1996,1496,1732,1740,2041,1879,2043,1226,2433,1770,711,1400,1692,1849,2262,2186,20,2081,1946,1196
2303,1910,1569,1368,1963,1467,1741,1744,2100,1895,2055,1210,2451,1775,755,1418,1718,1883,2266,2169,20,2076,1950,1260
2299,1929,1607,1402,1967,1460,1773,1721,2037,1895,2021,1178,2437,1749,769,1396,1623,1930,2296,2112,20,2098,1955,1278
2286,1934,1563,1390,1920,1484,1755,1642,2047,1881,1967,1186,2428,1758,694,1343,1527,1883,2274,2238,20,2028,2003,1287
2274,1896,1568,1361,1953,1450,1742,1607,2032,1863,1986,1158,2460,1749,733,1365,1553,1879,2296,2199,20,2019,2043,1305
2303,1875,1567,1369,1919,1434,1712,1627,1983,1846,2030,1150,2460,1789,742,1374,1583,1896,2266,2308,20,1966,2052,1314
2291,1780,1568,1338,1909,1401,1691,1606,1916,1825,2043,1150,2442,1797,755,1382,1596,1883,2305,2247,20,1931,2039,1273
2327,1788,1556,1320,1885,1417,1689,1618,1942,1801,2057,1186,2460,1824,769,1365,1661,1862,2275,2208,20,1939,1976,1300
2315,1803,1502,1336,1950,1464,1697,1715,1945,1768,2027,1178,2442,1837,822,1387,1709,1934,2271,2099,20,2014,1954,1305
2347,1843,1493,1337,1947,1465,1697,1787,1977,1765,2026,1222,2437,1842,786,1343,1722,1896,2185,2086,20,2006,1959,1282
2335,1854,1577,1288,1986,1456,1717,1803,1992,1791,1986,1226,2433,1837,769,1334,1730,1866,2215,2077,20,1988,1927,1314
2303,1912,1593,1313,1995,1478,1709,1823,1982,1776,1993,1250,2419,1824,804,1304,1700,1870,2190,2056,20,2054,1910,1355
2282,1936,1583,1356,1993,1463,1700,1883,1957,1815,2014,1238,2410,1815,795,1356,1696,1896,2241,2112,20,2028,1977,1323
2319,1932,1645,1349,2004,1437,1651,1840,1940,1802,2035,1242,2405,1820,808,1360,1674,1871,2301,1913,20,2023,1986,1255
2315,1970,1679,1338,1965,1486,1676,1801,1929,1794,2031,1198,2410,1811,800,1408,1666,1883,2356,1939,20,2023,1982,1246
2270,1857,1542,1361,1890,1542,1681,1732,1965,1854,2018,1266,2428,1811,649,1426,1601,1887,2227,2234,20,2023,1888,1223
2254,1853,1580,1342,1890,1524,1660,1723,1939,1870,2025,1270,2419,1771,733,1461,1653,1874,2232,1930,20,1979,1888,1214
2274,1870,1575,1297,1927,1483,1727,1747,1986,1885,2040,1238,2419,1793,702,1426,1661,1844,2262,2043,20,1975,1941,1237
2278,1860,1567,1238,1918,1463,1715,1730,1984,1903,2020,1222,2401,1793,729,1448,1605,1857,2232,2043,20,1913,1923,1250
2238,1886,1567,1201,1885,1463,1687,1685,1969,1901,2030,1218,2396,1763,698,1435,1570,1818,2237,2017,20,1939,1950,1255
2262,1950,1569,1240,1953,1511,1706,1681,1976,1917,2059,1210,2419,1732,694,1475,1557,1840,2228,2090,20,1939,1945,1250
2254,1926,1565,1250,1928,1474,1681,1673,1991,1934,2068,1194,2424,1767,676,1453,1522,1793,2254,2064,20,1992,1950,1291
2254,1931,1577,1321,1920,1469,1653,1712,1994,1914,1995,1222,2405,1762,663,1435,1544,1836,2240,2234,20,1975,1932,1273
2242,1865,1613,1314,1891,1497,1608,1707,2039,1952,2037,1242,2401,1767,663,1427,1549,1831,2292,2247,20,2037,2016,1269
2222,1811,1600,1340,1916,1510,1639,1726,2001,1987,2105,1242,2419,1842,698,1440,1597,1845,2313,2299,20,2001,1990,1228
2226,1805,1601,1370,1863,1505,1626,1751,2001,1969,2084,1242,2392,1824,720,1396,1636,1811,2300,2247,20,2032,2025,1250
2206,1813,1659,1364,1862,1502,1657,1793,2009,1990,2069,1242,2387,1784,724,1361,1640,1884,2274,2416,20,1988,2061,1214
2197,1793,1659,1337,1860,1496,1655,1766,1993,1986,2127,1246,2396,1811,733,1365,1610,1909,2343,2203,20,1992,2039,1214
2185,1843,1635,1364,1904,1481,1696,1734,1963,1982,2124,1246,2405,1775,724,1387,1596,1914,2322,2229,20,1913,1986,1232
2226,1845,1653,1372,1955,1477,1692,1714,1989,1977,2044,1262,2383,1736,764,1347,1592,1849,2288,2273,20,1944,1982,1264
2226,1846,1727,1352,1951,1477,1744,1692,1951,1954,2086,1270,2374,1828,702,1347,1575,1857,2297,2203,20,1904,1942,1246
2274,1820,1667,1401,2002,1519,1742,1664,1963,1876,2072,1282,2392,1811,716,1365,1531,1874,2297,2047,20,1926,1910,1264
2254,1898,1687,1378,1944,1583,1775,1665,1929,1881,2020,1274,2414,1780,694,1404,1545,1819,2236,2368,20,1877,1902,1269
2250,1852,1679,1376,1926,1586,1784,1737,1934,1854,1973,1254,2437,1810,689,1400,1584,1751,2249,2264,20,1895,1910,1237
2226,1900,1662,1334,1900,1557,1775,1778,1906,1885,2021,1226,2437,1815,645,1413,1570,1793,2266,2156,20,1886,1914,1255
2214,1913,1598,1315,1864,1512,1752,1790,1934,1910,2021,1186,2460,1775,627,1435,1601,1811,2249,2442,20,1882,1963,1246
2206,1902,1573,1291,1865,1486,1765,1774,1916,1933,2034,1170,2446,1850,618,1453,1658,1742,2261,2455,20,1917,1923,1255
2254,1883,1537,1290,1896,1431,1753,1790,1911,1918,2025,1146,2433,1837,698,1413,1653,1793,2228,2160,20,1957,1958,1273
2286,1972,1541,1291,1882,1376,1735,1748,1918,1911,2061,1162,2410,1828,707,1387,1644,1849,2245,2216,20,1953,1896,1287
2303,1963,1536,1272,1862,1373,1719,1727,1933,1861,2027,1178,2437,1855,702,1405,1636,1870,2232,2325,20,1957,1927,1255
2323,1929,1563,1291,1897,1418,1732,1770,1903,1864,2039,1198,2424,1775,769,1378,1644,1844,2305,2082,20,1957,1896,1255
2331,1931,1615,1236,1897,1447,1707,1806,1937,1884,1997,1198,2405,1736,760,1356,1623,1891,2339,2125,20,1966,1928,1223
2282,1929,1612,1236,1926,1440,1714,1767,1979,1900,2025,1206,2414,1704,733,1400,1610,1934,2390,2181,20,1984,1875,1205
2282,1878,1573,1205,1950,1485,1690,1743,2013,1925,2041,1210,2414,1704,724,1431,1623,1900,2399,2121,20,1979,1946,1196
2295,1851,1596,1240,1947,1484,1732,1739,2034,1971,2058,1210,2401,1665,716,1409,1631,1836,2433,2012,20,1992,1928,1214
2327,1889,1557,1325,1978,1377,1732,1747,1950,1892,1918,1222,2414,1762,720,1413,1653,1866,2279,2346,20,1900,1985,1250
