2181,1544,1598,1840,234,1775,1887,1552,1921,1535,1339,1599,2187,1557,1785,1609,2149,1621,1557,3606,1613,1780,2028,1159
2173,1548,1606,1891,214,1778,1896,1568,1929,1540,1338,1579,2160,1570,1758,1609,2102,1608,1604,3649,1674,1780,2077,1155
2193,1519,1598,1902,231,1768,1889,1560,1921,1533,1328,1579,2146,1566,1758,1601,2050,1587,1634,3593,1709,1785,2099,1141
2181,1519,1590,1917,229,1820,1911,1562,1949,1567,1332,1599,2123,1584,1776,1631,2032,1583,1685,3320,1734,1802,2085,1155
2201,1526,1604,1908,219,1821,1895,1545,1940,1555,1331,1587,2151,1593,1763,1648,2002,1553,1706,3376,1752,1789,2076,1141
2177,1567,1587,1876,198,1795,1871,1562,1942,1538,1295,1550,2123,1557,1714,1596,1985,1515,1745,3476,1761,1776,2081,1159
2169,1576,1568,1845,218,1796,1854,1579,1940,1514,1286,1550,2160,1544,1780,1631,2063,1519,1733,3064,1747,1794,2036,1196
2177,1608,1588,1837,195,1819,1884,1578,1965,1516,1292,1550,2178,1602,1807,1635,2093,1587,1660,3124,1695,1794,2027,1210
2189,1604,1580,1845,208,1799,1879,1575,1958,1505,1286,1514,2224,1606,1842,1614,2123,1595,1648,3168,1704,1789,2054,1200
2197,1604,1606,1820,213,1753,1855,1603,1954,1482,1258,1498,2228,1593,1904,1613,2179,1638,1639,3329,1643,1780,2033,1182
2210,1550,1602,1837,202,1753,1831,1574,1914,1492,1272,1518,2260,1610,1939,1666,2218,1658,1648,3064,1621,1794,2041,1169
2210,1539,1602,1836,207,1763,1845,1540,1920,1511,1277,1522,2237,1615,1931,1666,2179,1680,1670,3042,1646,1802,2068,1164
2193,1565,1587,1866,189,1726,1825,1561,1900,1507,1282,1518,2233,1566,1926,1661,2200,1620,1670,3190,1573,1798,2037,1132
2129,1600,1703,1794,209,1726,1845,1528,1979,1507,1289,1534,2178,1543,1789,1656,2105,1489,1586,3718,1591,1794,2072,1219
2112,1577,1709,1800,201,1734,1837,1527,1991,1507,1298,1538,2160,1557,1741,1639,2093,1467,1651,3766,1617,1771,2090,1223
2104,1581,1715,1795,200,1755,1836,1543,1999,1511,1298,1554,2155,1574,1745,1644,2093,1471,1647,3688,1604,1771,2081,1219
2108,1589,1703,1819,200,1771,1853,1552,2008,1519,1318,1558,2151,1592,1732,1666,2119,1475,1681,3641,1600,1767,2063,1200
2121,1614,1711,1839,200,1787,1870,1552,2020,1548,1318,1567,2151,1561,1758,1657,2145,1497,1617,3871,1587,1749,2059,1178
2129,1617,1689,1845,184,1799,1851,1566,2029,1525,1289,1546,2146,1513,1811,1644,2123,1492,1660,3554,1630,1749,2054,1173
2141,1619,1687,1832,197,1799,1854,1536,2031,1536,1299,1575,2178,1504,1855,1661,2127,1522,1661,3129,1581,1798,2032,1178
2173,1630,1689,1853,196,1820,1845,1541,2005,1547,1304,1558,2178,1495,1882,1653,2127,1522,1627,3164,1590,1780,2005,1178
2169,1644,1689,1857,205,1829,1800,1538,1987,1552,1295,1534,2187,1535,1908,1661,2097,1518,1614,3342,1547,1754,1993,1169
2137,1619,1664,1854,202,1844,1780,1529,1973,1556,1304,1526,2160,1557,1855,1648,2041,1475,1647,3168,1664,1771,1997,1191
2117,1582,1659,1837,216,1840,1798,1524,1957,1589,1323,1534,2178,1606,1864,1665,2062,1479,1622,3016,1629,1789,2001,1205
2137,1600,1663,1872,210,1892,1819,1557,1961,1591,1349,1510,2160,1623,1877,1665,2062,1457,1592,2202,1847,1820,2067,1255
2173,1618,1689,1911,218,1916,1860,1571,2037,1607,1385,1526,2201,1645,1900,1726,2134,1473,1611,1564,1863,1895,2124,1291
2210,1636,1722,1958,217,1953,1934,1597,2094,1617,1423,1591,2219,1632,1913,1738,2168,1494,1659,826,1926,1957,2199,1350
2262,1702,1773,1990,219,1969,1966,1640,2141,1624,1460,1631,2283,1662,1979,1803,2258,1539,1721,150,1902,2006,2255,1378
2335,1728,1820,2032,204,2020,2000,1689,2198,1653,1491,1659,2328,1653,1970,1838,2288,1569,1773,20,1940,2023,2290,1410
2355,1745,1884,2048,206,2022,2035,1745,2203,1687,1510,1695,2374,1675,1961,1855,2335,1586,1881,20,1830,2006,2268,1391
2339,1759,1898,2033,188,1997,2040,1813,2183,1696,1510,1691,2342,1587,2037,1785,2327,1586,1962,20,1822,1948,2237,1378
2339,1753,1915,2024,181,1967,2066,1860,2152,1722,1516,1679,2337,1573,2032,1768,2310,1586,2009,20,1831,1913,2179,1360
2347,1748,1907,2000,181,1958,2095,1921,2155,1745,1528,1675,2337,1551,2014,1742,2279,1590,2082,20,1840,1851,2126,1341
2343,1751,1911,1994,175,1944,2129,1968,2155,1754,1546,1671,2333,1542,2010,1720,2262,1608,2159,20,1827,1816,2081,1314
2343,1759,1894,1977,167,1930,2155,2002,2194,1752,1552,1671,2292,1551,1992,1716,2245,1621,2236,20,1823,1794,2033,1273
2351,1724,1880,1963,179,1911,2212,2056,2216,1759,1546,1675,2292,1618,1891,1751,2206,1634,2300,20,1823,1789,2007,1237
2343,1691,1897,1938,173,1905,2209,2119,2266,1734,1535,1675,2242,1618,1855,1720,2285,1665,2394,20,1814,1807,2003,1196
2335,1676,1912,1959,188,1899,2223,2169,2285,1714,1494,1647,2187,1587,1847,1725,2316,1686,2475,20,1823,1824,2025,1173
2307,1673,1910,1941,198,1893,2233,2211,2326,1667,1412,1562,2128,1553,1776,1679,2274,1646,2525,602,1852,1785,2000,1123
2246,1651,1859,1896,200,1872,2230,2205,2298,1651,1352,1490,2114,1500,1758,1631,2223,1647,2537,1040,1866,1767,2009,1096
2197,1622,1848,1858,213,1865,2183,2175,2268,1623,1300,1422,2087,1474,1727,1584,2254,1635,2489,1452,1885,1758,2010,1078
2149,1626,1798,1816,234,1854,2178,2135,2235,1611,1259,1366,2069,1460,1705,1585,2172,1623,2415,1933,1899,1754,2006,1078
2121,1599,1736,1768,239,1856,2151,2070,2236,1605,1237,1330,2051,1474,1683,1537,2169,1619,2316,2358,1861,1754,2007,1073
2218,1606,1691,1894,194,1900,2040,1819,2074,1655,1375,1538,2183,1561,1820,1661,2127,1573,1893,1928,1775,1882,2085,1205
2193,1606,1691,1915,186,1917,2015,1794,2046,1634,1368,1542,2187,1543,1820,1639,2153,1577,1911,1963,1762,1882,2071,1200
2206,1593,1696,1928,203,1912,2007,1761,2021,1629,1353,1542,2178,1535,1811,1639,2162,1577,1928,1958,1771,1891,2058,1196
2189,1609,1713,1931,207,1905,1998,1770,2014,1638,1340,1542,2173,1535,1816,1639,2157,1590,1932,1946,1749,1877,2049,1205
2206,1605,1713,1938,197,1901,1977,1753,1994,1620,1354,1567,2173,1552,1820,1626,2153,1607,1954,1963,1749,1873,2067,1205
2218,1610,1710,1941,199,1905,1985,1740,2006,1619,1370,1558,2169,1548,1824,1630,2170,1607,1975,1963,1767,1864,2071,1200
2226,1622,1717,1945,211,1914,2001,1753,2018,1631,1374,1554,2160,1561,1829,1630,2170,1607,1997,1963,1767,1869,2049,1191
2214,1625,1713,1958,201,1902,1989,1740,2035,1607,1379,1558,2164,1570,1842,1648,2161,1620,1997,1924,1753,1873,2067,1196
2206,1612,1697,1959,196,1894,1985,1732,2035,1594,1384,1562,2173,1588,1855,1656,2166,1611,1984,1902,1775,1864,2071,1187
2206,1616,1698,1962,209,1906,2001,1740,2052,1598,1392,1579,2178,1579,1838,1670,2170,1598,1971,1893,1766,1869,2049,1178
2197,1610,1690,1982,208,1902,1997,1744,2045,1610,1396,1599,2178,1561,1864,1687,2170,1607,1979,1863,1740,1877,2053,1178
2210,1594,1673,1979,199,1873,1997,1744,2045,1597,1396,1603,2173,1562,1882,1700,2183,1594,1936,1854,1740,1864,2076,1182
2197,1594,1660,1968,189,1856,2005,1765,2052,1614,1404,1607,2173,1562,1864,1683,2192,1590,1936,1859,1736,1864,2067,1182
2197,1598,1663,1971,187,1877,1993,1761,2044,1622,1400,1611,2169,1557,1842,1691,2170,1594,1954,1885,1701,1873,2062,1182
2185,1592,1667,1962,191,1848,1989,1757,2028,1626,1404,1587,2169,1539,1820,1683,2326,1693,1907,1867,1714,1864,2080,1200
2185,1606,1667,1950,192,1852,1993,1748,2035,1631,1377,1579,2183,1570,1798,1661,2361,1675,1881,1846,1723,1864,2071,1200
2189,1622,1680,1938,196,1865,1992,1744,2036,1653,1377,1567,2210,1566,1785,1661,2348,1679,1894,1863,1705,1860,2067,1200
2193,1626,1701,1938,189,1873,2009,1736,2024,1645,1365,1562,2228,1566,1802,1661,2348,1675,1881,1859,1688,1838,2058,1200
2214,1641,1676,1943,205,1836,2042,1745,2032,1653,1369,1567,2228,1561,1807,1661,2374,1675,1860,1837,1718,1838,2071,1200
2210,1642,1667,1954,196,1845,2034,1741,2057,1658,1360,1571,2219,1579,1855,1678,2196,1577,1894,1902,1723,1864,2067,1187
2201,1649,1672,1941,205,1832,2030,1762,2041,1654,1360,1567,2210,1566,1855,1691,2148,1594,1902,1928,1736,1855,2094,1173
2193,1640,1681,1938,207,1815,2010,1765,2033,1654,1356,1562,2192,1570,1833,1705,2135,1594,1894,1962,1731,1860,2089,1173
2197,1633,1696,1947,206,1806,2006,1753,2053,1659,1356,1562,2173,1561,1820,1700,2131,1594,1889,1988,1753,1873,2116,1191
2185,1644,1721,1950,194,1851,1973,1743,2057,1655,1359,1538,2173,1552,1798,1687,2118,1581,1906,2045,1771,1891,2103,1196
2197,1644,1742,1918,198,1873,1965,1726,2045,1646,1356,1526,2169,1548,1776,1657,2114,1577,1898,2049,1736,1877,2076,1205
2197,1624,1746,1899,198,1877,1961,1718,2041,1633,1366,1530,2160,1539,1794,1626,2114,1569,1893,2097,1727,1886,2062,1223
2210,1615,1748,1892,201,1894,1976,1722,2078,1610,1375,1554,2183,1548,1820,1613,2122,1573,1902,2071,1758,1873,2076,1232
2210,1618,1747,1879,219,1923,1956,1730,2066,1609,1388,1558,2183,1534,1833,1635,2114,1577,1885,2066,1779,1886,2058,1219
2193,1606,1722,1855,214,1890,1954,1731,2045,1593,1377,1558,2187,1525,1851,1635,2118,1581,1898,2032,1771,1869,2062,1214
2185,1606,1697,1842,227,1869,1954,1745,2032,1593,1376,1571,2255,1512,1842,1639,2179,1560,1902,1984,1762,1838,2102,1210
2177,1635,1670,1837,228,1870,1953,1757,2031,1588,1372,1579,2255,1512,1820,1679,2183,1564,1863,1941,1758,1842,2115,1210
2181,1655,1665,1845,229,1877,1958,1745,1994,1610,1363,1554,2255,1513,1816,1666,2209,1560,1855,1919,1758,1847,2133,1210
2173,1678,1667,1839,207,1864,1975,1749,1982,1610,1364,1558,2255,1539,1785,1657,2226,1556,1881,1915,1745,1824,2151,1214
2189,1673,1689,1842,216,1872,1959,1754,1983,1618,1385,1575,2246,1557,1767,1674,2213,1560,1863,1884,1740,1816,2155,1205
2173,1682,1709,1844,219,1864,1985,1774,1979,1601,1394,1567,2173,1588,1771,1674,2153,1581,1868,1897,1762,1842,2124,1205
2197,1652,1735,1840,211,1872,1990,1770,1972,1614,1394,1571,2173,1583,1771,1661,2166,1581,1889,1884,1757,1838,2093,1187
2177,1643,1731,1833,205,1852,1989,1794,1985,1600,1412,1587,2146,1574,1767,1687,2148,1586,1893,1876,1757,1838,2071,1182
2189,1612,1713,1826,201,1844,1985,1807,1993,1600,1399,1583,2142,1566,1789,1691,2140,1594,1911,1902,1740,1860,2057,1187
2185,1574,1731,1830,192,1827,1989,1811,2001,1599,1391,1579,2155,1615,1749,1687,2161,1598,1881,1910,1740,1860,2057,1210
2210,1541,1719,1841,171,1823,1972,1790,2012,1616,1386,1583,2192,1619,1727,1688,2300,1611,1872,1867,1744,1855,2057,1219
2189,1554,1718,1858,170,1811,1959,1786,2016,1608,1382,1558,2196,1619,1732,1679,2335,1598,1889,1867,1714,1838,2057,1228
2193,1574,1720,1869,188,1812,1958,1758,2010,1606,1356,1542,2183,1628,1696,1679,2408,1577,1855,1863,1705,1847,2035,1223
2169,1597,1715,1884,210,1825,1962,1742,2009,1599,1348,1542,2196,1615,1692,1653,2448,1572,1829,1837,1709,1824,2022,1219
2173,1643,1682,1870,215,1830,1958,1733,2005,1604,1336,1534,2133,1610,1767,1635,2508,1667,1873,1855,1688,1811,2026,1200
2169,1668,1674,1857,224,1831,1957,1729,1993,1600,1327,1534,2192,1575,1776,1648,2417,1667,1915,1950,1709,1816,2013,1196
2185,1667,1671,1861,212,1821,1958,1725,1989,1590,1344,1550,2201,1570,1785,1653,2365,1684,1928,1998,1727,1842,2036,1200
2189,1660,1668,1847,195,1817,1959,1754,1986,1605,1360,1538,2228,1557,1855,1631,2253,1718,1911,2158,1710,1842,2040,1214
2206,1653,1659,1852,184,1812,1955,1754,1974,1626,1365,1530,2237,1561,1833,1626,2231,1718,1928,2193,1723,1851,2040,1210
2197,1629,1679,1865,180,1808,1963,1741,1979,1617,1377,1518,2283,1490,1820,1622,2183,1633,1936,2171,1753,1873,2067,1223
2201,1596,1705,1863,175,1812,1951,1749,1967,1633,1378,1526,2187,1503,1829,1617,2166,1624,1911,2088,1723,1855,2084,1219
2197,1596,1708,1868,174,1820,1964,1745,1971,1646,1365,1514,2164,1512,1816,1604,2188,1615,1872,2006,1723,1833,2098,1219
2185,1588,1692,1850,188,1824,1965,1736,1964,1625,1362,1518,2151,1526,1789,1617,2235,1598,1876,1819,1761,1838,2097,1210
2173,1598,1690,1834,184,1837,1956,1740,1960,1605,1354,1526,2146,1517,1789,1631,2231,1598,1898,1767,1775,1838,2097,1223
2161,1611,1676,1829,180,1841,1968,1745,1943,1605,1349,1534,2151,1534,1811,1666,2201,1590,1868,1737,1788,1833,2080,1232
2165,1644,1662,1833,180,1836,1985,1749,1960,1601,1352,1526,2169,1526,1816,1683,2196,1594,1872,1763,1818,1851,2089,1232
2177,1673,1647,1834,198,1852,1976,1765,1972,1605,1364,1522,2196,1521,1802,1709,2187,1594,1893,1876,1836,1869,2071,1241
2197,1668,1676,1854,201,1869,1976,1765,1991,1635,1359,1522,2214,1521,1811,1722,2166,1616,1928,1932,1836,1869,2089,1241
2206,1675,1681,1872,201,1856,1980,1761,2020,1647,1387,1522,2201,1526,1833,1735,2153,1620,1919,1984,1827,1877,2129,1246
2222,1671,1699,1863,210,1860,1992,1786,2035,1643,1396,1534,2210,1521,1820,1731,2152,1620,1971,2019,1797,1873,2111,1237
2230,1675,1702,1875,194,1884,1996,1781,2044,1650,1404,1542,2201,1557,1816,1705,2139,1616,1958,2023,1775,1864,2098,1246
2181,1660,1758,1846,179,1908,2031,1752,2049,1627,1342,1530,2164,1504,1807,1635,2157,1624,1941,1837,1784,1873,2129,1255
2165,1658,1762,1850,188,1900,2027,1756,2063,1631,1342,1550,2160,1517,1798,1639,2127,1620,1936,1832,1749,1860,2133,1237
2193,1635,1743,1860,193,1899,2027,1756,2063,1643,1355,1554,2155,1535,1824,1631,2140,1603,1932,1836,1766,1864,2133,1232
2177,1622,1751,1860,193,1904,2022,1761,2054,1643,1354,1571,2133,1557,1829,1657,2149,1599,1957,1837,1771,1860,2102,1232
2206,1590,1749,1878,203,1907,2039,1765,2058,1656,1354,1587,2142,1570,1855,1657,2144,1616,1957,1906,1793,1864,2098,1237
2210,1604,1745,1890,219,1906,2052,1777,2042,1647,1367,1603,2133,1579,1877,1679,2110,1607,1936,1945,1762,1869,2098,1246
2206,1610,1723,1907,214,1923,2077,1764,2018,1663,1367,1599,2137,1579,1886,1683,2131,1616,1940,2001,1797,1864,2084,1260
2201,1617,1693,1898,226,1932,2056,1773,2008,1651,1389,1595,2146,1570,1882,1683,2114,1612,1975,2014,1771,1873,2062,1260
2210,1613,1694,1903,222,1940,2068,1782,2008,1647,1405,1579,2137,1571,1904,1692,2101,1599,1949,2006,1753,1869,2089,1250
2173,1661,1689,1891,217,1949,2040,1794,2000,1629,1419,1579,2142,1579,1869,1687,2110,1590,1957,1945,1744,1873,2084,1255
2173,1634,1669,1888,200,1962,2018,1778,2000,1633,1414,1571,2151,1575,1851,1700,2135,1599,1970,1932,1779,1873,2098,1246
2185,1650,1669,1884,205,1975,2010,1774,2016,1624,1422,1583,2151,1566,1860,1700,2122,1590,1971,1867,1766,1882,2098,1246
2165,1640,1690,1898,199,1970,2038,1769,2037,1645,1405,1587,2146,1575,1847,1705,2153,1586,1966,1915,1784,1864,2115,1241
2161,1645,1702,1906,204,1986,2030,1764,2042,1640,1397,1591,2155,1557,1860,1657,2170,1590,1958,1915,1770,1842,2129,1232
2189,1617,1677,1923,184,1986,2043,1751,2043,1653,1385,1591,2142,1553,1873,1687,2148,1603,1936,1967,1770,1842,2133,1219
2197,1638,1685,1902,196,1957,2055,1764,2046,1666,1372,1587,2142,1548,1882,1648,2157,1603,1928,1941,1762,1824,2137,1210
2189,1630,1694,1890,179,1940,2031,1769,2021,1670,1372,1583,2133,1552,1886,1643,2174,1611,1893,1993,1744,1811,2138,1200
2193,1632,1698,1886,166,1928,2019,1769,2004,1666,1376,1579,2123,1552,1882,1643,2179,1616,1906,1945,1736,1824,2133,1191
2210,1636,1689,1874,179,1908,2022,1774,2000,1665,1380,1579,2133,1566,1873,1670,2183,1624,1915,1941,1758,1833,2120,1205
2197,1643,1731,1866,183,1900,2022,1774,1999,1674,1379,1567,2128,1570,1864,1626,2205,1598,1924,1885,1758,1833,2111,1210
2189,1631,1747,1883,182,1908,2022,1771,1994,1662,1371,1575,2133,1588,1864,1622,2179,1599,1915,1872,1762,1855,2080,1228
2206,1669,1790,1869,187,1917,2051,1758,2007,1646,1360,1571,2151,1601,1851,1613,2266,1620,1932,1846,1762,1855,2071,1241
2197,1660,1790,1855,205,1913,2063,1750,2003,1643,1368,1571,2169,1602,1824,1600,2279,1624,1920,1846,1762,1847,2071,1255
2197,1681,1778,1856,191,1905,2059,1754,2011,1652,1350,1562,2183,1579,1824,1582,2283,1628,1920,1863,1753,1851,2049,1255
2193,1659,1757,1844,191,1887,2064,1758,2016,1636,1351,1550,2183,1570,1829,1604,2274,1637,1937,1924,1753,1833,2053,1250
2197,1655,1740,1841,195,1875,2060,1753,2004,1632,1351,1554,2155,1566,1824,1609,2266,1641,1915,2119,1736,1838,2080,1237
2177,1583,1694,1840,199,1850,2023,1761,1987,1636,1354,1546,2155,1566,1802,1613,2149,1611,1936,2127,1766,1833,2084,1241
2181,1592,1701,1845,195,1866,2011,1765,1986,1640,1354,1534,2137,1579,1842,1626,2110,1616,1902,2140,1784,1838,2080,1250
2185,1591,1720,1843,192,1861,2007,1765,1975,1627,1359,1542,2123,1602,1820,1635,2101,1616,1923,2110,1801,1847,2098,1255
2189,1612,1724,1846,213,1894,2011,1761,1975,1636,1359,1550,2146,1606,1816,1657,2079,1624,1889,2092,1810,1860,2080,1260
2169,1576,1606,1866,181,1725,1818,1589,1913,1520,1289,1542,2196,1548,1847,1665,2114,1591,1665,3663,1569,1767,2015,1128
2157,1583,1586,1893,173,1736,1852,1553,1937,1530,1294,1534,2178,1535,1833,1657,2084,1561,1699,3502,1613,1789,2059,1173
2173,1630,1639,1880,191,1759,1874,1564,1988,1533,1304,1550,2169,1517,1855,1644,2101,1565,1669,3407,1625,1798,2064,1182
2177,1645,1671,1883,173,1772,1845,1581,2004,1517,1292,1554,2183,1508,1860,1630,2114,1548,1639,3463,1630,1794,2073,1178
2185,1604,1689,1899,194,1796,1838,1598,2036,1520,1276,1538,2178,1473,1833,1613,2063,1519,1677,3775,1687,1763,2082,1191
2185,1589,1721,1879,205,1815,1844,1581,2029,1522,1294,1534,2183,1482,1864,1622,2084,1527,1652,3502,1695,1794,2063,1205
2193,1580,1739,1878,199,1841,1833,1573,2038,1553,1309,1550,2192,1504,1860,1639,2084,1544,1596,3506,1691,1780,2050,1196
2189,1551,1740,1844,210,1818,1840,1575,1996,1548,1294,1542,2183,1490,1855,1631,2049,1531,1613,3545,1682,1763,2050,1200
2177,1517,1706,1824,212,1770,1848,1567,1987,1558,1284,1526,2169,1482,1816,1623,2011,1515,1706,3792,1696,1763,2050,1219
2189,1493,1708,1774,225,1767,1858,1537,1968,1556,1290,1554,2178,1513,1869,1653,2063,1523,1712,3207,1716,1811,2089,1228
2214,1494,1700,1796,198,1775,1867,1546,1954,1556,1290,1558,2196,1522,1882,1653,2084,1548,1759,2929,1725,1838,2116,1232
2230,1529,1689,1793,206,1754,1855,1558,1946,1542,1299,1575,2210,1530,1877,1657,2088,1544,1742,2946,1716,1855,2121,1237
2226,1552,1686,1833,191,1769,1861,1573,1996,1561,1321,1562,2219,1539,1816,1666,2054,1527,1746,3064,1747,1873,2099,1237
2234,1593,1701,1831,201,1776,1837,1558,1982,1543,1303,1546,2192,1548,1824,1652,2054,1527,1651,3363,1695,1829,2085,1223
2189,1661,1680,1839,177,1799,1842,1557,1995,1554,1312,1542,2196,1561,1811,1666,2054,1553,1669,3376,1704,1816,2077,1219
2185,1683,1657,1825,183,1799,1838,1543,2016,1542,1317,1538,2173,1566,1785,1661,2058,1536,1677,3532,1656,1776,2077,1214
2149,1667,1669,1812,167,1811,1826,1548,2007,1543,1300,1554,2142,1548,1745,1640,2020,1506,1741,3502,1682,1754,2055,1219
2145,1653,1674,1801,167,1806,1818,1519,1987,1505,1287,1567,2151,1561,1771,1653,2063,1506,1694,3736,1652,1736,2059,1223
2137,1668,1695,1804,187,1823,1832,1535,2001,1504,1296,1575,2164,1553,1789,1679,2088,1514,1755,3289,1669,1785,2059,1228
2153,1652,1709,1817,191,1819,1854,1540,2000,1508,1296,1571,2155,1548,1780,1683,2075,1501,1707,3450,1634,1794,2073,1237
2161,1619,1715,1830,186,1806,1850,1535,1991,1500,1303,1538,2155,1535,1798,1688,2102,1480,1682,3385,1677,1798,2099,1228
2169,1582,1692,1844,201,1811,1845,1536,1982,1492,1306,1502,2123,1548,1864,1727,2166,1475,1677,3359,1673,1802,2126,1223
2173,1601,1659,1816,222,1791,1854,1550,1971,1488,1279,1470,2105,1517,1864,1723,2214,1475,1729,3116,1712,1816,2157,1210
2185,1563,1643,1817,203,1778,1867,1537,1960,1506,1289,1494,2123,1540,1860,1741,2245,1479,1691,2981,1729,1811,2165,1214
2189,1570,1624,1823,210,1776,1849,1537,1961,1489,1290,1482,2128,1535,1855,1732,2271,1479,1687,2855,1751,1820,2151,1219
2185,1564,1661,1793,219,1763,1841,1533,1953,1498,1274,1482,2133,1544,1807,1714,2193,1484,1703,3094,1755,1824,2133,1232
2189,1607,1662,1780,209,1711,1853,1542,1952,1501,1252,1482,2173,1522,1780,1675,2176,1519,1604,3610,1682,1811,2107,1228
2169,1591,1679,1804,211,1735,1861,1520,1963,1513,1283,1510,2183,1539,1789,1688,2106,1519,1600,3580,1678,1807,2107,1228
2157,1599,1691,1809,196,1746,1849,1532,1983,1520,1285,1494,2187,1530,1794,1665,2093,1514,1587,3584,1669,1811,2107,1237
2153,1564,1716,1785,200,1733,1857,1519,1970,1512,1288,1498,2187,1525,1780,1661,2062,1501,1617,3614,1599,1789,2076,1223
2112,1578,1698,1756,234,1863,2128,1995,2202,1621,1269,1354,2069,1496,1732,1606,2211,1669,2236,1881,1846,1820,2033,1096
2117,1577,1671,1770,236,1898,2139,1940,2209,1623,1263,1366,2069,1509,1767,1628,2311,1685,2146,1807,1837,1882,2055,1119
2104,1586,1637,1775,226,1928,2166,1889,2220,1599,1258,1382,2078,1522,1776,1650,2319,1706,2121,1781,1832,1948,2082,1150
2117,1562,1616,1788,238,1949,2161,1816,2227,1577,1243,1386,2101,1522,1807,1667,2345,1719,2065,1672,1841,1984,2122,1173
2117,1550,1624,1789,224,1984,2156,1761,2195,1575,1230,1390,2114,1531,1811,1689,2345,1710,2039,1642,1875,2006,2130,1205
2104,1541,1642,1780,236,1989,1726,1421,2103,1110,1276,761,2505,508,1056,1322,2213,1368,1934,1311,1825,1612,2094,505
2129,1520,1671,1777,232,2010,1688,1412,2092,1083,1304,785,2515,517,1020,1313,2213,1359,1943,1289,1798,1573,2094,541
2145,1528,1678,1757,219,2024,1654,1396,2080,1076,1327,809,2519,517,1043,1304,2217,1350,1917,1293,1785,1524,2076,564
2161,1518,1691,1769,207,2023,1647,1387,2048,1081,1368,845,2533,525,1043,1308,2212,1337,1904,1289,1764,1480,2062,582
2153,1532,1696,1783,197,1999,1643,1386,2049,1065,1404,885,2551,525,1051,1300,2212,1329,1896,1280,1750,1467,2044,587
2153,1545,1686,1784,184,1995,2051,1713,2115,1518,1392,1562,2146,1562,1816,1627,2348,1650,1984,1611,1775,1824,2079,1319
2141,1542,1686,1802,182,1966,2038,1700,2108,1544,1422,1595,2146,1540,1816,1649,2309,1633,1988,1607,1770,1802,2066,1305
2145,1576,1694,1840,199,1958,2030,1686,2117,1571,1443,1627,2146,1548,1798,1679,2275,1620,1988,1611,1766,1785,2061,1291
2149,1603,1696,1856,197,1967,2017,1703,2116,1574,1455,1639,2151,1544,1811,1657,2249,1607,2001,1646,1752,1771,2052,1260
2161,1607,1704,1895,209,1958,2022,1715,2125,1602,1480,1655,2146,1535,1802,1675,2192,1594,2005,1667,1735,1763,2048,1241
2177,1637,1713,1906,226,1957,2035,1726,2134,1619,1496,1679,2142,1526,1802,1675,2166,1577,1975,1676,1748,1758,2030,1228
