2108,1434,1573,1604,1660,1616,1816,1607,1911,1430,1085,1522,1978,1682,1710,1517,1846,1487,1576,1841,1705,1794,1847,1632
2084,1473,1579,1583,1672,1596,1812,1599,1920,1442,1098,1514,1983,1682,1688,1534,1829,1474,1610,1875,1731,1802,1856,1619
2084,1484,1572,1583,1673,1596,1824,1591,1928,1458,1123,1534,2001,1687,1714,1521,1820,1461,1598,1841,1731,1780,1829,1614
2088,1475,1542,1583,1668,1588,1811,1595,1932,1466,1127,1538,2023,1691,1736,1517,1863,1452,1615,1850,1744,1785,1816,1614
2076,1466,1575,1586,1685,1609,1785,1599,1949,1467,1131,1542,2037,1682,1736,1525,1850,1443,1628,1841,1717,1771,1842,1623
2080,1459,1613,1578,1676,1610,1785,1611,1933,1467,1112,1542,2042,1673,1714,1547,1815,1443,1602,1832,1683,1776,1833,1601
2092,1468,1605,1586,1685,1631,1785,1620,1924,1476,1099,1554,2033,1669,1705,1560,1820,1465,1589,1802,1691,1771,1833,1614
2096,1465,1614,1586,1681,1623,1789,1620,1925,1468,1078,1546,2042,1660,1696,1560,1815,1452,1589,1789,1713,1776,1860,1623
2100,1500,1618,1586,1657,1630,1785,1615,1921,1455,1083,1558,2033,1651,1674,1578,1846,1460,1598,1737,1704,1780,1869,1619
2100,1507,1605,1562,1665,1614,1798,1619,1908,1438,1078,1554,2023,1660,1661,1587,1854,1460,1598,1728,1700,1767,1860,1619
2100,1498,1580,1579,1652,1617,1807,1628,1904,1434,1086,1567,2028,1651,1692,1582,1893,1469,1636,1767,1726,1754,1855,1614
2112,1506,1602,1559,1635,1617,1810,1624,1895,1425,1102,1567,2019,1673,1701,1569,1898,1465,1628,1741,1696,1758,1860,1605
2104,1522,1601,1534,1644,1625,1815,1637,1903,1421,1115,1575,2033,1673,1705,1569,1898,1482,1637,1771,1656,1767,1842,1601
2096,1512,1606,1547,1677,1626,1831,1654,1915,1442,1105,1575,2042,1673,1710,1539,1876,1478,1637,1802,1648,1758,1846,1610
2108,1492,1642,1558,1634,1619,1796,1652,1986,1455,1072,1486,2055,1714,1679,1482,1842,1456,1555,1762,1674,1811,1869,1610
2104,1543,1601,1566,1625,1602,1793,1635,1970,1438,1073,1482,2023,1723,1661,1521,1816,1452,1555,1827,1687,1838,1874,1619
2096,1530,1613,1567,1642,1598,1788,1626,1978,1421,1082,1494,2037,1718,1683,1530,1816,1452,1559,1854,1731,1824,1891,1623
2092,1526,1608,1578,1646,1582,1801,1625,1974,1416,1070,1490,2028,1714,1683,1556,1850,1452,1567,1953,1735,1816,1887,1655
2084,1550,1616,1577,1659,1565,1797,1625,1950,1419,1089,1494,2001,1722,1705,1573,1842,1461,1602,1884,1717,1816,1891,1664
2072,1544,1599,1583,1649,1583,1812,1634,1975,1418,1090,1514,2005,1713,1701,1578,1824,1474,1615,1867,1708,1798,1886,1673
2084,1505,1606,1553,1658,1583,1824,1646,1988,1430,1094,1530,2023,1709,1727,1547,1859,1461,1615,1832,1678,1780,1908,1664
2096,1500,1588,1557,1666,1594,1841,1650,1984,1450,1090,1538,2010,1722,1723,1547,1833,1469,1640,1832,1647,1776,1900,1660
2064,1493,1554,1605,1663,1603,1829,1643,1993,1468,1088,1562,2028,1700,1771,1574,1807,1487,1632,1884,1726,1736,1820,1578
2084,1478,1554,1597,1663,1619,1829,1655,1988,1465,1083,1546,2028,1709,1763,1565,1811,1478,1610,1862,1722,1736,1856,1564
2088,1470,1557,1605,1679,1625,1829,1655,1979,1456,1097,1534,2037,1718,1745,1578,1798,1469,1615,1836,1713,1741,1851,1582
2084,1454,1599,1603,1670,1633,1828,1643,1978,1448,1104,1514,2051,1691,1723,1561,1781,1482,1615,1836,1730,1754,1851,1578
2096,1459,1602,1583,1674,1626,1823,1635,1973,1449,1092,1506,2055,1695,1718,1556,1811,1495,1598,1845,1717,1771,1864,1573
2100,1477,1618,1580,1661,1626,1802,1623,1960,1448,1101,1502,2042,1682,1701,1547,1815,1486,1594,1810,1687,1798,1882,1569
2104,1495,1634,1567,1640,1617,1806,1614,1985,1444,1097,1502,2060,1695,1679,1547,1803,1482,1602,1797,1678,1789,1860,1596
2108,1486,1630,1572,1636,1621,1802,1602,1969,1435,1102,1506,2064,1691,1696,1530,1841,1495,1590,1763,1687,1794,1865,1596
2100,1506,1634,1567,1648,1618,1822,1612,1939,1417,1107,1522,2055,1722,1723,1525,1863,1512,1564,1806,1648,1771,1869,1601
2084,1498,1634,1576,1635,1613,1805,1616,1940,1413,1091,1530,2037,1722,1705,1503,1824,1490,1577,1824,1665,1754,1847,1601
2064,1497,1617,1584,1640,1621,1806,1611,1966,1405,1095,1526,2046,1726,1688,1499,1824,1477,1589,1819,1678,1754,1829,1601
2076,1472,1600,1585,1648,1630,1798,1607,1971,1408,1099,1534,2023,1709,1718,1508,1829,1477,1581,1802,1683,1771,1842,1596
2056,1495,1590,1556,1644,1634,1811,1615,1995,1422,1073,1538,2023,1713,1701,1512,1785,1473,1568,1945,1661,1767,1860,1591
2064,1507,1595,1555,1615,1629,1787,1617,2017,1436,1057,1534,2019,1705,1718,1499,1807,1460,1598,1910,1700,1780,1865,1591
2068,1499,1595,1559,1629,1616,1783,1617,2017,1444,1056,1542,2042,1696,1723,1521,1833,1473,1572,1962,1722,1789,1878,1587
2084,1495,1608,1575,1628,1599,1759,1629,2017,1456,1048,1554,2046,1700,1710,1512,1777,1465,1555,1997,1722,1771,1896,1569
2068,1524,1596,1590,1642,1578,1777,1651,1996,1455,1048,1567,2037,1696,1705,1495,1773,1469,1567,2066,1687,1754,1887,1555
2080,1539,1569,1617,1630,1560,1777,1663,1980,1450,1074,1571,2042,1691,1736,1491,1790,1457,1593,1962,1713,1745,1860,1555
2088,1522,1564,1621,1644,1568,1815,1666,1989,1457,1082,1583,2037,1691,1723,1499,1786,1439,1576,1970,1696,1749,1847,1551
2092,1517,1561,1621,1622,1585,1823,1653,2022,1441,1083,1583,2019,1718,1723,1495,1790,1431,1606,1910,1674,1736,1838,1578
2096,1514,1570,1600,1627,1589,1861,1645,2026,1416,1093,1583,2005,1718,1732,1499,1850,1422,1619,1875,1652,1732,1842,1591
2100,1479,1626,1591,1632,1601,1860,1628,2047,1407,1097,1579,2014,1723,1710,1521,1833,1431,1580,1858,1691,1745,1837,1614
2096,1463,1659,1571,1657,1606,1843,1615,2071,1413,1092,1583,2005,1736,1683,1526,1816,1435,1593,1841,1647,1736,1846,1614
2104,1442,1643,1568,1648,1594,1834,1604,2049,1409,1080,1607,1987,1745,1674,1512,1803,1435,1606,1827,1621,1749,1851,1619
2084,1455,1639,1567,1661,1594,1813,1609,2004,1413,1096,1615,2014,1736,1688,1521,1820,1456,1610,1845,1626,1754,1846,1614
2084,1436,1626,1584,1665,1598,1788,1622,1996,1425,1107,1615,2033,1731,1701,1521,1837,1474,1606,1871,1648,1758,1829,1610
2096,1440,1592,1589,1647,1602,1776,1617,1996,1434,1102,1611,2046,1736,1736,1504,1864,1474,1645,1854,1621,1754,1820,1591
2096,1444,1583,1577,1635,1606,1784,1630,1975,1443,1101,1607,2055,1722,1749,1504,1868,1474,1636,1910,1643,1763,1802,1587
2092,1486,1603,1569,1642,1607,1796,1639,1975,1447,1109,1591,2055,1709,1727,1495,1859,1482,1628,1919,1674,1749,1802,1587
2129,1491,1610,1577,1647,1619,1788,1648,1987,1447,1097,1603,2042,1696,1732,1486,1820,1478,1623,1871,1678,1754,1807,1578
2068,1525,1591,1590,1678,1625,1831,1656,1978,1446,1082,1538,2028,1696,1696,1521,1798,1490,1606,1784,1665,1754,1811,1651
2072,1525,1593,1593,1691,1633,1831,1648,1974,1451,1069,1542,2023,1691,1692,1512,1781,1478,1602,1810,1678,1745,1811,1623
2076,1516,1607,1598,1686,1647,1826,1657,1957,1463,1072,1534,2051,1687,1679,1503,1824,1478,1594,1837,1678,1745,1802,1610
2068,1524,1624,1615,1666,1650,1843,1632,1973,1465,1059,1526,2028,1669,1679,1490,1811,1473,1572,1867,1678,1767,1798,1623
2076,1508,1624,1608,1666,1655,1856,1620,1964,1469,1059,1526,2042,1665,1679,1504,1842,1477,1576,1867,1674,1763,1820,1610
2084,1470,1617,1616,1666,1647,1851,1624,1947,1456,1079,1534,2042,1651,1683,1508,1820,1478,1585,1858,1692,1767,1816,1632
2072,1482,1594,1604,1666,1647,1839,1615,1980,1445,1068,1522,2037,1642,1692,1508,1829,1482,1598,1863,1674,1780,1833,1641
2084,1496,1568,1608,1667,1621,1843,1616,1963,1428,1055,1522,2010,1638,1736,1512,1781,1469,1602,1854,1674,1780,1833,1646
2096,1521,1558,1588,1670,1618,1818,1628,1955,1436,1055,1526,2037,1660,1745,1517,1820,1465,1589,1910,1648,1780,1838,1619
2076,1509,1554,1567,1662,1605,1805,1616,1967,1424,1045,1530,2033,1660,1771,1521,1820,1460,1632,1889,1600,1763,1829,1628
2068,1528,1532,1545,1657,1622,1818,1617,1958,1420,1034,1526,2023,1682,1745,1526,1842,1456,1606,1897,1574,1736,1838,1619
2088,1487,1529,1541,1644,1614,1809,1625,1938,1432,1059,1554,2010,1700,1710,1512,1837,1426,1606,1867,1604,1745,1833,1619
2084,1474,1534,1534,1644,1626,1805,1633,1946,1428,1056,1562,2028,1700,1661,1482,1850,1422,1611,1863,1587,1732,1824,1641
2076,1461,1535,1523,1648,1635,1810,1617,1959,1424,1049,1567,2019,1700,1657,1477,1850,1422,1619,1837,1609,1714,1811,1678
2084,1496,1557,1523,1644,1647,1798,1604,1952,1436,1054,1550,2023,1687,1621,1460,1842,1404,1568,1837,1635,1727,1811,1678
2100,1488,1561,1524,1644,1648,1785,1608,1948,1431,1055,1550,2028,1646,1661,1460,1833,1417,1568,1850,1661,1749,1828,1682
2104,1531,1585,1533,1661,1655,1814,1599,1977,1432,1050,1546,2064,1638,1679,1464,1855,1443,1564,1854,1661,1736,1828,1701
2117,1530,1606,1540,1656,1647,1838,1595,1976,1448,1062,1546,2055,1646,1727,1473,1833,1447,1577,1863,1674,1749,1842,1669
2141,1521,1601,1569,1660,1638,1846,1611,1972,1448,1074,1546,2060,1647,1710,1499,1803,1456,1585,1871,1709,1745,1860,1669
2133,1495,1606,1611,1663,1634,1850,1620,1971,1436,1077,1546,2042,1651,1723,1499,1803,1465,1602,1910,1731,1736,1869,1682
2112,1486,1614,1615,1659,1625,1872,1624,1975,1444,1073,1558,2037,1687,1727,1504,1803,1448,1615,1867,1744,1732,1851,1692
2108,1460,1588,1619,1663,1609,1851,1620,1966,1436,1068,1558,2023,1682,1736,1512,1802,1452,1628,1850,1726,1727,1842,1692
2092,1466,1576,1623,1664,1613,1826,1611,1958,1415,1064,1554,2028,1674,1736,1499,1837,1465,1606,1880,1731,1723,1833,1692
2088,1431,1579,1605,1676,1617,1839,1620,1946,1402,1060,1562,2023,1678,1767,1490,1859,1452,1598,1841,1709,1723,1815,1682
2088,1448,1579,1589,1676,1616,1835,1628,1942,1407,1056,1562,2042,1678,1771,1508,1863,1460,1607,1824,1700,1741,1815,1673
2100,1470,1586,1580,1702,1621,1821,1633,1933,1402,1065,1567,2028,1664,1789,1512,1863,1443,1607,1863,1661,1745,1815,1646
2096,1470,1625,1563,1690,1634,1830,1637,1926,1402,1068,1558,2037,1669,1780,1534,1837,1435,1589,1910,1700,1754,1811,1628
2096,1481,1612,1534,1694,1630,1834,1667,1934,1411,1072,1558,2037,1686,1749,1552,1815,1422,1611,1863,1678,1754,1820,1614
2104,1516,1599,1530,1685,1630,1830,1667,1943,1415,1081,1562,2037,1682,1736,1552,1807,1422,1624,1854,1674,1771,1829,1623
2117,1533,1564,1529,1699,1623,1826,1654,1960,1418,1085,1571,2042,1691,1727,1538,1785,1418,1620,1858,1683,1767,1825,1605
2108,1485,1628,1592,1640,1658,1844,1620,1938,1457,1084,1562,2037,1705,1723,1534,1803,1435,1546,1897,1661,1745,1837,1664
2121,1482,1649,1595,1649,1636,1852,1607,1930,1448,1087,1558,2028,1700,1701,1530,1833,1448,1602,1828,1652,1754,1837,1651
2117,1487,1652,1608,1636,1636,1869,1599,1914,1440,1074,1571,2019,1691,1701,1503,1828,1443,1611,1862,1687,1758,1846,1637
2100,1490,1665,1579,1662,1627,1865,1594,1901,1445,1069,1571,2042,1687,1692,1525,1811,1460,1611,1992,1669,1771,1811,1628
2100,1478,1673,1583,1653,1611,1878,1590,1908,1445,1061,1567,2042,1678,1701,1525,1837,1460,1606,2001,1696,1776,1833,1623
2096,1469,1643,1579,1657,1607,1865,1603,1909,1441,1061,1562,2023,1673,1710,1512,1855,1473,1606,1975,1696,1754,1833,1623
2084,1464,1647,1592,1652,1632,1836,1627,1933,1455,1048,1567,2023,1678,1688,1517,1855,1465,1585,1993,1696,1763,1811,1641
2092,1448,1639,1570,1652,1625,1819,1640,1937,1458,1061,1558,2019,1682,1701,1517,1846,1469,1606,1971,1661,1758,1824,1641
2100,1427,1623,1578,1648,1641,1811,1656,1950,1462,1078,1558,2019,1687,1705,1512,1859,1460,1606,1850,1691,1754,1833,1632
2100,1447,1580,1587,1647,1670,1790,1673,1941,1466,1086,1554,2028,1696,1710,1521,1837,1452,1606,1815,1695,1736,1842,1651
2104,1476,1579,1600,1652,1691,1794,1677,1933,1470,1086,1550,2042,1705,1705,1512,1829,1448,1589,1832,1682,1741,1842,1673
2104,1459,1572,1607,1643,1704,1802,1673,1938,1466,1090,1538,2060,1709,1745,1543,1811,1443,1602,1876,1687,1736,1855,1664
2088,1488,1571,1633,1664,1725,1793,1649,1950,1462,1102,1538,2073,1718,1749,1556,1815,1443,1559,1845,1682,1736,1833,1678
2092,1509,1551,1638,1647,1734,1797,1645,1941,1455,1094,1522,2055,1709,1754,1569,1807,1452,1542,1849,1669,1727,1846,1696
2092,1510,1585,1653,1660,1704,1806,1632,1950,1438,1090,1514,2042,1700,1754,1565,1824,1464,1547,1849,1639,1736,1851,1705
2088,1493,1620,1641,1655,1688,1797,1624,1941,1439,1073,1510,2037,1713,1758,1556,1828,1469,1538,1836,1652,1754,1833,1696
2096,1507,1615,1621,1669,1676,1793,1612,1945,1427,1065,1506,2051,1727,1741,1525,1807,1477,1547,1741,1626,1745,1838,1701
2100,1478,1607,1612,1665,1662,1806,1616,1937,1427,1048,1506,2055,1700,1723,1525,1820,1490,1590,1754,1630,1736,1837,1701
2100,1466,1589,1587,1670,1646,1790,1621,1932,1431,1048,1506,2069,1691,1688,1534,1854,1478,1615,1845,1639,1763,1824,1710
2096,1458,1573,1580,1653,1646,1781,1637,1924,1455,1048,1510,2096,1687,1692,1543,1833,1473,1607,1936,1687,1771,1806,1701
2096,1471,1580,1583,1653,1650,1781,1629,1924,1434,1058,1514,2110,1651,1688,1582,1777,1482,1628,1949,1656,1754,1824,1701
2080,1486,1580,1588,1657,1625,1793,1637,1902,1430,1059,1530,2101,1620,1696,1574,1820,1473,1585,2019,1670,1749,1815,1692
2080,1481,1593,1592,1661,1630,1789,1649,1903,1437,1068,1538,2110,1633,1696,1582,1803,1482,1551,2010,1674,1745,1828,1696
2072,1475,1610,1604,1661,1625,1814,1641,1911,1441,1069,1558,2105,1633,1736,1560,1798,1499,1547,1889,1652,1718,1828,1687
2076,1474,1602,1604,1678,1625,1826,1638,1898,1421,1077,1562,2087,1633,1727,1534,1776,1507,1555,1798,1621,1718,1824,1664
2072,1478,1588,1588,1682,1637,1839,1634,1889,1441,1084,1567,2064,1651,1754,1503,1824,1490,1542,1754,1665,1714,1801,1660
2072,1467,1605,1584,1678,1675,1847,1630,1885,1453,1095,1571,2046,1673,1763,1529,1802,1495,1602,1806,1704,1718,1806,1660
2064,1493,1614,1575,1687,1683,1876,1647,1892,1450,1095,1562,2046,1673,1767,1512,1815,1478,1628,1824,1682,1732,1797,1655
2068,1494,1639,1580,1678,1695,1888,1635,1884,1450,1099,1562,2042,1686,1727,1508,1807,1465,1636,1841,1665,1736,1806,1646
2056,1469,1656,1576,1665,1703,1896,1614,1901,1454,1087,1571,2060,1695,1701,1503,1846,1439,1619,1837,1656,1727,1833,1660
2052,1470,1644,1588,1666,1708,1897,1614,1922,1446,1079,1571,2078,1713,1692,1503,1833,1443,1611,1832,1652,1727,1855,1651
2048,1494,1644,1605,1648,1708,1909,1610,1922,1430,1059,1579,2096,1718,1696,1494,1833,1439,1564,1776,1617,1727,1855,1646
2048,1486,1665,1626,1631,1708,1900,1597,1925,1432,1049,1587,2083,1722,1696,1490,1837,1452,1547,1759,1644,1718,1855,1614
2060,1490,1656,1649,1621,1726,1882,1602,1935,1417,1051,1579,2096,1717,1727,1512,1824,1460,1560,1811,1639,1727,1838,1578
2064,1491,1686,1657,1629,1722,1874,1611,1938,1411,1033,1571,2092,1713,1710,1516,1811,1469,1564,1946,1674,1710,1833,1569
2068,1473,1677,1636,1604,1713,1862,1615,1933,1419,1028,1567,2073,1695,1718,1521,1850,1482,1590,1959,1666,1710,1842,1578
2084,1410,1656,1616,1616,1693,1833,1611,1933,1419,1032,1558,2051,1700,1723,1507,1824,1482,1611,1946,1670,1688,1842,1587
2084,1401,1644,1613,1620,1660,1808,1602,1950,1411,1041,1554,2069,1695,1718,1521,1824,1469,1589,2010,1679,1710,1856,1596
2064,1406,1631,1603,1612,1625,1794,1613,1953,1418,1033,1550,2060,1691,1727,1521,1846,1469,1594,1988,1713,1705,1864,1610
2056,1430,1626,1587,1604,1625,1794,1604,1967,1434,1058,1554,2051,1700,1754,1538,1837,1482,1619,1854,1674,1727,1873,1582
2056,1430,1648,1604,1634,1609,1781,1607,1980,1430,1067,1550,2064,1700,1767,1534,1820,1473,1581,1867,1674,1741,1856,1578
2044,1447,1652,1626,1617,1618,1785,1602,2018,1429,1092,1542,2092,1682,1776,1551,1807,1465,1589,1923,1657,1758,1843,1560
2044,1469,1659,1621,1617,1634,1798,1623,2015,1444,1097,1534,2092,1691,1776,1534,1772,1456,1602,1819,1678,1741,1843,1564
2056,1474,1672,1617,1629,1639,1810,1626,2019,1448,1101,1538,2069,1686,1758,1525,1772,1430,1585,1767,1683,1745,1851,1573
2056,1465,1656,1633,1646,1626,1806,1643,2011,1439,1106,1526,2087,1700,1745,1508,1746,1422,1564,1776,1709,1736,1820,1605
2064,1471,1648,1641,1616,1621,1827,1635,2014,1432,1110,1526,2105,1700,1710,1534,1742,1422,1585,1789,1713,1727,1833,1601
2080,1497,1648,1653,1633,1605,1831,1636,1985,1440,1097,1526,2092,1718,1692,1530,1759,1431,1563,1741,1722,1741,1855,1614
2076,1471,1622,1661,1616,1601,1823,1648,1956,1432,1093,1530,2092,1709,1683,1534,1772,1439,1594,1819,1704,1754,1864,1619
2088,1450,1605,1673,1604,1605,1831,1649,1934,1419,1085,1534,2114,1709,1696,1547,1759,1456,1576,1854,1683,1758,1842,1623
2096,1449,1625,1665,1609,1617,1839,1640,1943,1419,1076,1530,2101,1713,1718,1551,1802,1456,1594,1867,1674,1754,1856,1623
2112,1445,1624,1666,1617,1622,1830,1641,1914,1414,1073,1526,2096,1700,1736,1525,1798,1456,1589,1880,1696,1758,1820,1632
2112,1419,1628,1633,1605,1621,1831,1641,1914,1414,1065,1530,2110,1704,1749,1547,1802,1447,1581,1845,1704,1763,1802,1641
2121,1428,1628,1621,1613,1621,1826,1624,1939,1422,1062,1542,2105,1709,1758,1560,1811,1447,1572,1802,1691,1736,1789,1646
2125,1433,1643,1601,1617,1630,1818,1628,1948,1431,1066,1534,2114,1704,1718,1543,1802,1439,1563,1784,1687,1745,1806,1637
2125,1441,1618,1572,1596,1625,1811,1644,1951,1440,1056,1542,2105,1673,1696,1551,1837,1435,1538,1771,1687,1749,1807,1632
2112,1437,1598,1584,1588,1620,1812,1660,1977,1448,1064,1546,2110,1686,1679,1560,1837,1439,1525,1758,1682,1754,1820,1632
2100,1437,1594,1604,1597,1637,1796,1660,1990,1457,1071,1522,2096,1664,1657,1521,1828,1443,1555,2040,1583,1749,1824,1614
2092,1444,1581,1595,1589,1632,1796,1681,1982,1445,1071,1514,2105,1664,1639,1486,1828,1448,1542,2075,1578,1767,1833,1610
2088,1456,1583,1582,1590,1636,1789,1664,2007,1454,1057,1506,2114,1669,1661,1499,1820,1465,1546,2136,1622,1767,1833,1623
2084,1448,1599,1602,1615,1628,1788,1652,1990,1442,1062,1510,2119,1682,1701,1499,1763,1465,1581,2127,1622,1771,1851,1628
2072,1488,1654,1600,1655,1659,1859,1631,1966,1427,1031,1506,2096,1718,1718,1468,1811,1456,1611,1954,1661,1745,1829,1614
2068,1479,1655,1621,1642,1642,1843,1625,1951,1426,1053,1502,2092,1718,1701,1481,1772,1443,1619,2084,1644,1771,1864,1632
2060,1453,1656,1619,1630,1638,1823,1590,1961,1429,1071,1498,2069,1691,1683,1495,1755,1443,1636,2032,1648,1789,1882,1637
2060,1474,1653,1640,1626,1629,1807,1594,1945,1415,1060,1498,2069,1696,1701,1517,1785,1452,1641,1923,1674,1785,1909,1623
2056,1480,1669,1632,1630,1626,1798,1610,1958,1424,1052,1510,2083,1691,1688,1508,1790,1443,1641,1954,1669,1776,1909,1623
2056,1463,1661,1648,1609,1621,1802,1627,1970,1433,1053,1514,2087,1700,1670,1516,1777,1435,1649,1984,1652,1763,1909,1632
2064,1463,1661,1627,1626,1621,1803,1623,1966,1432,1049,1510,2101,1709,1688,1521,1807,1447,1658,1845,1674,1754,1886,1641
2068,1467,1652,1610,1631,1604,1823,1623,1958,1436,1053,1522,2105,1709,1705,1512,1811,1439,1641,1867,1678,1741,1873,1651
2080,1476,1639,1602,1626,1587,1811,1623,1966,1436,1062,1522,2083,1700,1705,1495,1824,1443,1667,1867,1695,1741,1851,1660
2092,1476,1637,1611,1617,1587,1807,1619,1957,1423,1058,1522,2073,1700,1710,1508,1833,1448,1662,1854,1674,1745,1846,1660
2104,1499,1637,1590,1613,1583,1790,1602,1944,1410,1057,1530,2051,1700,1745,1499,1867,1452,1615,1919,1669,1763,1824,1641
2100,1512,1616,1611,1601,1588,1782,1611,1944,1415,1066,1542,2037,1691,1745,1486,1855,1448,1580,1923,1665,1749,1824,1641
2084,1538,1599,1611,1600,1596,1761,1623,1927,1431,1066,1550,2051,1700,1749,1490,1859,1452,1572,1906,1665,1749,1815,1632
2092,1524,1608,1614,1626,1618,1786,1615,1931,1444,1074,1558,2060,1704,1771,1503,1841,1435,1520,1932,1609,1754,1815,1614
2076,1542,1587,1586,1643,1613,1769,1606,1940,1444,1083,1571,2064,1682,1798,1495,1815,1426,1542,1980,1609,1754,1802,1601
2064,1554,1604,1585,1643,1621,1794,1607,1936,1460,1079,1571,2055,1682,1776,1499,1802,1422,1559,1932,1626,1749,1816,1601
2068,1545,1634,1586,1647,1621,1823,1594,1941,1471,1071,1575,2073,1686,1763,1516,1824,1418,1568,2001,1617,1741,1824,1587
2060,1524,1612,1598,1643,1625,1840,1586,1955,1458,1095,1571,2042,1686,1718,1508,1816,1431,1550,2053,1617,1749,1838,1569
2048,1545,1608,1581,1631,1612,1837,1598,1959,1454,1086,1571,2037,1691,1679,1504,1781,1431,1542,2084,1639,1732,1842,1591
2056,1527,1601,1593,1631,1616,1854,1615,1959,1458,1094,1567,2028,1713,1643,1508,1768,1426,1490,1949,1643,1732,1851,1610
2056,1518,1593,1606,1618,1620,1837,1618,1968,1442,1090,1558,2042,1718,1626,1513,1790,1439,1494,2005,1674,1741,1847,1605
2072,1504,1637,1601,1615,1624,1821,1623,1959,1430,1090,1562,2033,1718,1635,1504,1772,1439,1537,2066,1670,1758,1865,1605
2112,1475,1710,1601,1606,1619,1829,1614,1955,1418,1078,1558,2042,1709,1657,1499,1777,1439,1555,2019,1665,1749,1878,1628
2129,1455,1723,1618,1618,1628,1825,1614,1954,1419,1073,1554,2033,1678,1679,1504,1811,1435,1563,1958,1665,1771,1887,1619
2137,1474,1761,1618,1606,1628,1821,1593,1942,1419,1057,1554,2051,1669,1688,1504,1833,1444,1597,2040,1678,1771,1869,1610
2141,1475,1738,1610,1623,1624,1820,1585,1950,1426,1054,1554,2033,1678,1718,1508,1789,1443,1615,2010,1634,1745,1860,1632
2121,1484,1690,1598,1635,1616,1828,1585,1950,1422,1059,1546,2037,1687,1723,1503,1798,1452,1602,1884,1661,1745,1838,1646
2096,1512,1634,1590,1627,1607,1824,1593,1953,1422,1050,1542,2033,1691,1736,1503,1811,1460,1585,1889,1704,1741,1824,1641
2080,1494,1617,1595,1618,1604,1798,1594,1941,1429,1063,1546,2033,1713,1718,1495,1842,1460,1581,1897,1722,1727,1816,1628
2060,1496,1578,1594,1622,1616,1782,1611,1953,1433,1083,1542,2019,1709,1732,1508,1850,1469,1572,1876,1717,1727,1807,1641
2121,1518,1618,1576,1652,1619,1813,1627,1987,1452,1085,1599,2019,1705,1732,1482,1790,1478,1619,1875,1639,1754,1807,1573
2108,1528,1631,1577,1651,1607,1833,1632,1970,1432,1081,1583,2001,1696,1696,1486,1820,1499,1610,1897,1682,1749,1829,1573
2117,1524,1643,1601,1646,1604,1816,1619,1974,1423,1081,1571,1996,1691,1683,1512,1846,1508,1619,1854,1691,1754,1851,1591
2117,1495,1640,1592,1663,1612,1800,1606,1981,1411,1068,1538,2005,1673,1718,1534,1876,1512,1619,1841,1722,1749,1860,1596
2096,1504,1636,1569,1653,1608,1828,1615,1980,1403,1060,1522,2010,1678,1727,1534,1868,1499,1653,1871,1709,1745,1865,1587
2096,1494,1618,1570,1639,1609,1807,1619,1984,1400,1056,1526,2023,1673,1732,1547,1894,1495,1662,1880,1744,1745,1856,1582
